,start_freq,end_freq,probability,index
4511,1256.6232520595886,1256.6348662815906,0.615,25452.0
4512,1256.5884093935827,1256.6000236155846,0.522,25470.0
4513,1256.5651809495787,1256.5767951715807,0.775,25482.0
4514,1256.4954956175668,1256.5071098395688,0.848,25518.0
4515,1256.390967619549,1256.402581841551,0.933,25572.0
4516,1256.344510731541,1256.356124953543,0.735,25596.0
4517,1256.332896509539,1256.344510731541,0.773,25602.0
4518,1256.321282287537,1256.332896509539,0.741,25608.0
4519,1256.2980538435331,1256.309668065535,0.549,25620.0
4520,1256.2632111775272,1256.2748253995292,0.705,25638.0
4521,1256.2283685115212,1256.2399827335232,0.645,25656.0
4522,1256.2167542895193,1256.2283685115212,0.723,25662.0
4523,1256.2051400675173,1256.2167542895193,0.506,25668.0
4524,1256.1935258455153,1256.2051400675173,0.759,25674.0
4525,1256.1702974015113,1256.1819116235133,0.505,25686.0
4526,1255.9844698494796,1255.9960840714816,0.815,25782.0
4527,1255.81025651945,1255.821870741452,0.53,25872.0
4528,1255.6825000774281,1255.69411429943,0.584,25938.0
4529,1255.6592716334242,1255.6708858554261,0.819,25950.0
4530,1255.4850583033942,1255.4966725253962,0.671,26040.0
4531,1255.4734440813922,1255.4850583033942,0.532,26046.0
4532,1255.4386014153863,1255.4502156373883,0.915,26064.0
4533,1255.4037587493804,1255.4153729713823,0.921,26082.0
4534,1255.3921445273784,1255.4037587493804,0.535,26088.0
4535,1255.3573018613724,1255.3689160833744,0.633,26106.0
4536,1255.3456876393705,1255.3573018613724,0.57,26112.0
4537,1255.3340734173685,1255.3456876393705,0.766,26118.0
4538,1255.3224591953665,1255.3340734173685,0.79,26124.0
4539,1255.3108449733645,1255.3224591953665,0.512,26130.0
4540,1255.2876165293605,1255.2992307513625,0.695,26142.0
4541,1255.2527738633546,1255.2643880853566,0.507,26160.0
4542,1255.2295454193506,1255.2411596413526,0.7,26172.0
4543,1255.2179311973487,1255.2295454193506,0.677,26178.0
4544,1255.2063169753467,1255.2179311973487,0.563,26184.0
4545,1255.1947027533447,1255.2063169753467,0.666,26190.0
4546,1255.1830885313427,1255.1947027533447,0.518,26196.0
4547,1255.1482458653368,1255.1598600873388,0.707,26214.0
4548,1255.1366316433348,1255.1482458653368,0.707,26220.0
4549,1255.1250174213328,1255.1366316433348,0.697,26226.0
4550,1255.1134031993308,1255.1250174213328,0.69,26232.0
4551,1255.078560533325,1255.0901747553269,0.755,26250.0
4552,1255.066946311323,1255.078560533325,0.503,26256.0
4553,1255.008875201313,1255.020489423315,0.521,26286.0
4554,1254.997260979311,1255.008875201313,0.593,26292.0
4555,1254.974032535307,1254.985646757309,0.77,26304.0
4556,1254.950804091303,1254.962418313305,0.508,26316.0
4557,1254.9391898693011,1254.950804091303,0.642,26322.0
4558,1254.9159614252972,1254.9275756472991,0.556,26334.0
4559,1254.9043472032952,1254.9159614252972,0.604,26340.0
4560,1254.8927329812932,1254.9043472032952,0.645,26346.0
4561,1254.8811187592912,1254.8927329812932,0.602,26352.0
4562,1254.8578903152872,1254.8695045372892,0.509,26364.0
4563,1254.8462760932853,1254.8578903152872,0.503,26370.0
4564,1254.8346618712833,1254.8462760932853,0.578,26376.0
4565,1254.8114334272793,1254.8230476492813,0.507,26388.0
4566,1254.7998192052773,1254.8114334272793,0.655,26394.0
4567,1254.7882049832754,1254.7998192052773,0.787,26400.0
4568,1254.7533623172694,1254.7649765392714,0.562,26418.0
4569,1254.7301338732655,1254.7417480952674,0.548,26430.0
4570,1254.7185196512635,1254.7301338732655,0.616,26436.0
4571,1254.7069054292615,1254.7185196512635,0.562,26442.0
4572,1254.6952912072595,1254.7069054292615,0.815,26448.0
4573,1254.6720627632556,1254.6836769852575,0.604,26460.0
4574,1254.6488343192516,1254.6604485412536,0.564,26472.0
4575,1254.6372200972496,1254.6488343192516,0.53,26478.0
4576,1254.6256058752476,1254.6372200972496,0.759,26484.0
4577,1254.6023774312437,1254.6139916532456,0.623,26496.0
4578,1254.5907632092417,1254.6023774312437,0.705,26502.0
4579,1254.5791489872397,1254.5907632092417,0.648,26508.0
4580,1254.5675347652377,1254.5791489872397,0.7,26514.0
4581,1254.5559205432357,1254.5675347652377,0.671,26520.0
4582,1254.5443063212338,1254.5559205432357,0.7,26526.0
4583,1254.5326920992318,1254.5443063212338,0.556,26532.0
4584,1254.5094636552278,1254.5210778772298,0.798,26544.0
4585,1254.4978494332258,1254.5094636552278,0.739,26550.0
4586,1254.4746209892219,1254.4862352112239,0.744,26562.0
4587,1254.439778323216,1254.451392545218,0.73,26580.0
4588,1254.40493565721,1254.416549879212,0.579,26598.0
4589,1254.393321435208,1254.40493565721,0.717,26604.0
4590,1254.358478769202,1254.370092991204,0.518,26622.0
4591,1254.3120218811941,1254.3236361031961,0.555,26646.0
4592,1254.3004076591922,1254.3120218811941,0.652,26652.0
4593,1254.2771792151882,1254.2887934371902,0.778,26664.0
4594,1254.2191081051783,1254.2307223271803,0.532,26694.0
4595,1254.1958796611743,1254.2074938831763,0.663,26706.0
4596,1254.1726512171704,1254.1842654391723,0.633,26718.0
4597,1254.1494227731664,1254.1610369951684,0.693,26730.0
4598,1254.1261943291624,1254.1378085511644,0.618,26742.0
4599,1254.1145801071605,1254.1261943291624,0.567,26748.0
4600,1254.0913516631565,1254.1029658851585,0.51,26760.0
4601,1254.0565089971506,1254.0681232191525,0.625,26778.0
4602,1254.0448947751486,1254.0565089971506,0.518,26784.0
4603,1254.0216663311446,1254.0332805531466,0.676,26796.0
4604,1254.0100521091426,1254.0216663311446,0.769,26802.0
4605,1253.9984378871407,1254.0100521091426,0.578,26808.0
4606,1253.9868236651387,1253.9984378871407,0.709,26814.0
4607,1253.9752094431367,1253.9868236651387,0.53,26820.0
4608,1253.9635952211347,1253.9752094431367,0.557,26826.0
4609,1253.9403667771307,1253.9519809991327,0.51,26838.0
4610,1253.8822956671208,1253.8939098891228,0.601,26868.0
4611,1253.8590672231169,1253.8706814451189,0.758,26880.0
4612,1253.847453001115,1253.8590672231169,0.597,26886.0
4613,1253.835838779113,1253.847453001115,0.644,26892.0
4614,1253.812610335109,1253.824224557111,0.687,26904.0
4615,1253.800996113107,1253.812610335109,0.705,26910.0
4616,1253.777767669103,1253.789381891105,0.547,26922.0
4617,1253.754539225099,1253.766153447101,0.528,26934.0
4618,1253.742925003097,1253.754539225099,0.559,26940.0
4619,1253.731310781095,1253.742925003097,0.705,26946.0
4620,1253.719696559093,1253.731310781095,0.689,26952.0
4621,1253.7080823370911,1253.719696559093,0.717,26958.0
4622,1253.6964681150891,1253.7080823370911,0.748,26964.0
4623,1253.6732396710852,1253.6848538930872,0.864,26976.0
4624,1253.6616254490832,1253.6732396710852,0.548,26982.0
4625,1253.6500112270812,1253.6616254490832,0.721,26988.0
4626,1253.6267827830773,1253.6383970050792,0.525,27000.0
4627,1253.6035543390733,1253.6151685610753,0.862,27012.0
4628,1253.5919401170713,1253.6035543390733,0.53,27018.0
4629,1253.5803258950693,1253.5919401170713,0.752,27024.0
4630,1253.5687116730674,1253.5803258950693,0.757,27030.0
4631,1253.5454832290634,1253.5570974510654,0.647,27042.0
4632,1253.5338690070614,1253.5454832290634,0.602,27048.0
4633,1253.5222547850594,1253.5338690070614,0.806,27054.0
4634,1253.5106405630574,1253.5222547850594,0.642,27060.0
4635,1253.4990263410555,1253.5106405630574,0.526,27066.0
4636,1253.4641836750495,1253.4757978970515,0.565,27084.0
4637,1253.4525694530475,1253.4641836750495,0.614,27090.0
4638,1253.4409552310456,1253.4525694530475,0.853,27096.0
4639,1253.4293410090436,1253.4409552310456,0.628,27102.0
4640,1253.4177267870416,1253.4293410090436,0.622,27108.0
4641,1253.4061125650396,1253.4177267870416,0.784,27114.0
4642,1253.3944983430376,1253.4061125650396,0.586,27120.0
4643,1253.3364272330277,1253.3480414550297,0.738,27150.0
4644,1253.3248130110258,1253.3364272330277,0.528,27156.0
4645,1253.3131987890238,1253.3248130110258,0.55,27162.0
4646,1253.3015845670218,1253.3131987890238,0.591,27168.0
4647,1253.2899703450198,1253.3015845670218,0.582,27174.0
4648,1253.2435134570119,1253.2551276790139,0.789,27198.0
4649,1253.2318992350097,1253.2435134570119,0.656,27204.0
4650,1253.220285013008,1253.2318992350097,0.549,27210.0
4651,1253.197056569004,1253.2086707910057,0.67,27222.0
4652,1253.1854423470018,1253.197056569004,0.815,27228.0
4653,1253.1505996809958,1253.1622139029978,0.632,27246.0
4654,1253.1273712369918,1253.1389854589938,0.62,27258.0
4655,1253.1157570149899,1253.1273712369918,0.525,27264.0
4656,1253.080914348984,1253.092528570986,0.654,27282.0
4657,1253.05768590498,1253.069300126982,0.531,27294.0
4658,1253.046071682978,1253.05768590498,0.705,27300.0
4659,1253.034457460976,1253.046071682978,0.604,27306.0
4660,1253.022843238974,1253.034457460976,0.838,27312.0
4661,1253.011229016972,1253.022843238974,0.641,27318.0
4662,1252.988000572968,1252.99961479497,0.519,27330.0
4663,1252.976386350966,1252.988000572968,0.721,27336.0
4664,1252.9647721289641,1252.976386350966,0.648,27342.0
4665,1252.9531579069621,1252.9647721289641,0.678,27348.0
4666,1252.9415436849602,1252.9531579069621,0.696,27354.0
4667,1252.9299294629582,1252.9415436849602,0.585,27360.0
4668,1252.9183152409562,1252.9299294629582,0.559,27366.0
4669,1252.9067010189542,1252.9183152409562,0.692,27372.0
4670,1252.8834725749502,1252.8950867969522,0.759,27384.0
4671,1252.8718583529483,1252.8834725749502,0.637,27390.0
4672,1252.8486299089443,1252.8602441309463,0.642,27402.0
4673,1252.8370156869423,1252.8486299089443,0.642,27408.0
4674,1252.8137872429384,1252.8254014649403,0.731,27420.0
4675,1252.8021730209364,1252.8137872429384,0.551,27426.0
4676,1252.7905587989344,1252.8021730209364,0.721,27432.0
4677,1252.7789445769324,1252.7905587989344,0.704,27438.0
4678,1252.7557161329285,1252.7673303549304,0.524,27450.0
4679,1252.7324876889245,1252.7441019109265,0.693,27462.0
4680,1252.6976450229186,1252.7092592449205,0.537,27480.0
4681,1252.6860308009166,1252.6976450229186,0.608,27486.0
4682,1252.6395739129086,1252.6511881349106,0.771,27510.0
4683,1252.6279596909067,1252.6395739129086,0.72,27516.0
4684,1252.6163454689047,1252.6279596909067,0.513,27522.0
4685,1252.6047312469027,1252.6163454689047,0.525,27528.0
4686,1252.5931170249007,1252.6047312469027,0.569,27534.0
4687,1252.5815028028987,1252.5931170249007,0.738,27540.0
4688,1252.5698885808968,1252.5815028028987,0.582,27546.0
4689,1252.5466601368928,1252.5582743588948,0.679,27558.0
4690,1252.5350459148908,1252.5466601368928,0.574,27564.0
4691,1252.5234316928888,1252.5350459148908,0.693,27570.0
4692,1252.5118174708869,1252.5234316928888,0.732,27576.0
4693,1252.5002032488849,1252.5118174708869,0.529,27582.0
4694,1252.488589026883,1252.5002032488849,0.68,27588.0
4695,1252.476974804881,1252.488589026883,0.682,27594.0
4696,1252.465360582879,1252.476974804881,0.505,27600.0
4697,1252.442132138875,1252.453746360877,0.54,27612.0
4698,1252.430517916873,1252.442132138875,0.79,27618.0
4699,1252.418903694871,1252.430517916873,0.73,27624.0
4700,1252.407289472869,1252.418903694871,0.775,27630.0
4701,1252.395675250867,1252.407289472869,0.74,27636.0
4702,1252.384061028865,1252.395675250867,0.895,27642.0
4703,1252.372446806863,1252.384061028865,0.756,27648.0
4704,1252.360832584861,1252.372446806863,0.838,27654.0
4705,1252.3492183628591,1252.360832584861,0.81,27660.0
4706,1252.3376041408571,1252.3492183628591,0.703,27666.0
4707,1252.3259899188552,1252.3376041408571,0.803,27672.0
4708,1252.3143756968532,1252.3259899188552,0.702,27678.0
4709,1252.3027614748512,1252.3143756968532,0.815,27684.0
4710,1252.2911472528492,1252.3027614748512,0.685,27690.0
4711,1252.2795330308472,1252.2911472528492,0.783,27696.0
4712,1252.2679188088453,1252.2795330308472,0.741,27702.0
4713,1252.2563045868433,1252.2679188088453,0.727,27708.0
4714,1252.2446903648413,1252.2563045868433,0.594,27714.0
4715,1252.2330761428393,1252.2446903648413,0.763,27720.0
4716,1252.2214619208373,1252.2330761428393,0.682,27726.0
4717,1252.2098476988353,1252.2214619208373,0.715,27732.0
4718,1252.1982334768334,1252.2098476988353,0.701,27738.0
4719,1252.1866192548314,1252.1982334768334,0.651,27744.0
4720,1252.1750050328294,1252.1866192548314,0.748,27750.0
4721,1252.1633908108274,1252.1750050328294,0.781,27756.0
4722,1252.1517765888254,1252.1633908108274,0.642,27762.0
4723,1252.1401623668235,1252.1517765888254,0.697,27768.0
4724,1252.1285481448215,1252.1401623668235,0.661,27774.0
4725,1252.1169339228195,1252.1285481448215,0.705,27780.0
4726,1252.1053197008175,1252.1169339228195,0.705,27786.0
4727,1252.0937054788155,1252.1053197008175,0.641,27792.0
4728,1252.0820912568136,1252.0937054788155,0.681,27798.0
4729,1252.0704770348116,1252.0820912568136,0.685,27804.0
4730,1252.0588628128096,1252.0704770348116,0.683,27810.0
4731,1252.0472485908076,1252.0588628128096,0.731,27816.0
4732,1252.0356343688056,1252.0472485908076,0.752,27822.0
4733,1252.0240201468037,1252.0356343688056,0.713,27828.0
4734,1252.0124059248017,1252.0240201468037,0.718,27834.0
4735,1252.0007917027997,1252.0124059248017,0.541,27840.0
4736,1251.9891774807977,1252.0007917027997,0.62,27846.0
4737,1251.9775632587957,1251.9891774807977,0.747,27852.0
4738,1251.9659490367937,1251.9775632587957,0.583,27858.0
4739,1251.9543348147918,1251.9659490367937,0.719,27864.0
4740,1251.9427205927898,1251.9543348147918,0.722,27870.0
4741,1251.9311063707878,1251.9427205927898,0.591,27876.0
4742,1251.9194921487858,1251.9311063707878,0.518,27882.0
4743,1251.9078779267838,1251.9194921487858,0.546,27888.0
4744,1251.8962637047819,1251.9078779267838,0.858,27894.0
4745,1251.8846494827799,1251.8962637047819,0.634,27900.0
4746,1251.873035260778,1251.8846494827799,0.654,27906.0
4747,1251.849806816774,1251.861421038776,0.737,27918.0
4748,1251.838192594772,1251.849806816774,0.651,27924.0
4749,1251.82657837277,1251.838192594772,0.578,27930.0
4750,1251.814964150768,1251.82657837277,0.539,27936.0
4751,1251.780121484762,1251.791735706764,0.505,27954.0
4752,1251.76850726276,1251.780121484762,0.695,27960.0
4753,1251.756893040758,1251.76850726276,0.554,27966.0
4754,1251.7336645967541,1251.745278818756,0.66,27978.0
4755,1251.7220503747521,1251.7336645967541,0.765,27984.0
4756,1251.6988219307482,1251.7104361527502,0.633,27996.0
4757,1251.6872077087462,1251.6988219307482,0.777,28002.0
4758,1251.6755934867442,1251.6872077087462,0.74,28008.0
4759,1251.6639792647422,1251.6755934867442,0.716,28014.0
4760,1251.6523650427403,1251.6639792647422,0.649,28020.0
4761,1251.6407508207383,1251.6523650427403,0.733,28026.0
4762,1251.6291365987363,1251.6407508207383,0.786,28032.0
4763,1251.6175223767343,1251.6291365987363,0.568,28038.0
4764,1251.6059081547323,1251.6175223767343,0.731,28044.0
4765,1251.5942939327304,1251.6059081547323,0.739,28050.0
4766,1251.5826797107284,1251.5942939327304,0.762,28056.0
4767,1251.5710654887264,1251.5826797107284,0.656,28062.0
4768,1251.5594512667244,1251.5710654887264,0.595,28068.0
4769,1251.5478370447224,1251.5594512667244,0.639,28074.0
4770,1251.5362228227204,1251.5478370447224,0.767,28080.0
4771,1251.5246086007185,1251.5362228227204,0.629,28086.0
4772,1251.5129943787165,1251.5246086007185,0.564,28092.0
4773,1251.5013801567145,1251.5129943787165,0.689,28098.0
4774,1251.4897659347125,1251.5013801567145,0.563,28104.0
4775,1251.4781517127105,1251.4897659347125,0.713,28110.0
4776,1251.4665374907086,1251.4781517127105,0.712,28116.0
4777,1251.4549232687066,1251.4665374907086,0.638,28122.0
4778,1251.4433090467046,1251.4549232687066,0.609,28128.0
4779,1251.4316948247026,1251.4433090467046,0.545,28134.0
4780,1251.4200806027006,1251.4316948247026,0.565,28140.0
4781,1251.4084663806987,1251.4200806027006,0.765,28146.0
4782,1251.3968521586967,1251.4084663806987,0.755,28152.0
4783,1251.3852379366947,1251.3968521586967,0.748,28158.0
4784,1251.3736237146927,1251.3852379366947,0.754,28164.0
4785,1251.3620094926907,1251.3736237146927,0.652,28170.0
4786,1251.3503952706888,1251.3620094926907,0.575,28176.0
4787,1251.3387810486868,1251.3503952706888,0.554,28182.0
4788,1251.3155526046828,1251.3271668266848,0.503,28194.0
4789,1251.3039383826808,1251.3155526046828,0.621,28200.0
4790,1251.2923241606788,1251.3039383826808,0.625,28206.0
4791,1251.2807099386769,1251.2923241606788,0.813,28212.0
4792,1251.2690957166749,1251.2807099386769,0.729,28218.0
4793,1251.257481494673,1251.2690957166749,0.633,28224.0
4794,1251.245867272671,1251.257481494673,0.634,28230.0
4795,1251.234253050669,1251.245867272671,0.663,28236.0
4796,1251.222638828667,1251.234253050669,0.598,28242.0
4797,1251.211024606665,1251.222638828667,0.665,28248.0
4798,1251.187796162661,1251.199410384663,0.716,28260.0
4799,1251.176181940659,1251.187796162661,0.763,28266.0
4800,1251.152953496655,1251.164567718657,0.672,28278.0
4801,1251.141339274653,1251.152953496655,0.749,28284.0
4802,1251.129725052651,1251.141339274653,0.592,28290.0
4803,1251.1181108306491,1251.129725052651,0.699,28296.0
4804,1251.1064966086471,1251.1181108306491,0.682,28302.0
4805,1251.0948823866452,1251.1064966086471,0.73,28308.0
4806,1251.0716539426412,1251.0832681646432,0.651,28320.0
4807,1251.0600397206392,1251.0716539426412,0.641,28326.0
4808,1251.0484254986372,1251.0600397206392,0.724,28332.0
4809,1251.0368112766353,1251.0484254986372,0.767,28338.0
4810,1251.0135828326313,1251.0251970546333,0.709,28350.0
4811,1251.0019686106293,1251.0135828326313,0.582,28356.0
4812,1250.9903543886273,1251.0019686106293,0.671,28362.0
4813,1250.9555117226214,1250.9671259446234,0.533,28380.0
4814,1250.9438975006194,1250.9555117226214,0.632,28386.0
4815,1250.9322832786174,1250.9438975006194,0.628,28392.0
4816,1250.9206690566155,1250.9322832786174,0.6,28398.0
4817,1250.9090548346135,1250.9206690566155,0.766,28404.0
4818,1250.8974406126113,1250.9090548346135,0.547,28410.0
4819,1250.8858263906095,1250.8974406126113,0.515,28416.0
4820,1250.8742121686073,1250.8858263906095,0.72,28422.0
4821,1250.8509837246033,1250.8625979466055,0.77,28434.0
4822,1250.8277552805994,1250.8393695026016,0.579,28446.0
4823,1250.8161410585974,1250.8277552805994,0.775,28452.0
4824,1250.8045268365954,1250.8161410585974,0.748,28458.0
4825,1250.7929126145934,1250.8045268365954,0.738,28464.0
4826,1250.7812983925915,1250.7929126145934,0.681,28470.0
4827,1250.7696841705895,1250.7812983925915,0.69,28476.0
4828,1250.7464557265855,1250.7580699485875,0.544,28488.0
4829,1250.7348415045835,1250.7464557265855,0.583,28494.0
4830,1250.7232272825815,1250.7348415045835,0.575,28500.0
4831,1250.7116130605796,1250.7232272825815,0.539,28506.0
4832,1250.6999988385776,1250.7116130605796,0.766,28512.0
4833,1250.6883846165756,1250.6999988385776,0.706,28518.0
4834,1250.6767703945736,1250.6883846165756,0.64,28524.0
4835,1250.6535419505697,1250.6651561725716,0.647,28536.0
4836,1250.6419277285677,1250.6535419505697,0.62,28542.0
4837,1250.6303135065657,1250.6419277285677,0.704,28548.0
4838,1250.6186992845637,1250.6303135065657,0.622,28554.0
4839,1250.6070850625617,1250.6186992845637,0.669,28560.0
4840,1250.5954708405598,1250.6070850625617,0.777,28566.0
4841,1250.5838566185578,1250.5954708405598,0.577,28572.0
4842,1250.5722423965558,1250.5838566185578,0.596,28578.0
4843,1250.5606281745538,1250.5722423965558,0.745,28584.0
4844,1250.5490139525518,1250.5606281745538,0.661,28590.0
4845,1250.5373997305499,1250.5490139525518,0.503,28596.0
4846,1250.5257855085479,1250.5373997305499,0.624,28602.0
4847,1250.514171286546,1250.5257855085479,0.679,28608.0
4848,1250.502557064544,1250.514171286546,0.685,28614.0
4849,1250.490942842542,1250.502557064544,0.722,28620.0
4850,1250.467714398538,1250.47932862054,0.759,28632.0
4851,1250.456100176536,1250.467714398538,0.584,28638.0
4852,1250.444485954534,1250.456100176536,0.817,28644.0
4853,1250.432871732532,1250.444485954534,0.576,28650.0
4854,1250.42125751053,1250.432871732532,0.683,28656.0
4855,1250.409643288528,1250.42125751053,0.599,28662.0
4856,1250.398029066526,1250.409643288528,0.774,28668.0
4857,1250.3748006225221,1250.386414844524,0.791,28680.0
4858,1250.3631864005201,1250.3748006225221,0.506,28686.0
4859,1250.3515721785182,1250.3631864005201,0.727,28692.0
4860,1250.3399579565162,1250.3515721785182,0.502,28698.0
4861,1250.3283437345142,1250.3399579565162,0.727,28704.0
4862,1250.3167295125122,1250.3283437345142,0.722,28710.0
4863,1250.2935010685082,1250.3051152905102,0.634,28722.0
4864,1250.2818868465063,1250.2935010685082,0.525,28728.0
4865,1250.2702726245043,1250.2818868465063,0.613,28734.0
4866,1250.2586584025023,1250.2702726245043,0.713,28740.0
4867,1250.2470441805003,1250.2586584025023,0.74,28746.0
4868,1250.2354299584983,1250.2470441805003,0.759,28752.0
4869,1250.2238157364964,1250.2354299584983,0.62,28758.0
4870,1250.2005872924924,1250.2122015144944,0.766,28770.0
4871,1250.1773588484884,1250.1889730704904,0.623,28782.0
4872,1250.1657446264865,1250.1773588484884,0.528,28788.0
4873,1250.1541304044845,1250.1657446264865,0.594,28794.0
4874,1250.1192877384785,1250.1309019604805,0.583,28812.0
4875,1250.1076735164766,1250.1192877384785,0.655,28818.0
4876,1250.0960592944746,1250.1076735164766,0.662,28824.0
4877,1250.0844450724726,1250.0960592944746,0.593,28830.0
4878,1250.0728308504706,1250.0844450724726,0.676,28836.0
4879,1250.0612166284686,1250.0728308504706,0.717,28842.0
4880,1250.0496024064666,1250.0612166284686,0.504,28848.0
4881,1250.0379881844647,1250.0496024064666,0.58,28854.0
4882,1250.0263739624627,1250.0379881844647,0.554,28860.0
4883,1250.0147597404607,1250.0263739624627,0.901,28866.0
4884,1250.0031455184587,1250.0147597404607,0.611,28872.0
4885,1249.9683028524528,1249.9799170744548,0.55,28890.0
4886,1249.9566886304508,1249.9683028524528,0.753,28896.0
4887,1249.9450744084488,1249.9566886304508,0.663,28902.0
4888,1249.9334601864468,1249.9450744084488,0.606,28908.0
4889,1249.9218459644449,1249.9334601864468,0.583,28914.0
4890,1249.898617520441,1249.9102317424429,0.758,28926.0
4891,1249.887003298439,1249.898617520441,0.54,28932.0
4892,1249.875389076437,1249.887003298439,0.787,28938.0
4893,1249.863774854435,1249.875389076437,0.699,28944.0
4894,1249.852160632433,1249.863774854435,0.519,28950.0
4895,1249.840546410431,1249.852160632433,0.73,28956.0
4896,1249.828932188429,1249.840546410431,0.607,28962.0
4897,1249.817317966427,1249.828932188429,0.548,28968.0
4898,1249.805703744425,1249.817317966427,0.55,28974.0
4899,1249.794089522423,1249.805703744425,0.551,28980.0
4900,1249.782475300421,1249.794089522423,0.724,28986.0
4901,1249.770861078419,1249.782475300421,0.665,28992.0
4902,1249.7592468564171,1249.770861078419,0.68,28998.0
4903,1249.7476326344151,1249.7592468564171,0.703,29004.0
4904,1249.7360184124132,1249.7476326344151,0.578,29010.0
4905,1249.7244041904112,1249.7360184124132,0.73,29016.0
4906,1249.7127899684092,1249.7244041904112,0.554,29022.0
4907,1249.7011757464072,1249.7127899684092,0.711,29028.0
4908,1249.6895615244052,1249.7011757464072,0.785,29034.0
4909,1249.6779473024033,1249.6895615244052,0.717,29040.0
4910,1249.6663330804013,1249.6779473024033,0.772,29046.0
4911,1249.6547188583993,1249.6663330804013,0.672,29052.0
4912,1249.6431046363973,1249.6547188583993,0.644,29058.0
4913,1249.6314904143953,1249.6431046363973,0.774,29064.0
4914,1249.6198761923933,1249.6314904143953,0.806,29070.0
4915,1249.6082619703914,1249.6198761923933,0.652,29076.0
4916,1249.5966477483894,1249.6082619703914,0.842,29082.0
4917,1249.5850335263874,1249.5966477483894,0.712,29088.0
4918,1249.5734193043854,1249.5850335263874,0.551,29094.0
4919,1249.5501908603815,1249.5618050823834,0.741,29106.0
4920,1249.5385766383795,1249.5501908603815,0.708,29112.0
4921,1249.5269624163775,1249.5385766383795,0.691,29118.0
4922,1249.5153481943755,1249.5269624163775,0.787,29124.0
4923,1360.318655537661,1360.330269759663,0.559,1020.0
4924,1358.355852019326,1358.367466241328,0.541,2034.0
4925,1354.1631178766106,1354.1747320986126,0.533,4200.0
4926,1353.4198076684836,1353.4314218904856,0.562,4584.0
4927,1350.5859375,1350.597551722002,0.621,6048.0
4928,1348.9367179757185,1348.9483321977204,0.651,6900.0
4929,1347.415254893459,1347.426869115461,0.619,7686.0
4930,1347.1713562314173,1347.1829704534193,0.545,7812.0
4931,1346.2886753592666,1346.3002895812685,0.573,8268.0
4932,1346.2770611372646,1346.2886753592666,0.585,8274.0
4933,1346.1260762512388,1346.1376904732408,0.63,8352.0
4934,1344.5116993929632,1344.5233136149652,0.528,9186.0
4935,1343.501262078791,1343.5128763007929,0.648,9708.0
4936,1339.8776248141723,1339.8892390361743,0.681,11580.0
4937,1332.1077102948464,1332.1193245168483,0.593,15594.0
4938,1329.9474650024777,1329.9590792244796,0.593,16710.0
4939,1325.80118774777,1325.812801969772,0.512,18852.0
4940,1325.6385886397422,1325.6502028617442,0.889,18936.0
4941,1324.7907504335976,1324.8023646555996,0.802,19374.0
4942,1324.7094508795838,1324.7210651015857,0.506,19416.0
4943,1324.500394883548,1324.51200910555,0.755,19524.0
4944,1323.5480286793854,1323.5596429013874,0.501,20016.0
4945,1323.4202722373636,1323.4318864593656,0.599,20082.0
4946,1323.2925157953418,1323.3041300173438,0.546,20148.0
4947,1323.0834597993062,1323.0950740213082,0.568,20256.0
4948,1323.0718455773042,1323.0834597993062,0.62,20262.0
4949,1322.9789318012884,1322.9905460232903,0.665,20310.0
4950,1322.8744038032705,1322.8860180252725,0.627,20364.0
4951,1322.7698758052527,1322.7814900272547,0.626,20418.0
4952,1322.7234189172448,1322.7350331392468,0.729,20442.0
4953,1322.514362921209,1322.525977143211,0.79,20550.0
4954,1322.1310935951437,1322.1427078171457,0.641,20748.0
4955,1321.5503824950447,1321.5619967170467,0.869,21048.0
4956,1321.236798500991,1321.248412722993,0.506,21210.0
4957,1320.9696713949454,1320.9812856169474,0.656,21348.0
4958,1320.8999860629335,1320.9116002849355,0.532,21384.0
4959,1320.58640206888,1320.598016290882,0.659,21546.0
4960,1320.2728180748265,1320.2844322968285,0.886,21708.0
4961,1319.8314776387513,1319.8430918607532,0.626,21936.0
4962,1319.6572643087216,1319.6688785307235,0.534,22026.0
4963,1314.4192501858277,1314.4308644078296,0.812,24732.0
4964,1314.2914937438059,1314.3031079658076,0.911,24798.0
4965,1314.047595081764,1314.059209303766,0.665,24924.0
4966,1313.490112425669,1313.501726647671,0.568,25212.0
4967,1312.0847915634292,1312.0964057854312,0.607,25938.0
4968,1311.0046689172448,1311.0162831392468,0.837,26496.0
4969,1310.9930546952428,1311.0046689172448,0.75,26502.0
4970,1310.9698262512388,1310.9814404732408,0.926,26514.0
4971,1310.9465978072349,1310.9582120292368,0.654,26526.0
4972,1310.9349835852329,1310.9465978072349,0.624,26532.0
4973,1310.900140919227,1310.911755141229,0.962,26550.0
4974,1310.865298253221,1310.876912475223,0.697,26568.0
4975,1310.853684031219,1310.865298253221,0.706,26574.0
4976,1310.6910849231913,1310.7026991451933,0.512,26658.0
4977,1310.1452164890982,1310.1568307111002,0.66,26940.0
4978,1309.645804943013,1309.657419165015,0.654,27198.0
4979,1309.448363168979,1309.459977390981,0.599,27300.0
4980,1309.0302511769078,1309.0418653989097,0.726,27516.0
4981,1309.0186369549058,1309.0302511769078,0.783,27522.0
4982,1308.890880512884,1308.902494734886,0.523,27588.0
4983,1308.7979667368681,1308.8095809588701,0.502,27636.0
