,start_freq,end_freq,probability,index
6776,1258.8241471289643,1258.8357613509663,0.525,24318.0
6777,1258.8125329069624,1258.8241471289643,0.521,24324.0
6778,1258.7312333529485,1258.7428475749505,0.525,24366.0
6779,1258.5337915789148,1258.5454058009168,0.518,24468.0
6780,1258.5221773569128,1258.5337915789148,0.513,24474.0
6781,1258.3479640268831,1258.359578248885,0.529,24564.0
6782,1258.3247355828792,1258.3363498048811,0.539,24576.0
6783,1258.2782786948712,1258.2898929168732,0.508,24600.0
6784,1258.2318218068633,1258.2434360288653,0.517,24624.0
6785,1258.0808369208376,1258.0924511428395,0.517,24702.0
6786,1258.0692226988356,1258.0808369208376,0.57,24708.0
6787,1258.0459942548316,1258.0576084768336,0.526,24720.0
6788,1257.9995373668237,1258.0111515888257,0.581,24744.0
6789,1257.9879231448217,1257.9995373668237,0.502,24750.0
6790,1257.8833951468037,1257.8950093688059,0.51,24804.0
6791,1257.8601667027997,1257.871780924802,0.569,24816.0
6792,1257.8253240367937,1257.8369382587957,0.502,24834.0
6793,1257.709181816774,1257.720796038776,0.566,24894.0
6794,1257.5349684867442,1257.5465827087462,0.538,24984.0
6795,1257.5117400427403,1257.5233542647422,0.679,24996.0
6796,1257.4188262667244,1257.4304404887264,0.508,25044.0
6797,1257.3491409347125,1257.3607551567145,0.586,25080.0
6798,1257.2910698247026,1257.3026840467046,0.532,25110.0
6799,1257.1633133826808,1257.1749276046828,0.537,25176.0
6800,1257.058785384663,1257.070399606665,0.594,25230.0
6801,1257.012328496655,1257.023942718657,0.559,25254.0
6802,1256.9658716086471,1256.9774858306491,0.528,25278.0
6803,1256.9542573866452,1256.9658716086471,0.511,25284.0
6804,1256.8265009446234,1256.8381151666254,0.542,25350.0
6805,1256.7800440566155,1256.7916582786174,0.528,25374.0
6806,1256.7568156126115,1256.7684298346135,0.566,25386.0
6807,1256.6290591705897,1256.6406733925917,0.505,25452.0
6808,1256.5593738385778,1256.5709880605798,0.515,25488.0
6809,1256.5361453945739,1256.5477596165758,0.539,25500.0
6810,1256.431617396556,1256.443231618558,0.562,25554.0
6811,1256.408388952552,1256.420003174554,0.52,25566.0
6812,1256.3387036205402,1256.3503178425422,0.53,25602.0
6813,1256.3154751765362,1256.3270893985382,0.534,25614.0
6814,1256.0948049584986,1256.1064191805006,0.524,25728.0
6815,1255.9902769604807,1256.0018911824827,0.562,25782.0
6816,1255.9205916284689,1255.9322058504708,0.54,25818.0
6817,1255.874134740461,1255.885748962463,0.686,25842.0
6818,1255.6302360784193,1255.6418503004213,0.532,25968.0
6819,1255.5489365244052,1255.5605507464074,0.546,26010.0
6820,1255.4792511923933,1255.4908654143953,0.514,26046.0
6821,1255.4444085263874,1255.4560227483894,0.521,26064.0
6822,1255.4211800823834,1255.4327943043854,0.526,26076.0
6823,1255.3863374163775,1255.3979516383795,0.556,26094.0
6824,1255.3747231943755,1255.3863374163775,0.546,26100.0
6825,1255.2121240863478,1255.2237383083498,0.506,26184.0
6826,1253.7835747801041,1253.795189002106,0.613,26922.0
6827,1252.6569952459117,1252.6686094679137,0.563,27504.0
6828,1252.1691979218285,1252.1808121438305,0.511,27756.0
6829,1252.1111268118186,1252.1227410338206,0.523,27786.0
6830,1251.9949845917988,1252.0065988138008,0.53,27846.0
6831,1251.936913481789,1251.948527703791,0.547,27876.0
6832,1251.925299259787,1251.936913481789,0.553,27882.0
6833,1251.878842371779,1251.890456593781,0.565,27906.0
6834,1251.7394717077552,1251.7510859297572,0.579,27978.0
6835,1251.5652583777255,1251.5768725997275,0.549,28068.0
6836,1251.4955730457136,1251.5071872677156,0.523,28104.0
6837,1251.4142734916998,1251.4258877137017,0.549,28146.0
6838,1251.216831717666,1251.228445939668,0.553,28248.0
6839,1251.1471463856542,1251.1587606076562,0.58,28284.0
6840,1250.9613188336225,1250.9729330556245,0.553,28380.0
6841,1250.7987197255945,1250.8103339475965,0.519,28464.0
6842,1250.6941917275767,1250.7058059495787,0.506,28518.0
6843,1250.6593490615708,1250.6709632835727,0.507,28536.0
6844,1250.578049507557,1250.5896637295589,0.569,28578.0
6845,1250.519978397547,1250.531592619549,0.561,28608.0
6846,1250.473521509539,1250.485135731541,0.51,28632.0
6847,1250.450293065535,1250.461907287537,0.523,28644.0
6848,1250.2760797355054,1250.2876939575074,0.528,28734.0
6849,1250.2412370694994,1250.2528512915014,0.52,28752.0
6850,1250.1831659594895,1250.1947801814915,0.559,28782.0
6851,1250.1599375154856,1250.1715517374876,0.533,28794.0
6852,1250.1018664054757,1250.1134806274777,0.559,28824.0
6853,1250.0670237394697,1250.0786379614717,0.513,28842.0
6854,1250.0321810734638,1250.0437952954658,0.527,28860.0
6855,1250.0205668514618,1250.0321810734638,0.511,28866.0
6856,1250.0089526294598,1250.0205668514618,0.607,28872.0
6857,1249.9973384074578,1250.0089526294598,0.511,28878.0
6858,1249.7302113014123,1249.7418255234143,0.52,29016.0
6859,1249.6721401914024,1249.6837544134044,0.533,29046.0
6860,1249.6140690813925,1249.6256833033945,0.502,29076.0
6861,1249.5908406373885,1249.6024548593905,0.573,29088.0
6862,1305.890781791997,1305.902396013999,0.552,0.0
6863,1305.867553347993,1305.879167569995,0.588,12.0
6864,1305.855939125991,1305.867553347993,0.787,18.0
6865,1305.844324903989,1305.855939125991,0.603,24.0
6866,1305.821096459985,1305.832710681987,0.672,36.0
6867,1305.809482237983,1305.821096459985,0.615,42.0
6868,1305.797868015981,1305.809482237983,0.616,48.0
6869,1305.786253793979,1305.797868015981,0.595,54.0
6870,1305.774639571977,1305.786253793979,0.549,60.0
6871,1305.7514111279731,1305.7630253499751,0.64,72.0
6872,1305.7397969059712,1305.7514111279731,0.556,78.0
6873,1305.7165684619672,1305.7281826839692,0.517,90.0
6874,1305.7049542399652,1305.7165684619672,0.754,96.0
6875,1305.6933400179632,1305.7049542399652,0.617,102.0
6876,1305.6817257959613,1305.6933400179632,0.506,108.0
6877,1305.6701115739593,1305.6817257959613,0.625,114.0
6878,1305.6584973519573,1305.6701115739593,0.548,120.0
6879,1305.6120404639494,1305.6236546859514,0.54,144.0
6880,1305.6004262419474,1305.6120404639494,0.534,150.0
6881,1305.5888120199454,1305.6004262419474,0.545,156.0
6882,1305.5771977979434,1305.5888120199454,0.501,162.0
6883,1305.5655835759414,1305.5771977979434,0.554,168.0
6884,1305.5539693539395,1305.5655835759414,0.574,174.0
6885,1305.5307409099355,1305.5423551319375,0.554,186.0
6886,1305.5191266879335,1305.5307409099355,0.573,192.0
6887,1305.4726697999256,1305.4842840219276,0.627,216.0
6888,1305.4378271339197,1305.4494413559216,0.626,234.0
6889,1305.4262129119177,1305.4378271339197,0.53,240.0
6890,1305.4029844679137,1305.4145986899157,0.747,252.0
6891,1305.3913702459117,1305.4029844679137,0.605,258.0
6892,1305.3797560239097,1305.3913702459117,0.571,264.0
6893,1305.3681418019078,1305.3797560239097,0.525,270.0
6894,1305.3565275799058,1305.3681418019078,0.515,276.0
6895,1305.3449133579038,1305.3565275799058,0.665,282.0
6896,1305.3332991359018,1305.3449133579038,0.648,288.0
6897,1305.3216849138998,1305.3332991359018,0.572,294.0
6898,1305.286842247894,1305.2984564698959,0.744,312.0
6899,1305.26361380389,1305.275228025892,0.744,324.0
6900,1305.251999581888,1305.26361380389,0.662,330.0
6901,1305.228771137884,1305.240385359886,0.551,342.0
6902,1305.217156915882,1305.228771137884,0.693,348.0
6903,1305.20554269388,1305.217156915882,0.749,354.0
6904,1305.170700027874,1305.182314249876,0.711,372.0
6905,1305.1126289178642,1305.1242431398662,0.509,402.0
6906,1304.9732582538404,1304.9848724758424,0.566,474.0
6907,1304.8687302558226,1304.8803444778246,0.647,528.0
6908,1304.8106591458127,1304.8222733678147,0.707,558.0
6909,1304.7642022578048,1304.7758164798067,0.624,582.0
6910,1304.6480600377847,1304.6596742597867,0.625,642.0
6911,1304.5551462617689,1304.5667604837708,0.523,690.0
6912,1304.531917817765,1304.543532039767,0.532,702.0
6913,1304.462232485753,1304.473846707755,0.545,738.0
6914,1304.2764049337213,1304.2880191557233,0.576,834.0
6915,1304.2183338237114,1304.2299480457134,0.675,864.0
6916,1304.0208920496777,1304.0325062716797,0.605,966.0
6917,1303.9976636056738,1304.0092778276758,0.605,978.0
6918,1303.9395924956639,1303.9512067176659,0.502,1008.0
6919,1303.7769933876361,1303.7886076096381,0.539,1092.0
6920,1303.7421507216302,1303.7537649436322,0.584,1110.0
6921,1303.7189222776262,1303.7305364996282,0.543,1122.0
6922,1303.6956938336223,1303.7073080556243,0.658,1134.0
6923,1303.5911658356044,1303.6027800576064,0.514,1188.0
6924,1303.5563231695985,1303.5679373916005,0.583,1206.0
6925,1303.4401809495787,1303.4517951715807,0.606,1266.0
6926,1303.3704956175668,1303.3821098395688,0.544,1302.0
6927,1303.1265969555252,1303.1382111775272,0.51,1428.0
6928,1303.1033685115212,1303.1149827335232,0.602,1440.0
6929,1303.0104547355054,1303.0220689575074,0.56,1488.0
6930,1302.9523836254955,1302.9639978474975,0.618,1518.0
6931,1302.8246271834737,1302.8362414054757,0.548,1584.0
6932,1302.8130129614717,1302.8246271834737,0.547,1590.0
6933,1302.650413853444,1302.662028075446,0.587,1674.0
6934,1302.580728521432,1302.592342743434,0.523,1710.0
6935,1302.4994289674182,1302.5110431894202,0.661,1752.0
6936,1302.4181294134044,1302.4297436354063,0.59,1794.0
6937,1302.3716725253962,1302.3832867473982,0.622,1818.0
6938,1302.2787587493804,1302.2903729713823,0.509,1866.0
6939,1301.7096618712833,1301.7212760932853,0.535,2160.0
6940,1299.293903694871,1299.305517916873,0.629,3408.0
6941,1299.270675250867,1299.282289472869,0.553,3420.0
6942,1299.259061028865,1299.270675250867,0.531,3426.0
6943,1299.247446806863,1299.259061028865,0.505,3432.0
6944,1299.2242183628591,1299.235832584861,0.59,3444.0
6945,1299.2009899188552,1299.2126041408571,0.553,3456.0
6946,1299.1777614748512,1299.1893756968532,0.552,3468.0
6947,1299.1661472528492,1299.1777614748512,0.531,3474.0
6948,1299.1080761428393,1299.1196903648413,0.521,3504.0
6949,1299.0151623668235,1299.0267765888254,0.525,3552.0
6950,1299.0035481448215,1299.0151623668235,0.53,3558.0
6951,1298.9803197008175,1298.9919339228195,0.541,3570.0
6952,1298.9106343688056,1298.9222485908076,0.537,3606.0
6953,1298.8990201468037,1298.9106343688056,0.521,3612.0
6954,1298.8874059248017,1298.8990201468037,0.575,3618.0
6955,1298.8641774807977,1298.8757917027997,0.537,3630.0
6956,1298.8409490367937,1298.8525632587957,0.518,3642.0
6957,1298.8061063707878,1298.8177205927898,0.504,3660.0
6958,1298.678349928766,1298.689964150768,0.553,3726.0
6959,1298.5970503747521,1298.6086645967541,0.502,3768.0
6960,1298.5505934867442,1298.5622077087462,0.525,3792.0
6961,1298.4925223767343,1298.5041365987363,0.513,3822.0
6962,1298.4809081547323,1298.4925223767343,0.606,3828.0
6963,1298.4460654887264,1298.4576797107284,0.524,3846.0
6964,1298.4344512667244,1298.4460654887264,0.502,3852.0
6965,1298.3066948247026,1298.3183090467046,0.528,3918.0
6966,1298.2718521586967,1298.2834663806987,0.503,3936.0
6967,1298.2137810486868,1298.2253952706888,0.504,3966.0
6968,1298.2021668266848,1298.2137810486868,0.73,3972.0
6969,1298.1440957166749,1298.1557099386769,0.508,4002.0
6970,1298.004725052651,1298.016339274653,0.527,4074.0
6971,1297.9931108306491,1298.004725052651,0.558,4080.0
6972,1297.9350397206392,1297.9466539426412,0.576,4110.0
6973,1297.8653543886273,1297.8769686106293,0.524,4146.0
6974,1297.8421259446234,1297.8537401666254,0.541,4158.0
6975,1297.8188975006194,1297.8305117226214,0.608,4170.0
6976,1297.7608263906095,1297.7724406126115,0.54,4200.0
6977,1297.7375979466055,1297.7492121686075,0.58,4212.0
6978,1297.6795268365954,1297.6911410585974,0.516,4242.0
6979,1297.6098415045835,1297.6214557265855,0.592,4278.0
6980,1297.4936992845637,1297.5053135065657,0.502,4338.0
6981,1297.4472423965558,1297.4588566185578,0.51,4362.0
6982,1297.389171286546,1297.4007855085479,0.502,4392.0
6983,1297.365942842542,1297.377557064544,0.502,4404.0
6984,1297.331100176536,1297.342714398538,0.503,4422.0
6985,1297.307871732532,1297.319485954534,0.504,4434.0
6986,1297.273029066526,1297.284643288528,0.581,4452.0
6987,1297.2381864005201,1297.2498006225221,0.506,4470.0
6988,1297.0523588484884,1297.0639730704904,0.628,4566.0
6989,1297.0175161824825,1297.0291304044845,0.639,4584.0
6990,1296.9594450724726,1296.9710592944746,0.588,4614.0
6991,1296.9246024064666,1296.9362166284686,0.623,4632.0
6992,1296.8084601864468,1296.8200744084488,0.516,4692.0
6993,1296.7968459644449,1296.8084601864468,0.508,4698.0
6994,1296.645861078419,1296.657475300421,0.609,4776.0
6995,1296.5877899684092,1296.5994041904112,0.57,4806.0
6996,1296.5761757464072,1296.5877899684092,0.546,4812.0
6997,1296.5645615244052,1296.5761757464072,0.521,4818.0
6998,1296.4948761923933,1296.5064904143953,0.518,4854.0
6999,1296.4832619703914,1296.4948761923933,0.555,4860.0
7000,1296.4251908603815,1296.4368050823834,0.539,4890.0
7001,1296.3206628623636,1296.3322770843656,0.504,4944.0
7002,1296.2974344183597,1296.3090486403617,0.564,4956.0
7003,1296.2161348643458,1296.2277490863478,0.513,4998.0
7004,1296.1812921983399,1296.1929064203418,0.513,5016.0
7005,1295.6586522082507,1295.6702664302527,0.569,5286.0
7006,1295.530895766229,1295.542509988231,0.574,5352.0
7007,1295.461210434217,1295.472824656219,0.518,5388.0
7008,1295.1592406621653,1295.1708548841673,0.514,5544.0
7009,1294.9966415541376,1295.0082557761395,0.505,5628.0
7010,1294.9153420001237,1294.9269562221257,0.62,5670.0
7011,1294.694671782086,1294.706286004088,0.511,5784.0
7012,1294.4507731200445,1294.4623873420464,0.512,5910.0
7013,1294.4159304540385,1294.4275446760405,0.545,5928.0
7014,1294.3927020100346,1294.4043162320365,0.566,5940.0
7015,1294.3578593440286,1294.3694735660306,0.542,5958.0
7016,1293.9978184619672,1294.0094326839692,0.539,6144.0
7017,1293.7306913559216,1293.7423055779236,0.605,6282.0
7018,1293.6145491359018,1293.6261633579038,0.554,6342.0
7019,1293.556478025892,1293.568092247894,0.505,6372.0
7020,1293.510021137884,1293.521635359886,0.55,6396.0
7021,1293.451950027874,1293.463564249876,0.578,6426.0
7022,1293.440335805872,1293.451950027874,0.532,6432.0
7023,1293.4287215838701,1293.440335805872,0.548,6438.0
7024,1293.4171073618681,1293.4287215838701,0.674,6444.0
7025,1293.3938789178642,1293.4054931398662,0.589,6456.0
7026,1293.3822646958622,1293.3938789178642,0.532,6462.0
7027,1293.3706504738602,1293.3822646958622,0.775,6468.0
7028,1293.3590362518582,1293.3706504738602,0.526,6474.0
7029,1293.3474220298563,1293.3590362518582,0.506,6480.0
7030,1293.3358078078543,1293.3474220298563,0.509,6486.0
7031,1293.2893509198464,1293.3009651418483,0.539,6510.0
7032,1293.2428940318384,1293.2545082538404,0.515,6534.0
7033,1293.2080513658325,1293.2196655878345,0.543,6552.0
7034,1293.1848229218285,1293.1964371438305,0.503,6564.0
7035,1293.1383660338206,1293.1499802558226,0.505,6588.0
7036,1293.0570664798067,1293.0686807018087,0.568,6630.0
7037,1293.0338380358028,1293.0454522578048,0.536,6642.0
7038,1293.0222238138008,1293.0338380358028,0.596,6648.0
7039,1292.9525384817887,1292.9641527037907,0.6,6684.0
7040,1292.9293100377847,1292.9409242597867,0.513,6696.0
7041,1292.9176958157827,1292.9293100377847,0.506,6702.0
7042,1292.9060815937808,1292.9176958157827,0.552,6708.0
7043,1292.8944673717788,1292.9060815937808,0.556,6714.0
7044,1292.8828531497768,1292.8944673717788,0.571,6720.0
7045,1292.8712389277748,1292.8828531497768,0.562,6726.0
7046,1292.8480104837708,1292.8596247057728,0.623,6738.0
7047,1292.743482485753,1292.755096707755,0.551,6792.0
7048,1292.731868263751,1292.743482485753,0.579,6798.0
7049,1292.697025597745,1292.708639819747,0.501,6816.0
7050,1292.6621829317392,1292.6737971537411,0.577,6834.0
7051,1292.6157260437312,1292.6273402657332,0.528,6858.0
7052,1292.5460407117193,1292.5576549337213,0.509,6894.0
7053,1292.4647411577055,1292.4763553797075,0.505,6936.0
7054,1292.3485989376857,1292.3602131596876,0.543,6996.0
7055,1292.3021420496777,1292.3137562716797,0.542,7020.0
7056,1292.2905278276758,1292.3021420496777,0.528,7026.0
7057,1292.2672993836718,1292.2789136056738,0.584,7038.0
7058,1292.2556851616698,1292.2672993836718,0.53,7044.0
7059,1292.209228273662,1292.2208424956639,0.622,7068.0
7060,1292.116314497646,1292.127928719648,0.536,7116.0
7061,1292.08147183164,1292.093086053642,0.528,7134.0
7062,1292.0582433876361,1292.0698576096381,0.576,7146.0
7063,1292.0234007216302,1292.0350149436322,0.584,7164.0
7064,1292.0117864996282,1292.0234007216302,0.586,7170.0
7065,1291.9653296116203,1291.9769438336223,0.684,7194.0
7066,1291.9537153896183,1291.9653296116203,0.544,7200.0
7067,1291.9188727236124,1291.9304869456143,0.527,7218.0
7068,1291.9072585016104,1291.9188727236124,0.555,7224.0
7069,1291.8491873916005,1291.8608016136025,0.562,7254.0
7070,1291.8027305035926,1291.8143447255945,0.543,7278.0
7071,1291.6633598395688,1291.6749740615708,0.501,7350.0
7072,1291.547217619549,1291.558831841551,0.509,7410.0
7073,1291.535603397547,1291.547217619549,0.558,7416.0
7074,1291.465918065535,1291.477532287537,0.576,7452.0
7075,1291.4543038435331,1291.465918065535,0.504,7458.0
7076,1291.3846185115212,1291.3962327335232,0.607,7494.0
7077,1291.2568620694994,1291.2684762915014,0.501,7560.0
7078,1291.2336336254955,1291.2452478474975,0.542,7572.0
7079,1291.1291056274777,1291.1407198494796,0.589,7626.0
7080,1291.1058771834737,1291.1174914054757,0.603,7638.0
7081,1291.0478060734638,1291.0594202954658,0.509,7668.0
7082,1291.0361918514618,1291.0478060734638,0.53,7674.0
7083,1291.0245776294598,1291.0361918514618,0.617,7680.0
7084,1290.920049631442,1290.931663853444,0.562,7734.0
7085,1290.8271358554261,1290.8387500774281,0.525,7782.0
7086,1290.7690647454162,1290.7806789674182,0.628,7812.0
7087,1290.7458363014123,1290.7574505234143,0.668,7824.0
7088,1290.7342220794103,1290.7458363014123,0.54,7830.0
7089,1290.6993794134044,1290.7109936354063,0.567,7848.0
7090,1290.6761509694002,1290.6877651914024,0.654,7860.0
7091,1290.6529225253962,1290.6645367473982,0.665,7872.0
7092,1290.6413083033942,1290.6529225253962,0.616,7878.0
7093,1290.6296940813922,1290.6413083033942,0.581,7884.0
7094,1290.6064656373883,1290.6180798593903,0.614,7896.0
7095,1290.5948514153863,1290.6064656373883,0.628,7902.0
7096,1290.5832371933843,1290.5948514153863,0.546,7908.0
7097,1290.5716229713823,1290.5832371933843,0.526,7914.0
7098,1290.5600087493804,1290.5716229713823,0.552,7920.0
7099,1290.5483945273784,1290.5600087493804,0.582,7926.0
7100,1290.5367803053764,1290.5483945273784,0.711,7932.0
7101,1290.5135518613724,1290.5251660833744,0.502,7944.0
7102,1290.234810533325,1290.2464247553269,0.633,8088.0
7103,1290.165125201313,1290.176739423315,0.542,8124.0
7104,1290.107054091303,1290.118668313305,0.537,8154.0
7105,1290.0838256472991,1290.0954398693011,0.764,8166.0
7106,1290.0257545372892,1290.0373687592912,0.502,8196.0
7107,1289.9444549832754,1289.9560692052773,0.639,8238.0
7108,1289.8863838732655,1289.8979980952674,0.592,8268.0
7109,1289.8283127632556,1289.8399269852575,0.572,8298.0
7110,1289.7818558752476,1289.7934700972496,0.51,8322.0
7111,1289.6657136552278,1289.6773278772298,0.601,8382.0
7112,1289.61925676722,1289.6308709892219,0.518,8406.0
7113,1289.549571435208,1289.56118565721,0.503,8442.0
7114,1289.3056727731664,1289.3172869951684,0.508,8568.0
7115,1289.1779163311446,1289.1895305531466,0.562,8634.0
7116,1289.0966167771307,1289.1082309991327,0.543,8676.0
7117,1289.0850025551288,1289.0966167771307,0.58,8682.0
7118,1289.0269314451189,1289.0385456671208,0.508,8712.0
7119,1288.968860335109,1288.980474557111,0.503,8742.0
7120,1288.910789225099,1288.922403447101,0.516,8772.0
7121,1288.8178754490832,1288.8294896710852,0.506,8820.0
7122,1288.7598043390733,1288.7714185610753,0.55,8850.0
7123,1288.7365758950693,1288.7481901170713,0.589,8862.0
7124,1288.6901190070614,1288.7017332290634,0.596,8886.0
7125,1288.6785047850594,1288.6901190070614,0.54,8892.0
7126,1288.6320478970515,1288.6436621190535,0.518,8916.0
7127,1288.4694487890238,1288.4810630110258,0.517,9000.0
7128,1288.4346061230178,1288.4462203450198,0.675,9018.0
7129,1288.376535013008,1288.38814923501,0.599,9048.0
7130,1288.2952354589938,1288.3068496809958,0.506,9090.0
7131,1288.202321682978,1288.21393590498,0.511,9138.0
7132,1288.190707460976,1288.202321682978,0.524,9144.0
7133,1288.0164941309463,1288.0281083529483,0.519,9234.0
7134,1287.9351945769324,1287.9468087989344,0.512,9276.0
7135,1287.9235803549304,1287.9351945769324,0.515,9282.0
7136,1287.9119661329285,1287.9235803549304,0.607,9288.0
7137,1287.8538950229186,1287.8655092449205,0.568,9318.0
7138,1287.8422808009166,1287.8538950229186,0.509,9324.0
7139,1287.8074381349106,1287.8190523569126,0.573,9342.0
7140,1287.7145243588948,1287.7261385808968,0.532,9390.0
7141,1287.633224804881,1287.644839026883,0.559,9432.0
7142,1287.517082584861,1287.528696806863,0.557,9492.0
7143,1287.4938541408571,1287.5054683628591,0.623,9504.0
7144,1287.4590114748512,1287.4706256968532,0.581,9522.0
7145,1287.4357830308472,1287.4473972528492,0.503,9534.0
7146,1287.3777119208373,1287.3893261428393,0.655,9564.0
7147,1287.3312550328294,1287.3428692548314,0.613,9588.0
7148,1287.2964123668235,1287.3080265888254,0.555,9606.0
7149,1287.2615697008175,1287.2731839228195,0.677,9624.0
7150,1287.2499554788155,1287.2615697008175,0.508,9630.0
7151,1287.2267270348116,1287.2383412568136,0.578,9642.0
7152,1287.2151128128096,1287.2267270348116,0.544,9648.0
7153,1287.2034985908076,1287.2151128128096,0.614,9654.0
7154,1287.1570417027997,1287.1686559248017,0.518,9678.0
7155,1287.1454274807977,1287.1570417027997,0.636,9684.0
7156,1287.1338132587957,1287.1454274807977,0.636,9690.0
7157,1287.1105848147918,1287.1221990367937,0.625,9702.0
7158,1287.0873563707878,1287.0989705927898,0.626,9714.0
7159,1287.0641279267838,1287.0757421487858,0.615,9726.0
7160,1287.0525137047819,1287.0641279267838,0.605,9732.0
7161,1287.0408994827799,1287.0525137047819,0.61,9738.0
7162,1287.029285260778,1287.0408994827799,0.622,9744.0
7163,1287.006056816774,1287.017671038776,0.58,9756.0
7164,1286.994442594772,1287.006056816774,0.638,9762.0
7165,1286.98282837277,1286.994442594772,0.644,9768.0
7166,1286.959599928766,1286.971214150768,0.678,9780.0
7167,1286.947985706764,1286.959599928766,0.648,9786.0
7168,1286.936371484762,1286.947985706764,0.552,9792.0
7169,1286.913143040758,1286.92475726276,0.506,9804.0
7170,1286.8899145967541,1286.901528818756,0.624,9816.0
7171,1286.8783003747521,1286.8899145967541,0.562,9822.0
7172,1286.8666861527502,1286.8783003747521,0.659,9828.0
7173,1286.8550719307482,1286.8666861527502,0.574,9834.0
7174,1286.8434577087462,1286.8550719307482,0.506,9840.0
7175,1286.8318434867442,1286.8434577087462,0.55,9846.0
7176,1286.8202292647422,1286.8318434867442,0.599,9852.0
7177,1286.8086150427403,1286.8202292647422,0.706,9858.0
7178,1286.7737723767343,1286.7853865987363,0.6,9876.0
7179,1286.7505439327304,1286.7621581547323,0.507,9888.0
7180,1286.7389297107284,1286.7505439327304,0.624,9894.0
7181,1286.7273154887264,1286.7389297107284,0.512,9900.0
7182,1286.7157012667244,1286.7273154887264,0.504,9906.0
7183,1286.7040870447224,1286.7157012667244,0.531,9912.0
7184,1286.6808586007185,1286.6924728227204,0.642,9924.0
7185,1286.6576301567145,1286.6692443787165,0.573,9936.0
7186,1286.6460159347125,1286.6576301567145,0.639,9942.0
7187,1286.6227874907086,1286.6344017127105,0.573,9954.0
7188,1286.6111732687066,1286.6227874907086,0.528,9960.0
7189,1286.5995590467046,1286.6111732687066,0.63,9966.0
7190,1286.5879448247026,1286.5995590467046,0.517,9972.0
7191,1286.5763306027006,1286.5879448247026,0.655,9978.0
7192,1286.5647163806987,1286.5763306027006,0.548,9984.0
7193,1286.5298737146927,1286.5414879366947,0.507,10002.0
7194,1286.5182594926907,1286.5298737146927,0.511,10008.0
7195,1286.5066452706888,1286.5182594926907,0.58,10014.0
7196,1286.4718026046828,1286.4834168266848,0.619,10032.0
7197,1286.4369599386769,1286.4485741606788,0.682,10050.0
7198,1286.402117272671,1286.413731494673,0.548,10068.0
7199,1286.344046162661,1286.355660384663,0.707,10098.0
7200,1286.320817718657,1286.332431940659,0.593,10110.0
7201,1286.309203496655,1286.320817718657,0.514,10116.0
7202,1286.2511323866452,1286.2627466086471,0.536,10146.0
7203,1286.2395181646432,1286.2511323866452,0.526,10152.0
7204,1286.2162897206392,1286.2279039426412,0.505,10164.0
7205,1286.1930612766353,1286.2046754986372,0.615,10176.0
7206,1286.1698328326313,1286.1814470546333,0.657,10188.0
7207,1286.1582186106293,1286.1698328326313,0.607,10194.0
7208,1286.1466043886273,1286.1582186106293,0.623,10200.0
7209,1286.1001475006194,1286.1117617226214,0.581,10224.0
7210,1286.0885332786174,1286.1001475006194,0.559,10230.0
7211,1286.0769190566155,1286.0885332786174,0.635,10236.0
7212,1286.0536906126115,1286.0653048346135,0.514,10248.0
7213,1286.0420763906095,1286.0536906126115,0.603,10254.0
7214,1286.0304621686075,1286.0420763906095,0.507,10260.0
7215,1286.0188479466055,1286.0304621686075,0.607,10266.0
7216,1285.9840052805994,1285.9956195026016,0.538,10284.0
7217,1285.9723910585974,1285.9840052805994,0.511,10290.0
7218,1285.9491626145934,1285.9607768365954,0.566,10302.0
7219,1285.9375483925915,1285.9491626145934,0.666,10308.0
7220,1285.9143199485875,1285.9259341705895,0.613,10320.0
7221,1285.9027057265855,1285.9143199485875,0.548,10326.0
7222,1285.8910915045835,1285.9027057265855,0.561,10332.0
7223,1285.8794772825815,1285.8910915045835,0.531,10338.0
7224,1285.8678630605796,1285.8794772825815,0.656,10344.0
7225,1285.8446346165756,1285.8562488385776,0.561,10356.0
7226,1285.8330203945736,1285.8446346165756,0.668,10362.0
7227,1285.8097919505697,1285.8214061725716,0.643,10374.0
7228,1285.7865635065657,1285.7981777285677,0.67,10386.0
7229,1285.7749492845637,1285.7865635065657,0.687,10392.0
7230,1285.7633350625617,1285.7749492845637,0.57,10398.0
7231,1285.7517208405598,1285.7633350625617,0.542,10404.0
7232,1285.7284923965558,1285.7401066185578,0.517,10416.0
7233,1285.7168781745538,1285.7284923965558,0.615,10422.0
7234,1285.7052639525518,1285.7168781745538,0.687,10428.0
7235,1285.6936497305499,1285.7052639525518,0.659,10434.0
7236,1285.6820355085479,1285.6936497305499,0.693,10440.0
7237,1285.670421286546,1285.6820355085479,0.54,10446.0
7238,1285.647192842542,1285.658807064544,0.706,10458.0
7239,1285.63557862054,1285.647192842542,0.669,10464.0
7240,1285.623964398538,1285.63557862054,0.563,10470.0
7241,1285.600735954534,1285.612350176536,0.544,10482.0
7242,1285.542664844524,1285.554279066526,0.696,10512.0
7243,1285.5310506225221,1285.542664844524,0.536,10518.0
7244,1285.5078221785182,1285.5194364005201,0.612,10530.0
7245,1285.4845937345142,1285.4962079565162,0.599,10542.0
7246,1285.4729795125122,1285.4845937345142,0.513,10548.0
7247,1285.4613652905102,1285.4729795125122,0.537,10554.0
7248,1285.4381368465063,1285.4497510685082,0.587,10566.0
7249,1285.4265226245043,1285.4381368465063,0.621,10572.0
