,start_freq,end_freq,probability,index
7402,1604.3632212431862,1604.3748354651882,0.679,20616.0
7403,1604.3516070211842,1604.3632212431862,0.579,20622.0
7404,1604.3399927991823,1604.3516070211842,0.675,20628.0
7405,1604.3283785771803,1604.3399927991823,0.664,20634.0
7406,1604.3167643551783,1604.3283785771803,0.69,20640.0
7407,1604.3051501331763,1604.3167643551783,0.798,20646.0
7408,1604.2935359111743,1604.3051501331763,0.689,20652.0
7409,1604.2819216891723,1604.2935359111743,0.648,20658.0
7410,1604.2703074671704,1604.2819216891723,0.762,20664.0
7411,1604.2586932451684,1604.2703074671704,0.759,20670.0
7412,1604.2470790231664,1604.2586932451684,0.781,20676.0
7413,1604.2354648011644,1604.2470790231664,0.722,20682.0
7414,1604.2238505791624,1604.2354648011644,0.654,20688.0
7415,1604.2122363571605,1604.2238505791624,0.624,20694.0
7416,1604.2006221351585,1604.2122363571605,0.68,20700.0
7417,1604.1890079131565,1604.2006221351585,0.597,20706.0
7418,1604.1773936911545,1604.1890079131565,0.723,20712.0
7419,1604.1657794691525,1604.1773936911545,0.688,20718.0
7420,1604.1541652471506,1604.1657794691525,0.675,20724.0
7421,1604.1425510251486,1604.1541652471506,0.762,20730.0
7422,1604.1309368031466,1604.1425510251486,0.578,20736.0
7423,1604.1193225811446,1604.1309368031466,0.608,20742.0
7424,1604.1077083591426,1604.1193225811446,0.692,20748.0
7425,1604.0960941371407,1604.1077083591426,0.77,20754.0
7426,1604.0844799151387,1604.0960941371407,0.615,20760.0
7427,1604.0728656931367,1604.0844799151387,0.508,20766.0
7428,1604.0496372491327,1604.0612514711347,0.608,20778.0
7429,1604.0380230271307,1604.0496372491327,0.594,20784.0
7430,1603.9915661391228,1604.0031803611248,0.649,20808.0
7431,1603.9799519171208,1603.9915661391228,0.502,20814.0
7432,1603.933495029113,1603.945109251115,0.521,20838.0
7433,1603.3063270410057,1603.317941263008,0.511,21162.0
7434,1603.0624283789641,1603.074042600966,0.554,21288.0
7435,1602.0287626207878,1602.0403768427898,0.545,21822.0
7436,1601.7151786267343,1601.7267928487363,0.539,21984.0
7437,1601.1344675266353,1601.1460817486372,0.561,22284.0
7438,1601.1228533046333,1601.1344675266353,0.524,22290.0
7439,1600.6466702025518,1600.6582844245538,0.537,22536.0
7440,1600.6350559805499,1600.6466702025518,0.555,22542.0
7441,1600.6234417585479,1600.6350559805499,0.585,22548.0
7442,1600.565370648538,1600.57698487054,0.609,22578.0
7443,1600.507299538528,1600.51891376053,0.607,22608.0
7444,1600.4724568725221,1600.484071094524,0.647,22626.0
7445,1600.4608426505201,1600.4724568725221,0.575,22632.0
7446,1600.4492284285182,1600.4608426505201,0.528,22638.0
7447,1600.4376142065162,1600.4492284285182,0.543,22644.0
7448,1600.4259999845142,1600.4376142065162,0.606,22650.0
7449,1600.4143857625122,1600.4259999845142,0.546,22656.0
7450,1600.4027715405102,1600.4143857625122,0.611,22662.0
7451,1600.3911573185082,1600.4027715405102,0.625,22668.0
7452,1600.3795430965063,1600.3911573185082,0.562,22674.0
7453,1600.3679288745043,1600.3795430965063,0.6,22680.0
7454,1600.3563146525023,1600.3679288745043,0.52,22686.0
7455,1600.3447004305003,1600.3563146525023,0.513,22692.0
7456,1600.3330862084983,1600.3447004305003,0.572,22698.0
7457,1600.3214719864964,1600.3330862084983,0.603,22704.0
7458,1600.3098577644944,1600.3214719864964,0.564,22710.0
7459,1600.2982435424924,1600.3098577644944,0.567,22716.0
7460,1600.2866293204904,1600.2982435424924,0.575,22722.0
7461,1600.2750150984884,1600.2866293204904,0.616,22728.0
7462,1600.2634008764865,1600.2750150984884,0.574,22734.0
7463,1600.2517866544845,1600.2634008764865,0.628,22740.0
7464,1600.2401724324825,1600.2517866544845,0.635,22746.0
7465,1600.2285582104805,1600.2401724324825,0.624,22752.0
7466,1600.2169439884785,1600.2285582104805,0.503,22758.0
7467,1600.2053297664766,1600.2169439884785,0.562,22764.0
7468,1600.1821013224726,1600.1937155444746,0.6,22776.0
7469,1600.1704871004706,1600.1821013224726,0.592,22782.0
7470,1600.1588728784686,1600.1704871004706,0.566,22788.0
7471,1600.1472586564666,1600.1588728784686,0.539,22794.0
7472,1600.1356444344647,1600.1472586564666,0.561,22800.0
7473,1600.1240302124627,1600.1356444344647,0.59,22806.0
7474,1600.1124159904607,1600.1240302124627,0.559,22812.0
7475,1600.0891875464567,1600.1008017684587,0.665,22824.0
7476,1599.949816882433,1599.961431104435,0.507,22896.0
7477,1595.0718436416005,1595.0834578636025,0.509,25416.0
7478,1592.2495876951189,1592.2612019171208,0.539,26874.0
7479,1591.9243894790634,1591.9360037010654,0.573,27042.0
7480,1591.8895468130574,1591.9011610350594,0.525,27060.0
7481,1591.8082472590436,1591.8198614810456,0.518,27102.0
7482,1591.7153334830277,1591.7269477050297,0.606,27150.0
7483,1591.6108054850097,1591.6224197070119,0.503,27204.0
7484,1591.5411201529978,1591.552734375,0.539,27240.0
7485,1591.401749488974,1591.413363710976,0.599,27312.0
7486,1591.1694650489344,1591.1810792709364,0.543,27432.0
7487,1591.1462366049304,1591.1578508269324,0.69,27444.0
7488,1590.9604090528987,1590.9720232749007,0.582,27540.0
7489,1590.9023379428888,1590.9139521648908,0.544,27570.0
7490,1590.797809944871,1590.809424166873,0.543,27624.0
7491,1590.751353056863,1590.762967278865,0.558,27648.0
7492,1590.7281246128591,1590.739738834861,0.551,27660.0
7493,1590.5655255048314,1590.5771397268334,0.563,27744.0
7494,1590.3913121748017,1590.4029263968037,0.527,27834.0
7495,1590.182256178766,1590.193870400768,0.511,27942.0
7496,1590.0080428487363,1590.0196570707383,0.501,28032.0
7497,1589.8802864067145,1589.8919006287165,0.549,28098.0
7498,1589.7641441866947,1589.7757584086967,0.527,28158.0
7499,1589.7176872986868,1589.7293015206888,0.524,28182.0
7500,1589.566702412661,1589.578316634663,0.526,28260.0
7501,1589.4505601926412,1589.4621744146432,0.53,28320.0
7502,1589.3576464166254,1589.3692606386273,0.594,28368.0
7503,1589.1021335325815,1589.1137477545835,0.51,28500.0
7504,1588.9976055345637,1589.0092197565657,0.505,28554.0
7505,1588.846620648538,1588.85823487054,0.556,28632.0
7506,1588.6027219864964,1588.6143362084983,0.528,28758.0
7507,1588.5794935424924,1588.5911077644944,0.551,28770.0
7508,1588.2891379924429,1588.3007522144449,0.54,28920.0
7509,1699.2085875557482,1699.2202017777502,0.572,756.0
7510,1697.443225811447,1697.454840033449,0.503,1668.0
7511,1696.8741289333498,1696.8857431553517,0.502,1962.0
7512,1694.5164418669474,1694.5280560889494,0.569,3180.0
7513,1694.4351423129335,1694.4467565349355,0.523,3222.0
7514,1694.3073858709117,1694.3190000929137,0.876,3288.0
7515,1691.1831601523786,1691.1947743743806,0.553,4902.0
7516,1691.0554037103568,1691.0670179323588,0.584,4968.0
7517,1690.997332600347,1691.008946822349,0.518,4998.0
7518,1690.950875712339,1690.962489934341,0.711,5022.0
7519,1690.927647268335,1690.939261490337,0.577,5034.0
7520,1690.916033046333,1690.927647268335,0.675,5040.0
7521,1690.904418824331,1690.916033046333,0.594,5046.0
7522,1690.892804602329,1690.904418824331,0.577,5052.0
7523,1690.881190380327,1690.892804602329,0.706,5058.0
7524,1690.8115050483152,1690.8231192703172,0.564,5094.0
7525,1690.5327637202677,1690.5443779422696,0.505,5238.0
7526,1690.5211494982657,1690.5327637202677,0.526,5244.0
7527,1690.0798090621902,1690.0914232841922,0.502,5472.0
7528,1689.4410268520812,1689.4526410740832,0.505,5802.0
7529,1689.4177984080773,1689.4294126300792,0.549,5814.0
7530,1689.2900419660555,1689.3016561880574,0.582,5880.0
7531,1688.8835441959861,1688.8951584179881,0.53,6090.0
7532,1688.7441735319624,1688.7557877539643,0.513,6162.0
7533,1688.372518427899,1688.384132649901,0.582,6354.0
7534,1688.2563762078792,1688.2679904298811,0.512,6414.0
7535,1688.0357059898415,1688.0473202118435,0.561,6528.0
7536,1687.9195637698217,1687.9311779918237,0.788,6588.0
7537,1687.8847211038158,1687.8963353258177,0.8,6606.0
7538,1687.803421549802,1687.8150357718039,0.544,6648.0
7539,1687.7105077737858,1687.7221219957878,0.518,6696.0
7540,1687.3504668917244,1687.3620811137264,0.606,6882.0
7541,1687.2691673377105,1687.2807815597125,0.724,6924.0
7542,1686.6536135716055,1686.6652277936075,0.544,7242.0
7543,1686.5723140175917,1686.5839282395937,0.502,7284.0
7544,1686.1309735815164,1686.1425878035184,0.505,7512.0
7545,1681.4388278927156,1681.4504421147176,0.501,9936.0
7546,1679.7431514804261,1679.7547657024281,0.522,10812.0
7547,1677.3854644140238,1677.3970786360258,0.508,12030.0
7548,1676.8976670899406,1676.9092813119426,0.637,12282.0
7549,1675.945300885778,1675.9569151077799,0.578,12774.0
7550,1674.5515942455402,1674.5632084675422,0.519,13494.0
7551,1674.4470662475223,1674.4586804695243,0.553,13548.0
7552,1673.6108422633795,1673.6224564853815,0.519,13980.0
7553,1672.9604458312685,1672.9720600532705,0.64,14316.0
7554,1670.4053169908325,1670.4169312128345,0.519,15636.0
7555,1667.7340459303766,1667.7456601523786,0.527,17016.0
7556,1667.3507766043112,1667.3623908263132,0.516,17214.0
7557,1667.2810912722994,1667.2927054943013,0.509,17250.0
7558,1666.828136614222,1666.839750836224,0.558,17484.0
7559,1666.6655375061941,1666.6771517281961,0.556,17568.0
7560,1666.3287250681367,1666.3403392901387,0.617,17742.0
7561,1665.9802984080773,1665.9919126300792,0.544,17922.0
7562,1665.7131713020317,1665.7247855240337,0.527,18060.0
7563,1665.550572194004,1665.562186416006,0.504,18144.0
7564,1665.3066735319624,1665.3182877539643,0.57,18270.0
7565,1665.1673028679386,1665.1789170899406,0.588,18342.0
7566,1663.7155251176907,1663.7271393396927,0.572,19092.0
7567,1662.7747731355303,1662.7863873575322,0.587,19578.0
7568,1662.368275365461,1662.379889587463,0.506,19788.0
7569,1662.1592193694253,1662.1708335914273,0.614,19896.0
7570,1662.1011482594154,1662.1127624814173,0.523,19926.0
7571,1661.7411073773537,1661.7527215993557,0.526,20112.0
7572,1661.6714220453418,1661.6830362673438,0.521,20148.0
7573,1661.3694522732903,1661.3810664952923,0.582,20304.0
7574,1661.3578380512884,1661.3694522732903,0.643,20310.0
7575,1661.0558682792368,1661.0674825012388,0.526,20466.0
7576,1661.021025613231,1661.0326398352329,0.506,20484.0
7577,1660.893269171209,1660.904883393211,0.597,20550.0
7578,1660.8468122832012,1660.8584265052032,0.6,20574.0
7579,1660.7422842851834,1660.7538985071853,0.519,20628.0
7580,1660.5216140671457,1660.5332282891477,0.527,20742.0
7581,1660.4751571791378,1660.4867714011398,0.572,20766.0
7582,1660.1267305190784,1660.1383447410803,0.592,20946.0
7583,1659.8363749690288,1659.8479891910308,0.553,21096.0
7584,1659.2208212029236,1659.2324354249256,0.608,21414.0
7585,1658.9072372088701,1658.918851430872,0.53,21576.0
7586,1658.6749527688305,1658.6865669908325,0.508,21696.0
7587,1658.4542825507929,1658.4658967727948,0.721,21810.0
7588,1658.2916834427651,1658.3032976647671,0.503,21894.0
7589,1658.2336123327552,1658.2452265547572,0.561,21924.0
7590,1658.1639270007433,1658.1755412227453,0.588,21960.0
7591,1657.5135305686324,1657.5251447906344,0.508,22296.0
7592,1657.5019163466304,1657.5135305686324,0.615,22302.0
7593,1656.5147074764618,1656.5263216984638,0.517,22812.0
7594,1656.44502214445,1656.456636366452,0.55,22848.0
7595,1656.433407922448,1656.44502214445,0.511,22854.0
7596,1656.363722590436,1656.375336812438,0.51,22890.0
7597,1656.1778950384044,1656.1895092604063,0.536,22986.0
7598,1656.0501385963826,1656.0617528183845,0.509,23052.0
7599,1656.0152959303766,1656.0269101523786,0.544,23070.0
7600,1655.7017119363231,1655.7133261583251,0.536,23232.0
7601,1655.6668692703172,1655.6784834923192,0.529,23250.0
7602,1655.5739554943013,1655.5855697163033,0.521,23298.0
7603,1655.4461990522796,1655.4578132742815,0.755,23364.0
7604,1655.3765137202677,1655.3881279422696,0.501,23400.0
7605,1655.2952141662538,1655.3068283882558,0.507,23442.0
7606,1655.132615058226,1655.144229280228,0.514,23526.0
7607,1655.0280870602082,1655.03970128221,0.674,23580.0
7608,1654.7958026201684,1654.8074168421704,0.58,23700.0
7609,1654.6796604001486,1654.6912746221506,0.549,23760.0
7610,1654.5751324021307,1654.5867466241327,0.7,23814.0
7611,1654.458990182111,1654.470604404113,0.524,23874.0
7612,1654.354462184093,1654.366076406095,0.56,23928.0
7613,1654.3312337400891,1654.3428479620911,0.546,23940.0
7614,1654.2615484080773,1654.2731626300792,0.52,23976.0
7615,1654.0989493000495,1654.1105635220515,0.682,24060.0
7616,1653.9247359700198,1653.9363501920218,0.503,24150.0
7617,1653.843436416006,1653.855050638008,0.521,24192.0
7618,1653.80859375,1653.820207972002,0.556,24210.0
7619,1653.3324106479188,1653.3440248699208,0.593,24456.0
7620,1652.9839839878593,1652.9955982098613,0.513,24636.0
7621,1652.7168568818138,1652.7284711038158,0.522,24774.0
7622,1652.46134399777,1652.472958219772,0.616,24906.0
7623,1652.40327288776,1652.414887109762,0.564,24936.0
7624,1652.1942168917244,1652.2058311137264,0.581,25044.0
7625,1652.1826026697224,1652.1942168917244,0.594,25050.0
7626,1651.880632897671,1651.892247119673,0.547,25206.0
7627,1651.776104899653,1651.787719121655,0.532,25260.0
7628,1651.6599626796333,1651.6715769016353,0.699,25320.0
7629,1651.4392924615956,1651.4509066835976,0.676,25434.0
7630,1650.9747235815164,1650.9863378035184,0.52,25674.0
7631,1644.633358368434,1644.644972590436,0.513,28950.0
7632,1644.5636730364222,1644.5752872584242,0.53,28986.0
7633,1644.5288303704162,1644.5404445924182,0.53,29004.0
7634,1644.4243023723984,1644.4359165944004,0.521,29058.0
7635,1699.214394666749,1699.226008888751,0.579,750.0
7636,1697.379347590436,1697.390961812438,0.629,1698.0
7637,1695.3352445180872,1695.3468587400891,0.517,2754.0
7638,1694.4293352019324,1694.4409494239344,0.603,3222.0
7639,1694.3712640919225,1694.3828783139245,0.573,3252.0
7640,1694.3015787599106,1694.3131929819126,0.876,3288.0
7641,1694.138979651883,1694.1505938738849,0.542,3372.0
7642,1692.6059023476214,1692.6175165696234,0.547,4164.0
7643,1691.7116072534686,1691.7232214754706,0.514,4626.0
7644,1691.1192819313676,1691.1308961533696,0.628,4932.0
7645,1691.1076677093656,1691.1192819313676,0.509,4938.0
7646,1691.0960534873636,1691.1076677093656,0.51,4944.0
7647,1690.9682970453418,1690.9799112673438,0.502,5010.0
7648,1690.9566828233399,1690.9682970453418,0.547,5016.0
7649,1690.921840157334,1690.933454379336,0.63,5034.0
7650,1690.910225935332,1690.921840157334,0.577,5040.0
7651,1690.89861171333,1690.910225935332,0.6,5046.0
7652,1690.817312159316,1690.828926381318,0.586,5088.0
7653,1690.4921139432606,1690.5037281652626,0.518,5256.0
7654,1690.0391592851831,1690.050773507185,0.552,5490.0
7655,1689.1216357470266,1689.1332499690286,0.516,5964.0
7656,1688.6802953109514,1688.6919095329533,0.531,6192.0
7657,1688.4363966489097,1688.4480108709117,0.613,6318.0
7658,1687.9253708808226,1687.9369851028246,0.785,6582.0
7659,1687.8905282148166,1687.9021424368186,0.511,6600.0
7660,1687.7976144388008,1687.8092286608028,0.607,6648.0
7661,1687.4027308907332,1687.4143451127352,0.517,6852.0
7662,1687.2982028927154,1687.3098171147174,0.516,6906.0
7663,1686.938162010654,1686.949776232656,0.502,7092.0
7664,1686.7058775706143,1686.7174917926163,0.52,7212.0
7665,1686.6478064606044,1686.6594206826064,0.55,7242.0
7666,1686.0322526944994,1686.0438669165014,0.574,7560.0
7667,1683.8023220701189,1683.8139362921208,0.513,8712.0
7668,1683.2912963020317,1683.3029105240337,0.503,8976.0
7669,1681.5375487797323,1681.5491630017343,0.501,9882.0
7670,1678.7617497212586,1678.7733639432606,0.573,11316.0
7671,1678.0184395131316,1678.0300537351336,0.527,11700.0
7672,1676.2298493248265,1676.2414635468285,0.552,12624.0
7673,1674.7780715745787,1674.7896857965807,0.502,13374.0
7674,1674.4180306925173,1674.4296449145193,0.558,13560.0
7675,1669.4819863416749,1669.4936005636769,0.506,16110.0
7676,1668.2857214754706,1668.2973356974726,0.552,16728.0
7677,1667.983751703419,1667.995365925421,0.509,16884.0
7678,1667.8676094833993,1667.8792237054013,0.523,16944.0
7679,1667.7398530413775,1667.7514672633795,0.549,17010.0
7680,1667.449497491328,1667.46111171333,0.532,17160.0
7681,1666.9036290572349,1666.9152432792368,0.625,17442.0
7682,1666.682958839197,1666.6945730611992,0.512,17556.0
7683,1666.1835472931118,1666.1951615151138,0.507,17814.0
7684,1665.5912219710108,1665.6028361930128,0.555,18120.0
7685,1664.6388557668483,1664.6504699888503,0.634,18612.0
7686,1664.3833428828048,1664.3949571048065,0.532,18744.0
7687,1663.0012504645688,1663.0128646865708,0.543,19458.0
7688,1662.7921944685331,1662.803808690535,0.52,19566.0
7689,1662.5366815844895,1662.5482958064915,0.583,19698.0
7690,1662.4553820304757,1662.4669962524777,0.784,19740.0
7691,1662.30439714445,1662.316011366452,0.538,19818.0
7692,1662.1650264804261,1662.1766407024281,0.521,19890.0
7693,1661.8282140423685,1661.8398282643705,0.577,20064.0
7694,1661.7469144883546,1661.7585287103566,0.51,20106.0
7695,1661.444944716303,1661.456558938305,0.549,20262.0
7696,1661.1894318322595,1661.2010460542615,0.511,20394.0
7697,1660.922304726214,1660.933918948216,0.529,20532.0
7698,1660.7364771741823,1660.7480913961842,0.524,20628.0
7699,1660.4809642901387,1660.4925785121407,0.71,20760.0
7700,1660.4228931801288,1660.4345074021307,0.63,20790.0
7701,1659.9467100780475,1659.9583243000495,0.659,21036.0
7702,1659.1917856479186,1659.2033998699205,0.53,21426.0
7703,1659.1337145379086,1659.1453287599106,0.537,21456.0
7704,1658.878201653865,1658.889815875867,0.645,21588.0
7705,1658.343947441774,1658.355561663776,0.562,21864.0
7706,1657.670322565659,1657.681936787661,0.558,22212.0
7707,1656.6482710294845,1656.6598852514865,0.675,22740.0
7708,1656.5785856974726,1656.5901999194746,0.531,22776.0
7709,1656.4972861434587,1656.5089003654607,0.561,22818.0
7710,1656.4392150334488,1656.4508292554508,0.704,22848.0
7711,1656.369529701437,1656.381143923439,0.507,22884.0
7712,1656.357915479435,1656.369529701437,0.52,22890.0
7713,1656.0791741513874,1656.0907883733894,0.57,23034.0
7714,1655.9049608213577,1655.9165750433597,0.572,23124.0
7715,1655.6029910493062,1655.6146052713082,0.544,23280.0
7716,1655.4520061632804,1655.4636203852824,0.503,23358.0
7717,1655.2313359452428,1655.2429501672448,0.534,23472.0
7718,1655.1964932792368,1655.2081075012388,0.518,23490.0
7719,1655.1732648352329,1655.1848790572349,0.588,23502.0
7720,1655.115193725223,1655.126807947225,0.525,23532.0
7721,1654.5460968471257,1654.5577110691277,0.545,23826.0
7722,1654.406726183102,1654.418340405104,0.504,23898.0
7723,1654.383497739098,1654.3951119611,0.519,23910.0
7724,1654.290583963082,1654.302198185084,0.562,23958.0
7725,1654.2673555190781,1654.2789697410801,0.558,23970.0
7726,1654.2557412970762,1654.2673555190781,0.554,23976.0
7727,1654.0118426350346,1654.0234568570365,0.578,24102.0
7728,1654.0002284130326,1654.0118426350346,0.542,24108.0
7729,1653.9886141910306,1654.0002284130326,0.526,24114.0
7730,1653.9073146370167,1653.9189288590187,0.568,24156.0
7731,1653.8957004150147,1653.9073146370167,0.577,24162.0
7732,1653.8376293050048,1653.8492435270068,0.519,24192.0
7733,1653.3962888689296,1653.4079030909315,0.514,24420.0
7734,1653.10593331888,1653.117547540882,0.548,24570.0
7735,1652.8155777688305,1652.8271919908325,0.556,24720.0
7736,1652.5136079967788,1652.5252222187808,0.531,24876.0
7737,1651.9909680066896,1652.0025822286916,0.612,25146.0
7738,1651.9561253406837,1651.9677395626857,0.515,25164.0
7739,1651.4450995725965,1651.4567137945985,0.561,25428.0
7740,1651.4218711285926,1651.4334853505945,0.515,25440.0
7741,1651.0037591365212,1651.0153733585232,0.637,25656.0
7742,1650.9573022485133,1650.9689164705153,0.522,25680.0
7743,1650.8876169165014,1650.8992311385034,0.539,25716.0
7744,1648.4254018520812,1648.4370160740832,0.516,26988.0
7745,1647.9376045279978,1647.94921875,0.537,27240.0
7746,1644.9759779174924,1644.9875921394944,0.575,28770.0
7747,1644.6972365894449,1644.7088508114468,0.553,28914.0
7748,1644.674008145441,1644.6856223674429,0.533,28926.0
7749,1644.592708591427,1644.604322813429,0.504,28968.0
7750,1755.8721990367937,1755.8838132587957,0.538,618.0
7751,1755.5470008207383,1755.5586150427403,0.504,786.0
7752,1754.9546754986372,1754.9662897206392,0.511,1092.0
7753,1754.2229795125124,1754.2345937345144,0.504,1470.0
7754,1753.7351821884292,1753.7467964104312,0.603,1722.0
7755,1752.8989582042864,1752.9105724262884,0.57,2154.0
7756,1752.1091911081517,1752.1208053301536,0.508,2562.0
7757,1751.4239520100348,1751.4355662320368,0.564,2916.0
7758,1750.9361546859514,1750.9477689079533,0.501,3168.0
7759,1750.506428471878,1750.51804269388,0.594,3390.0
7760,1750.483200027874,1750.494814249876,0.561,3402.0
7761,1750.3438293638503,1750.3554435858523,0.533,3474.0
7762,1750.2276871438305,1750.2393013658325,0.558,3534.0
7763,1750.2160729218285,1750.2276871438305,0.508,3540.0
7764,1750.1231591458127,1750.1347733678147,0.744,3588.0
7765,1750.0767022578048,1750.0883164798067,0.507,3612.0
7766,1750.0302453697968,1750.0418595917988,0.567,3636.0
7767,1749.902488927775,1749.914103149777,0.521,3702.0
7768,1749.7631182637513,1749.7747324857532,0.566,3774.0
7769,1749.7050471537414,1749.7166613757433,0.52,3804.0
7770,1749.6353618217295,1749.6469760437315,0.671,3840.0
7771,1749.5889049337216,1749.6005191557235,0.53,3864.0
7772,1749.5540622677156,1749.5656764897176,0.623,3882.0
7773,1749.1940213856542,1749.2056356076562,0.523,4068.0
7774,1748.9036658356047,1748.9152800576067,0.563,4218.0
7775,1748.7759093935827,1748.7875236155846,0.647,4284.0
7776,1748.6597671735628,1748.6713813955648,0.608,4344.0
7777,1748.6365387295589,1748.6481529515609,0.568,4356.0
7778,1748.578467619549,1748.590081841551,0.516,4386.0
7779,1748.566853397547,1748.578467619549,0.569,4392.0
7780,1748.497168065535,1748.508782287537,0.533,4428.0
7781,1748.4042542895193,1748.4158685115212,0.503,4476.0
7782,1748.3810258455153,1748.3926400675173,0.558,4488.0
7783,1748.3694116235133,1748.3810258455153,0.507,4494.0
7784,1748.2881120694994,1748.2997262915014,0.545,4536.0
7785,1748.2416551814915,1748.2532694034935,0.602,4560.0
7786,1748.2184267374876,1748.2300409594895,0.665,4572.0
7787,1748.1951982934836,1748.2068125154856,0.505,4584.0
7788,1748.1719698494796,1748.1835840714816,0.621,4596.0
7789,1748.0442134074578,1748.0558276294598,0.527,4662.0
7790,1747.904842743434,1747.916456965436,0.519,4734.0
7791,1747.7654720794103,1747.7770863014123,0.596,4806.0
7792,1747.7538578574083,1747.7654720794103,0.614,4812.0
7793,1747.7422436354063,1747.7538578574083,0.505,4818.0
7794,1747.6957867473984,1747.7074009694004,0.555,4842.0
7795,1747.6841725253964,1747.6957867473984,0.634,4848.0
7796,1747.6144871933845,1747.6261014153865,0.708,4884.0
7797,1747.5912587493806,1747.6028729713826,0.617,4896.0
7798,1747.4983449733647,1747.5099591953667,0.55,4944.0
7799,1747.300903199331,1747.312517421333,0.688,5046.0
7800,1747.2660605333251,1747.277674755327,0.508,5064.0
7801,1747.2196036453172,1747.2312178673192,0.611,5088.0
7802,1747.1383040913033,1747.1499183133053,0.507,5130.0
7803,1747.1034614252974,1747.1150756472994,0.61,5148.0
7804,1747.0105476492815,1747.0221618712835,0.634,5196.0
7805,1746.9757049832756,1746.9873192052776,0.54,5214.0
7806,1746.8363343192518,1746.8479485412538,0.53,5286.0
7807,1746.8131058752479,1746.8247200972498,0.545,5298.0
7808,1746.5575929912043,1746.5692072132063,0.511,5430.0
7809,1746.3717654391723,1746.3833796611743,0.53,5526.0
7810,1746.3136943291624,1746.3253085511644,0.586,5556.0
7811,1746.2207805531466,1746.2323947751486,0.516,5604.0
7812,1746.1975521091426,1746.2091663311446,0.642,5616.0
7813,1745.930425003097,1745.942039225099,0.642,5754.0
7814,1745.7329832290634,1745.7445974510654,0.586,5856.0
7815,1745.5936125650396,1745.6052267870416,0.584,5928.0
7816,1745.4658561230178,1745.4774703450198,0.542,5994.0
7817,1745.372942347002,1745.384556569004,0.543,6042.0
7818,1745.2916427929881,1745.30325701499,0.503,6084.0
7819,1745.2335716829782,1745.2451859049802,0.539,6114.0
7820,1745.1638863509663,1745.1755005729683,0.664,6150.0
7821,1745.0709725749505,1745.0825867969525,0.51,6198.0
7822,1745.0245156869426,1745.0361299089445,0.54,6222.0
7823,1744.8270739129089,1744.8386881349109,0.534,6324.0
7824,1744.769002802899,1744.780617024901,0.522,6354.0
7825,1744.710931692889,1744.722545914891,0.558,6384.0
7826,1738.183738927775,1738.195353149777,0.547,9756.0
7827,1737.9862971537414,1737.9979113757433,0.533,9858.0
7828,1737.8933833777255,1737.9049975997275,0.605,9906.0
7829,1737.8585407117196,1737.8701549337216,0.511,9924.0
7830,1737.8120838237116,1737.8236980457136,0.552,9948.0
7831,1737.4404287196483,1737.4520429416502,0.524,10140.0
7832,1737.0223167275767,1737.0339309495787,0.513,10356.0
7833,1736.9642456175668,1736.9758598395688,0.538,10386.0
7834,1736.836489175545,1736.848103397547,0.531,10452.0
7835,1736.5809762915014,1736.5925905135034,0.51,10584.0
7836,1736.3254634074578,1736.3370776294598,0.612,10716.0
7837,1736.290620741452,1736.3022349634539,0.534,10734.0
7838,1736.267392297448,1736.27900651945,0.539,10746.0
7839,1736.1280216334242,1736.1396358554261,0.623,10818.0
7840,1735.8376660833746,1735.8492803053766,0.559,10968.0
7841,1735.7099096413529,1735.7215238633548,0.506,11034.0
7842,1735.1175843192518,1735.1291985412538,0.503,11340.0
7843,1734.3858883331268,1734.3975025551288,0.504,11718.0
7844,1734.304588779113,1734.316203001115,0.506,11760.0
7845,1733.8400198990337,1733.8516341210357,0.513,12000.0
7846,1733.4219079069624,1733.4335221289643,0.566,12216.0
7847,1733.3638367969525,1733.3754510189544,0.605,12246.0
7848,1733.1315523569128,1733.1431665789148,0.515,12366.0
7849,1732.6321408108277,1732.6437550328296,0.524,12624.0
7850,1730.1118546363973,1730.1234688583993,0.558,13926.0
7851,1728.9852751022052,1728.9968893242071,0.588,14508.0
7852,1725.5242369456146,1725.5358511676166,0.565,16296.0
7853,1724.1189160833746,1724.1305303053766,0.529,17022.0
7854,1723.886631643335,1723.898245865337,0.502,17142.0
7855,1723.875017421333,1723.886631643335,0.502,17148.0
7856,1723.7937178673192,1723.8053320893212,0.501,17190.0
7857,1723.7008040913033,1723.7124183133053,0.533,17238.0
7858,1723.5962760932855,1723.6078903152875,0.697,17292.0
7859,1722.3883970050792,1722.4000112270812,0.588,17916.0
7860,1721.1805179168732,1721.1921321388752,0.552,18540.0
7861,1721.1456752508673,1721.1572894728693,0.538,18558.0
7862,1721.1108325848613,1721.1224468068633,0.528,18576.0
7863,1721.0992183628593,1721.1108325848613,0.604,18582.0
7864,1721.0643756968534,1721.0759899188554,0.528,18600.0
7865,1721.0527614748514,1721.0643756968534,0.687,18606.0
7866,1720.9946903648415,1721.0063045868435,0.572,18636.0
7867,1720.9830761428395,1720.9946903648415,0.648,18642.0
7868,1720.9598476988356,1720.9714619208376,0.51,18654.0
7869,1720.9482334768336,1720.9598476988356,0.503,18660.0
7870,1720.9366192548316,1720.9482334768336,0.563,18666.0
7871,1720.9133908108277,1720.9250050328296,0.54,18678.0
7872,1720.8901623668237,1720.9017765888257,0.56,18690.0
7873,1720.8553197008177,1720.8669339228197,0.505,18708.0
