,start_freq,end_freq,probability,index
4300,1257.1849822998047,1257.1964263916016,0.566,25536.0
4301,1257.1392059326172,1257.150650024414,0.532,25560.0
4302,1257.1048736572266,1257.1163177490234,0.522,25578.0
4303,1256.9446563720703,1256.9561004638672,0.786,25662.0
4304,1256.9332122802734,1256.9446563720703,0.557,25668.0
4305,1256.9217681884766,1256.9332122802734,0.513,25674.0
4306,1256.795883178711,1256.8073272705078,0.671,25740.0
4307,1256.6356658935547,1256.6471099853516,0.502,25824.0
4308,1256.521224975586,1256.5326690673828,0.553,25884.0
4309,1256.4640045166016,1256.4754486083984,0.619,25914.0
4310,1256.429672241211,1256.4411163330078,0.54,25932.0
4311,1256.3953399658203,1256.4067840576172,0.698,25950.0
4312,1256.1893463134766,1256.2007904052734,0.544,26058.0
4313,1256.0977935791016,1256.1092376708984,0.535,26106.0
4314,1256.063461303711,1256.0749053955078,0.506,26124.0
4315,1255.9375762939453,1255.9490203857422,0.505,26190.0
4316,1255.8574676513672,1255.868911743164,0.732,26232.0
4317,1255.8002471923828,1255.8116912841797,0.834,26262.0
4318,1255.788803100586,1255.8002471923828,0.67,26268.0
4319,1255.6743621826172,1255.685806274414,0.646,26328.0
4320,1255.5599212646484,1255.5713653564453,0.511,26388.0
4321,1252.4356842041016,1252.4471282958984,0.687,28026.0
4322,1252.2411346435547,1252.2525787353516,0.517,28128.0
4323,1252.1610260009766,1252.1724700927734,0.797,28170.0
4324,1252.115249633789,1252.126693725586,0.584,28194.0
4325,1252.035140991211,1252.0465850830078,0.508,28236.0
4326,1251.8634796142578,1251.8749237060547,0.548,28326.0
4327,1251.840591430664,1251.852035522461,0.517,28338.0
4328,1251.7147064208984,1251.7261505126953,0.591,28404.0
4329,1251.485824584961,1251.4972686767578,0.503,28524.0
4330,1251.4171600341797,1251.4286041259766,0.552,28560.0
4331,1251.2226104736328,1251.2340545654297,0.591,28662.0
4332,1251.0509490966797,1251.0623931884766,0.538,28752.0
4333,1250.7991790771484,1250.8106231689453,0.524,28884.0
4334,1250.7305145263672,1250.741958618164,0.537,28920.0
4335,1250.7190704345703,1250.7305145263672,0.535,28926.0
4336,1250.6160736083984,1250.6275177001953,0.55,28980.0
4337,1250.5130767822266,1250.5245208740234,0.524,29034.0
4338,1250.4444122314453,1250.4558563232422,0.584,29070.0
4339,1250.3299713134766,1250.3414154052734,0.648,29130.0
4340,1250.295639038086,1250.3070831298828,0.522,29148.0
4341,1249.9637603759766,1249.9752044677734,0.511,29322.0
4342,1249.7577667236328,1249.7692108154297,0.515,29430.0
4343,1249.734878540039,1249.746322631836,0.648,29442.0
4344,1249.7005462646484,1249.7119903564453,0.608,29460.0
4345,1358.2077026367188,1358.2191467285156,0.557,2142.0
4346,1356.9374084472656,1356.9488525390625,0.91,2808.0
4347,1353.5957336425781,1353.607177734375,0.703,4560.0
4348,1350.1396179199219,1350.1510620117188,0.716,6372.0
4349,1349.5330810546875,1349.5445251464844,0.715,6690.0
4350,1346.1341857910156,1346.1456298828125,0.766,8472.0
4351,1345.733642578125,1345.7450866699219,0.852,8682.0
4352,1345.7221984863281,1345.733642578125,0.564,8688.0
4353,1345.7107543945312,1345.7221984863281,0.591,8694.0
4354,1345.1614379882812,1345.1728820800781,0.593,8982.0
4355,1344.0170288085938,1344.0284729003906,0.72,9582.0
4356,1343.4562683105469,1343.4677124023438,0.537,9876.0
4357,1343.2502746582031,1343.26171875,0.505,9984.0
4358,1343.2388305664062,1343.2502746582031,0.55,9990.0
4359,1343.1816101074219,1343.1930541992188,0.504,10020.0
4360,1343.170166015625,1343.1816101074219,0.682,10026.0
4361,1343.1587219238281,1343.170166015625,0.557,10032.0
4362,1343.1358337402344,1343.1472778320312,0.566,10044.0
4363,1343.1129455566406,1343.1243896484375,0.551,10056.0
4364,1343.1015014648438,1343.1129455566406,0.601,10062.0
4365,1343.0099487304688,1343.0213928222656,0.694,10110.0
4366,1342.9985046386719,1343.0099487304688,0.558,10116.0
4367,1342.8840637207031,1342.8955078125,0.668,10176.0
4368,1342.8726196289062,1342.8840637207031,0.758,10182.0
4369,1342.8611755371094,1342.8726196289062,0.553,10188.0
4370,1342.7467346191406,1342.7581787109375,0.661,10248.0
4371,1342.6551818847656,1342.6666259765625,0.579,10296.0
4372,1342.6094055175781,1342.620849609375,0.683,10320.0
4373,1342.5064086914062,1342.5178527832031,0.64,10374.0
4374,1342.4491882324219,1342.4606323242188,0.698,10404.0
4375,1342.437744140625,1342.4491882324219,0.753,10410.0
4376,1342.4034118652344,1342.4148559570312,0.709,10428.0
4377,1342.3805236816406,1342.3919677734375,0.665,10440.0
4378,1342.3118591308594,1342.3233032226562,0.51,10476.0
4379,1342.3004150390625,1342.3118591308594,0.617,10482.0
4380,1342.2660827636719,1342.2775268554688,0.658,10500.0
4381,1342.1859741210938,1342.1974182128906,0.676,10542.0
4382,1342.0600891113281,1342.071533203125,0.521,10608.0
4383,1342.0028686523438,1342.0143127441406,0.589,10638.0
4384,1341.9685363769531,1341.97998046875,0.696,10656.0
4385,1341.9456481933594,1341.9570922851562,0.534,10668.0
4386,1341.8998718261719,1341.9113159179688,0.674,10692.0
4387,1341.8540954589844,1341.8655395507812,0.566,10716.0
4388,1341.8312072753906,1341.8426513671875,0.696,10728.0
4389,1341.6023254394531,1341.61376953125,0.736,10848.0
4390,1341.5908813476562,1341.6023254394531,0.707,10854.0
4391,1341.5451049804688,1341.5565490722656,0.529,10878.0
4392,1341.5336608886719,1341.5451049804688,0.534,10884.0
4393,1341.4993286132812,1341.5107727050781,0.605,10902.0
4394,1341.4535522460938,1341.4649963378906,0.65,10926.0
4395,1341.3047790527344,1341.3162231445312,0.71,11004.0
4396,1341.2818908691406,1341.2933349609375,0.786,11016.0
4397,1341.0873413085938,1341.0987854003906,0.645,11118.0
4398,1340.8927917480469,1340.9042358398438,0.586,11220.0
4399,1340.88134765625,1340.8927917480469,0.726,11226.0
4400,1340.7440185546875,1340.7554626464844,0.743,11298.0
4401,1340.6410217285156,1340.6524658203125,0.528,11352.0
4402,1340.5265808105469,1340.5380249023438,0.577,11412.0
4403,1340.51513671875,1340.5265808105469,0.771,11418.0
4404,1340.4693603515625,1340.4808044433594,0.651,11442.0
4405,1340.4579162597656,1340.4693603515625,0.607,11448.0
4406,1340.4006958007812,1340.4121398925781,0.673,11478.0
4407,1340.3892517089844,1340.4006958007812,0.64,11484.0
4408,1340.3549194335938,1340.3663635253906,0.525,11502.0
4409,1340.33203125,1340.3434753417969,0.652,11514.0
4410,1338.3979797363281,1338.409423828125,0.823,12528.0
4411,1337.3908996582031,1337.40234375,0.538,13056.0
4412,1337.3680114746094,1337.3794555664062,0.634,13068.0
4413,1337.3565673828125,1337.3680114746094,0.514,13074.0
4414,1337.3451232910156,1337.3565673828125,0.528,13080.0
4415,1337.3336791992188,1337.3451232910156,0.707,13086.0
4416,1337.310791015625,1337.3222351074219,0.688,13098.0
4417,1337.2879028320312,1337.2993469238281,0.534,13110.0
4418,1337.2421264648438,1337.2535705566406,0.571,13134.0
4419,1337.21923828125,1337.2306823730469,0.684,13146.0
4420,1337.1734619140625,1337.1849060058594,0.654,13170.0
4421,1337.0590209960938,1337.0704650878906,0.734,13230.0
4422,1337.0475769042969,1337.0590209960938,0.8,13236.0
4423,1336.8301391601562,1336.8415832519531,0.679,13350.0
4424,1336.7156982421875,1336.7271423339844,0.786,13410.0
4425,1336.6928100585938,1336.7042541503906,0.733,13422.0
4426,1336.4524841308594,1336.4639282226562,0.709,13548.0
4427,1336.3380432128906,1336.3494873046875,0.822,13608.0
4428,1336.1091613769531,1336.12060546875,0.792,13728.0
4429,1336.029052734375,1336.0404968261719,0.89,13770.0
4430,1335.9832763671875,1335.9947204589844,0.786,13794.0
4431,1335.9718322753906,1335.9832763671875,0.574,13800.0
4432,1335.9031677246094,1335.9146118164062,0.714,13836.0
4433,1335.8917236328125,1335.9031677246094,0.73,13842.0
4434,1335.845947265625,1335.8573913574219,0.731,13866.0
4435,1335.8116149902344,1335.8230590820312,0.862,13884.0
4436,1335.7887268066406,1335.8001708984375,0.58,13896.0
4437,1335.5712890625,1335.5827331542969,0.653,14010.0
4438,1335.5598449707031,1335.5712890625,0.817,14016.0
4439,1335.5026245117188,1335.5140686035156,0.734,14046.0
4440,1335.479736328125,1335.4911804199219,0.505,14058.0
4441,1335.4339599609375,1335.4454040527344,0.643,14082.0
4442,1335.1936340332031,1335.205078125,0.525,14208.0
4443,1335.0677490234375,1335.0791931152344,0.725,14274.0
4444,1335.0448608398438,1335.0563049316406,0.817,14286.0
4445,1335.0105285644531,1335.02197265625,0.816,14304.0
4446,1334.9876403808594,1334.9990844726562,0.76,14316.0
4447,1334.7358703613281,1334.747314453125,0.515,14448.0
4448,1334.7244262695312,1334.7358703613281,0.571,14454.0
4449,1334.6900939941406,1334.7015380859375,0.586,14472.0
4450,1334.6328735351562,1334.6443176269531,0.662,14502.0
4451,1334.5985412597656,1334.6099853515625,0.507,14520.0
4452,1334.5413208007812,1334.5527648925781,0.568,14550.0
4453,1334.5069885253906,1334.5184326171875,0.6,14568.0
4454,1332.6644897460938,1332.6759338378906,0.555,15534.0
4455,1332.5614929199219,1332.5729370117188,0.568,15588.0
4456,1332.0579528808594,1332.0693969726562,0.531,15852.0
4457,1328.3157348632812,1328.3271789550781,0.546,17814.0
4458,1328.0296325683594,1328.0410766601562,0.661,17964.0
4459,1327.2972106933594,1327.3086547851562,0.73,18348.0
4460,1326.7021179199219,1326.7135620117188,0.678,18660.0
4461,1325.3517150878906,1325.3631591796875,0.711,19368.0
4462,1325.3288269042969,1325.3402709960938,0.574,19380.0
4463,1322.5135803222656,1322.5250244140625,0.635,20856.0
4464,1322.0787048339844,1322.0901489257812,0.597,21084.0
4465,1321.8154907226562,1321.8269348144531,0.574,21222.0
4466,1321.5065002441406,1321.5179443359375,0.612,21384.0
4467,1321.0601806640625,1321.0716247558594,0.601,21618.0
4468,1320.0645446777344,1320.0759887695312,0.561,22140.0
4469,1314.3768310546875,1314.3882751464844,0.641,25122.0
4470,1312.9234313964844,1312.9348754882812,0.665,25884.0
4471,1310.3370666503906,1310.3485107421875,0.514,27240.0
4472,1308.8836669921875,1308.8951110839844,0.597,28002.0
4473,1308.7005615234375,1308.7120056152344,0.668,28098.0
4474,1308.3229064941406,1308.3343505859375,0.568,28296.0
4475,1308.2656860351562,1308.2771301269531,0.661,28326.0
4476,1308.2427978515625,1308.2542419433594,0.67,28338.0
4477,1308.2313537597656,1308.2427978515625,0.709,28344.0
4478,1308.197021484375,1308.2084655761719,0.713,28362.0
4479,1308.1741333007812,1308.1855773925781,0.544,28374.0
4480,1308.1169128417969,1308.1283569335938,0.651,28404.0
4481,1307.8651428222656,1307.8765869140625,0.659,28536.0
4482,1307.6820373535156,1307.6934814453125,0.731,28632.0
4483,1307.5218200683594,1307.5332641601562,0.652,28716.0
4484,1307.4989318847656,1307.5103759765625,0.87,28728.0
4485,1307.464599609375,1307.4760437011719,0.709,28746.0
4486,1307.3616027832031,1307.373046875,0.666,28800.0
4487,1307.3501586914062,1307.3616027832031,0.659,28806.0
4488,1307.3043823242188,1307.3158264160156,0.592,28830.0
4489,1307.2929382324219,1307.3043823242188,0.511,28836.0
4490,1307.2586059570312,1307.2700500488281,0.521,28854.0
4491,1307.1556091308594,1307.1670532226562,0.547,28908.0
4492,1307.098388671875,1307.1098327636719,0.667,28938.0
4493,1306.82373046875,1306.8351745605469,0.663,29082.0
4494,1306.549072265625,1306.5605163574219,0.704,29226.0
4495,1306.5376281738281,1306.549072265625,0.663,29232.0
4496,1306.4689636230469,1306.4804077148438,0.588,29268.0
4497,1306.4002990722656,1306.4117431640625,0.764,29304.0
4498,1306.365966796875,1306.3774108886719,0.76,29322.0
4499,1306.3545227050781,1306.365966796875,0.616,29328.0
4500,1306.2515258789062,1306.2629699707031,0.516,29382.0
4501,1306.2171936035156,1306.2286376953125,0.541,29400.0
4502,1306.1370849609375,1306.1485290527344,0.858,29442.0
4503,1306.0455322265625,1306.0569763183594,0.778,29490.0
4504,1353.5900115966797,1353.6014556884766,0.728,4560.0
4505,1350.1453399658203,1350.1567840576172,0.771,6366.0
4506,1349.538803100586,1349.5502471923828,0.767,6684.0
4507,1345.773696899414,1345.785140991211,0.57,8658.0
4508,1345.7393646240234,1345.7508087158203,0.687,8676.0
4509,1345.7164764404297,1345.7279205322266,0.616,8688.0
4510,1345.1671600341797,1345.1786041259766,0.537,8976.0
4511,1344.4461822509766,1344.4576263427734,0.732,9354.0
4512,1343.9655303955078,1343.9769744873047,0.716,9606.0
4513,1343.2331085205078,1343.2445526123047,0.531,9990.0
4514,1343.221664428711,1343.2331085205078,0.529,9996.0
4515,1343.210220336914,1343.221664428711,0.735,10002.0
4516,1343.1987762451172,1343.210220336914,0.68,10008.0
4517,1343.1415557861328,1343.1529998779297,0.529,10038.0
4518,1343.130111694336,1343.1415557861328,0.555,10044.0
4519,1343.118667602539,1343.130111694336,0.743,10050.0
4520,1343.0843353271484,1343.0957794189453,0.501,10068.0
4521,1343.0614471435547,1343.0728912353516,0.637,10080.0
4522,1343.038558959961,1343.0500030517578,0.717,10092.0
4523,1343.0156707763672,1343.027114868164,0.56,10104.0
4524,1342.9927825927734,1343.0042266845703,0.638,10116.0
4525,1342.9813385009766,1342.9927825927734,0.621,10122.0
4526,1342.947006225586,1342.9584503173828,0.702,10140.0
4527,1342.8897857666016,1342.9012298583984,0.595,10170.0
4528,1342.8668975830078,1342.8783416748047,0.621,10182.0
4529,1342.7867889404297,1342.7982330322266,0.715,10224.0
4530,1342.763900756836,1342.7753448486328,0.673,10236.0
4531,1342.6952362060547,1342.7066802978516,0.765,10272.0
4532,1342.5235748291016,1342.5350189208984,0.646,10362.0
4533,1342.4434661865234,1342.4549102783203,0.683,10404.0
4534,1342.2718048095703,1342.2832489013672,0.553,10494.0
4535,1342.2374725341797,1342.2489166259766,0.748,10512.0
4536,1342.2260284423828,1342.2374725341797,0.516,10518.0
4537,1342.203140258789,1342.214584350586,0.886,10530.0
4538,1342.1802520751953,1342.1916961669922,0.763,10542.0
4539,1342.1344757080078,1342.1459197998047,0.608,10566.0
4540,1342.0429229736328,1342.0543670654297,0.644,10614.0
4541,1342.0085906982422,1342.020034790039,0.749,10632.0
4542,1341.928482055664,1341.939926147461,0.674,10674.0
4543,1341.8827056884766,1341.8941497802734,0.776,10698.0
4544,1341.7110443115234,1341.7224884033203,0.612,10788.0
4545,1341.665267944336,1341.6767120361328,0.758,10812.0
4546,1341.6309356689453,1341.6423797607422,0.517,10830.0
4547,1341.3333892822266,1341.3448333740234,0.746,10986.0
4548,1341.2418365478516,1341.2532806396484,0.676,11034.0
4549,1341.2303924560547,1341.2418365478516,0.65,11040.0
4550,1341.1846160888672,1341.196060180664,0.636,11064.0
4551,1341.1502838134766,1341.1617279052734,0.571,11082.0
4552,1340.9671783447266,1340.9786224365234,0.615,11178.0
4553,1340.8641815185547,1340.8756256103516,0.83,11232.0
4554,1340.6009674072266,1340.6124114990234,0.568,11370.0
4555,1340.5780792236328,1340.5895233154297,0.672,11382.0
4556,1340.566635131836,1340.5780792236328,0.705,11388.0
4557,1340.555191040039,1340.566635131836,0.786,11394.0
4558,1340.5437469482422,1340.555191040039,0.609,11400.0
4559,1340.5323028564453,1340.5437469482422,0.595,11406.0
4560,1340.5208587646484,1340.5323028564453,0.51,11412.0
4561,1340.5094146728516,1340.5208587646484,0.601,11418.0
4562,1340.4865264892578,1340.4979705810547,0.654,11430.0
4563,1340.463638305664,1340.475082397461,0.535,11442.0
4564,1340.4521942138672,1340.463638305664,0.591,11448.0
4565,1340.4293060302734,1340.4407501220703,0.801,11460.0
4566,1340.4178619384766,1340.4293060302734,0.653,11466.0
4567,1340.3606414794922,1340.372085571289,0.681,11496.0
4568,1340.3377532958984,1340.3491973876953,0.645,11508.0
4569,1340.2462005615234,1340.2576446533203,0.508,11556.0
4570,1339.2505645751953,1339.2620086669922,0.829,12078.0
4571,1337.3851776123047,1337.3966217041016,0.546,13056.0
4572,1337.362289428711,1337.3737335205078,0.521,13068.0
4573,1337.350845336914,1337.362289428711,0.638,13074.0
4574,1337.3394012451172,1337.350845336914,0.56,13080.0
4575,1337.3165130615234,1337.3279571533203,0.56,13092.0
4576,1337.3050689697266,1337.3165130615234,0.53,13098.0
4577,1337.2821807861328,1337.2936248779297,0.745,13110.0
4578,1337.270736694336,1337.2821807861328,0.564,13116.0
4579,1337.2364044189453,1337.2478485107422,0.698,13134.0
4580,1337.2249603271484,1337.2364044189453,0.539,13140.0
4581,1337.0990753173828,1337.1105194091797,0.759,13206.0
4582,1336.9617462158203,1336.9731903076172,0.785,13278.0
4583,1336.9159698486328,1336.9274139404297,0.57,13302.0
4584,1336.8358612060547,1336.8473052978516,0.86,13344.0
4585,1336.721420288086,1336.7328643798828,0.831,13404.0
4586,1336.6756439208984,1336.6870880126953,0.611,13428.0
4587,1336.5612030029297,1336.5726470947266,0.624,13488.0
4588,1336.526870727539,1336.538314819336,0.668,13506.0
4589,1336.3208770751953,1336.3323211669922,0.618,13614.0
4590,1336.2979888916016,1336.3094329833984,0.758,13626.0
4591,1336.2865447998047,1336.2979888916016,0.502,13632.0
4592,1336.2178802490234,1336.2293243408203,0.829,13668.0
4593,1336.1835479736328,1336.1949920654297,0.795,13686.0
4594,1335.8173370361328,1335.8287811279297,0.882,13878.0
4595,1335.805892944336,1335.8173370361328,0.777,13884.0
4596,1335.794448852539,1335.805892944336,0.509,13890.0
4597,1335.6914520263672,1335.702896118164,0.607,13944.0
4598,1335.622787475586,1335.6342315673828,0.561,13980.0
4599,1335.5884552001953,1335.5998992919922,0.589,13998.0
4600,1335.5770111083984,1335.5884552001953,0.727,14004.0
4601,1335.5655670166016,1335.5770111083984,0.74,14010.0
4602,1335.439682006836,1335.4511260986328,0.593,14076.0
4603,1335.3137969970703,1335.3252410888672,0.619,14142.0
4604,1335.0162506103516,1335.0276947021484,0.762,14298.0
4605,1334.9132537841797,1334.9246978759766,0.592,14352.0
4606,1334.878921508789,1334.890365600586,0.751,14370.0
4607,1334.8102569580078,1334.8217010498047,0.734,14406.0
4608,1334.5584869384766,1334.5699310302734,0.503,14538.0
4609,1334.5470428466797,1334.5584869384766,0.628,14544.0
4610,1334.5355987548828,1334.5470428466797,0.565,14550.0
4611,1334.512710571289,1334.524154663086,0.521,14562.0
4612,1334.5012664794922,1334.512710571289,0.638,14568.0
4613,1333.3454132080078,1333.3568572998047,0.572,15174.0
4614,1329.6375274658203,1329.6489715576172,0.709,17118.0
4615,1328.1269073486328,1328.1383514404297,0.62,17910.0
4616,1327.3029327392578,1327.3143768310547,0.749,18342.0
4617,1327.1427154541016,1327.1541595458984,0.558,18426.0
4618,1326.7078399658203,1326.7192840576172,0.671,18654.0
4619,1322.2217559814453,1322.2332000732422,0.595,21006.0
4620,1320.322036743164,1320.333480834961,0.711,22002.0
4621,1318.6168670654297,1318.6283111572266,0.587,22896.0
4622,1318.2964324951172,1318.307876586914,0.502,23064.0
4623,1308.7291717529297,1308.7406158447266,0.664,28080.0
4624,1308.523178100586,1308.5346221923828,0.826,28188.0
4625,1308.3744049072266,1308.3858489990234,0.521,28266.0
4626,1308.2942962646484,1308.3057403564453,0.647,28308.0
4627,1308.2256317138672,1308.237075805664,0.541,28344.0
4628,1308.1340789794922,1308.145523071289,0.53,28392.0
4629,1308.1226348876953,1308.1340789794922,0.562,28398.0
4630,1308.0196380615234,1308.0310821533203,0.612,28452.0
4631,1307.9967498779297,1308.0081939697266,0.539,28464.0
4632,1307.882308959961,1307.8937530517578,0.67,28524.0
4633,1307.8594207763672,1307.870864868164,0.741,28536.0
4634,1307.8250885009766,1307.8365325927734,0.504,28554.0
4635,1307.790756225586,1307.8022003173828,0.652,28572.0
4636,1307.7449798583984,1307.7564239501953,0.766,28596.0
4637,1307.699203491211,1307.7106475830078,0.617,28620.0
4638,1307.6648712158203,1307.6763153076172,0.56,28638.0
4639,1307.5389862060547,1307.5504302978516,0.541,28704.0
4640,1307.5275421142578,1307.5389862060547,0.733,28710.0
4641,1307.516098022461,1307.5275421142578,0.534,28716.0
4642,1307.504653930664,1307.516098022461,0.639,28722.0
4643,1307.4932098388672,1307.504653930664,0.81,28728.0
4644,1307.4703216552734,1307.4817657470703,0.586,28740.0
4645,1307.4474334716797,1307.4588775634766,0.529,28752.0
4646,1307.3787689208984,1307.3902130126953,0.547,28788.0
4647,1307.3101043701172,1307.321548461914,0.521,28824.0
4648,1307.2528839111328,1307.2643280029297,0.533,28854.0
4649,1307.0011138916016,1307.0125579833984,0.569,28986.0
4650,1306.8294525146484,1306.8408966064453,0.718,29076.0
4651,1306.6120147705078,1306.6234588623047,0.577,29190.0
4652,1306.600570678711,1306.6120147705078,0.842,29196.0
4653,1306.5319061279297,1306.5433502197266,0.643,29232.0
4654,1306.417465209961,1306.4289093017578,0.825,29292.0
4655,1413.7916564941406,1413.8031005859375,0.537,2568.0
4656,1401.3633728027344,1401.3748168945312,0.558,9084.0
4657,1401.2603759765625,1401.2718200683594,0.501,9138.0
4658,1389.22119140625,1389.2326354980469,0.686,15450.0
4659,1388.6260986328125,1388.6375427246094,0.7,15762.0
4660,1384.2658996582031,1384.27734375,0.513,18048.0
4661,1384.2430114746094,1384.2544555664062,0.707,18060.0
4662,1384.2315673828125,1384.2430114746094,0.636,18066.0
4663,1384.2201232910156,1384.2315673828125,0.532,18072.0
4664,1384.1743469238281,1384.185791015625,0.627,18096.0
4665,1384.1629028320312,1384.1743469238281,0.906,18102.0
4666,1384.1514587402344,1384.1629028320312,0.634,18108.0
4667,1384.1400146484375,1384.1514587402344,0.764,18114.0
4668,1384.1285705566406,1384.1400146484375,0.91,18120.0
4669,1384.1171264648438,1384.1285705566406,0.61,18126.0
4670,1384.09423828125,1384.1056823730469,0.554,18138.0
4671,1384.0827941894531,1384.09423828125,0.754,18144.0
4672,1384.0713500976562,1384.0827941894531,0.683,18150.0
4673,1384.0599060058594,1384.0713500976562,0.636,18156.0
4674,1384.0484619140625,1384.0599060058594,0.827,18162.0
4675,1384.0370178222656,1384.0484619140625,0.579,18168.0
4676,1384.0255737304688,1384.0370178222656,0.708,18174.0
4677,1384.002685546875,1384.0141296386719,0.811,18186.0
4678,1383.9797973632812,1383.9912414550781,0.566,18198.0
4679,1383.9683532714844,1383.9797973632812,0.585,18204.0
4680,1383.9454650878906,1383.9569091796875,0.549,18216.0
4681,1383.9225769042969,1383.9340209960938,0.556,18228.0
4682,1383.9111328125,1383.9225769042969,0.597,18234.0
4683,1383.8996887207031,1383.9111328125,0.52,18240.0
4684,1383.8653564453125,1383.8768005371094,0.559,18258.0
4685,1383.8424682617188,1383.8539123535156,0.632,18270.0
4686,1383.8310241699219,1383.8424682617188,0.759,18276.0
4687,1383.819580078125,1383.8310241699219,0.606,18282.0
4688,1383.8081359863281,1383.819580078125,0.629,18288.0
4689,1383.7852478027344,1383.7966918945312,0.758,18300.0
4690,1383.7623596191406,1383.7738037109375,0.57,18312.0
4691,1383.7509155273438,1383.7623596191406,0.587,18318.0
4692,1383.7394714355469,1383.7509155273438,0.714,18324.0
4693,1383.72802734375,1383.7394714355469,0.672,18330.0
4694,1383.7165832519531,1383.72802734375,0.748,18336.0
4695,1383.6936950683594,1383.7051391601562,0.6,18348.0
4696,1383.6822509765625,1383.6936950683594,0.682,18354.0
4697,1383.6708068847656,1383.6822509765625,0.507,18360.0
4698,1383.6593627929688,1383.6708068847656,0.822,18366.0
4699,1383.6479187011719,1383.6593627929688,0.508,18372.0
4700,1383.636474609375,1383.6479187011719,0.673,18378.0
4701,1383.6135864257812,1383.6250305175781,0.915,18390.0
4702,1383.6021423339844,1383.6135864257812,0.603,18396.0
4703,1383.5792541503906,1383.5906982421875,0.676,18408.0
4704,1383.5678100585938,1383.5792541503906,0.916,18414.0
4705,1383.5563659667969,1383.5678100585938,0.534,18420.0
4706,1383.544921875,1383.5563659667969,0.602,18426.0
4707,1383.5220336914062,1383.5334777832031,0.502,18438.0
4708,1383.5105895996094,1383.5220336914062,0.542,18444.0
4709,1383.4877014160156,1383.4991455078125,0.738,18456.0
4710,1383.453369140625,1383.4648132324219,0.637,18474.0
4711,1383.4419250488281,1383.453369140625,0.62,18480.0
4712,1383.4304809570312,1383.4419250488281,0.509,18486.0
4713,1383.4190368652344,1383.4304809570312,0.59,18492.0
4714,1383.4075927734375,1383.4190368652344,0.688,18498.0
4715,1383.3961486816406,1383.4075927734375,0.534,18504.0
4716,1383.3847045898438,1383.3961486816406,0.701,18510.0
4717,1383.3732604980469,1383.3847045898438,0.519,18516.0
4718,1383.3503723144531,1383.36181640625,0.518,18528.0
4719,1383.3389282226562,1383.3503723144531,0.517,18534.0
4720,1383.3160400390625,1383.3274841308594,0.63,18546.0
4721,1383.2931518554688,1383.3045959472656,0.597,18558.0
4722,1383.2817077636719,1383.2931518554688,0.754,18564.0
4723,1383.2588195800781,1383.270263671875,0.54,18576.0
4724,1383.2473754882812,1383.2588195800781,0.586,18582.0
4725,1383.2244873046875,1383.2359313964844,0.57,18594.0
4726,1383.2130432128906,1383.2244873046875,0.567,18600.0
4727,1383.1901550292969,1383.2015991210938,0.643,18612.0
4728,1383.1672668457031,1383.1787109375,0.6,18624.0
4729,1383.1558227539062,1383.1672668457031,0.528,18630.0
4730,1383.1443786621094,1383.1558227539062,0.63,18636.0
4731,1383.1214904785156,1383.1329345703125,0.576,18648.0
4732,1383.1100463867188,1383.1214904785156,0.616,18654.0
4733,1383.0986022949219,1383.1100463867188,0.589,18660.0
4734,1383.0757141113281,1383.087158203125,0.726,18672.0
4735,1383.0528259277344,1383.0642700195312,0.626,18684.0
4736,1383.0413818359375,1383.0528259277344,0.58,18690.0
4737,1383.0299377441406,1383.0413818359375,0.537,18696.0
4738,1383.0070495605469,1383.0184936523438,0.527,18708.0
4739,1382.99560546875,1383.0070495605469,0.59,18714.0
4740,1382.9841613769531,1382.99560546875,0.678,18720.0
4741,1382.9727172851562,1382.9841613769531,0.517,18726.0
4742,1382.9612731933594,1382.9727172851562,0.63,18732.0
4743,1382.9498291015625,1382.9612731933594,0.636,18738.0
4744,1382.9269409179688,1382.9383850097656,0.629,18750.0
4745,1382.8926086425781,1382.904052734375,0.755,18768.0
4746,1382.8582763671875,1382.8697204589844,0.643,18786.0
4747,1382.8468322753906,1382.8582763671875,0.737,18792.0
4748,1382.8353881835938,1382.8468322753906,0.618,18798.0
4749,1382.8239440917969,1382.8353881835938,0.554,18804.0
4750,1382.7896118164062,1382.8010559082031,0.602,18822.0
4751,1382.7781677246094,1382.7896118164062,0.747,18828.0
4752,1382.7667236328125,1382.7781677246094,0.603,18834.0
4753,1382.7552795410156,1382.7667236328125,0.509,18840.0
4754,1382.7438354492188,1382.7552795410156,0.716,18846.0
4755,1382.7323913574219,1382.7438354492188,0.751,18852.0
4756,1382.720947265625,1382.7323913574219,0.662,18858.0
4757,1382.6980590820312,1382.7095031738281,0.659,18870.0
4758,1382.6637268066406,1382.6751708984375,0.594,18888.0
4759,1382.6522827148438,1382.6637268066406,0.55,18894.0
4760,1382.6408386230469,1382.6522827148438,0.638,18900.0
4761,1382.62939453125,1382.6408386230469,0.623,18906.0
4762,1382.6179504394531,1382.62939453125,0.706,18912.0
4763,1382.6065063476562,1382.6179504394531,0.637,18918.0
4764,1382.5950622558594,1382.6065063476562,0.598,18924.0
4765,1382.5836181640625,1382.5950622558594,0.723,18930.0
4766,1382.5721740722656,1382.5836181640625,0.609,18936.0
4767,1382.5607299804688,1382.5721740722656,0.502,18942.0
4768,1382.5492858886719,1382.5607299804688,0.502,18948.0
4769,1382.5263977050781,1382.537841796875,0.729,18960.0
4770,1382.5149536132812,1382.5263977050781,0.661,18966.0
