,start_freq,end_freq,probability,index
15133,1344.2115783691406,1344.2230224609375,0.825,9480.0
15134,1344.17724609375,1344.1886901855469,0.848,9498.0
15135,1344.1543579101562,1344.1658020019531,0.559,9510.0
15136,1344.1429138183594,1344.1543579101562,0.846,9516.0
15137,1344.1314697265625,1344.1429138183594,0.867,9522.0
15138,1344.1200256347656,1344.1314697265625,0.518,9528.0
15139,1344.085693359375,1344.0971374511719,0.936,9546.0
15140,1344.0628051757812,1344.0742492675781,0.527,9558.0
15141,1344.0513610839844,1344.0628051757812,0.874,9564.0
15142,1344.0399169921875,1344.0513610839844,0.613,9570.0
15143,1344.0170288085938,1344.0284729003906,0.892,9582.0
15144,1344.0055847167969,1344.0170288085938,0.877,9588.0
15145,1343.9826965332031,1343.994140625,0.58,9600.0
15146,1343.9598083496094,1343.9712524414062,0.907,9612.0
15147,1343.9369201660156,1343.9483642578125,0.641,9624.0
15148,1343.9254760742188,1343.9369201660156,0.698,9630.0
15149,1343.9140319824219,1343.9254760742188,0.821,9636.0
15150,1343.8911437988281,1343.902587890625,0.868,9648.0
15151,1343.8796997070312,1343.8911437988281,0.552,9654.0
15152,1343.81103515625,1343.8224792480469,0.861,9690.0
15153,1343.7881469726562,1343.7995910644531,0.804,9702.0
15154,1343.7652587890625,1343.7767028808594,0.84,9714.0
15155,1343.7423706054688,1343.7538146972656,0.79,9726.0
15156,1343.7309265136719,1343.7423706054688,0.847,9732.0
15157,1343.719482421875,1343.7309265136719,0.717,9738.0
15158,1343.7080383300781,1343.719482421875,0.866,9744.0
15159,1343.6965942382812,1343.7080383300781,0.893,9750.0
15160,1343.6508178710938,1343.6622619628906,0.871,9774.0
15161,1343.6393737792969,1343.6508178710938,0.731,9780.0
15162,1343.6164855957031,1343.6279296875,0.88,9792.0
15163,1343.6050415039062,1343.6164855957031,0.745,9798.0
15164,1343.5707092285156,1343.5821533203125,0.859,9816.0
15165,1343.5249328613281,1343.536376953125,0.804,9840.0
15166,1343.5020446777344,1343.5134887695312,0.763,9852.0
15167,1343.4906005859375,1343.5020446777344,0.855,9858.0
15168,1343.4677124023438,1343.4791564941406,0.762,9870.0
15169,1343.44482421875,1343.4562683105469,0.803,9882.0
15170,1343.4333801269531,1343.44482421875,0.715,9888.0
15171,1343.4219360351562,1343.4333801269531,0.807,9894.0
15172,1343.4104919433594,1343.4219360351562,0.854,9900.0
15173,1343.3990478515625,1343.4104919433594,0.709,9906.0
15174,1343.3876037597656,1343.3990478515625,0.898,9912.0
15175,1343.3761596679688,1343.3876037597656,0.844,9918.0
15176,1343.3647155761719,1343.3761596679688,0.82,9924.0
15177,1343.3303833007812,1343.3418273925781,0.704,9942.0
15178,1343.3189392089844,1343.3303833007812,0.886,9948.0
15179,1343.3074951171875,1343.3189392089844,0.903,9954.0
15180,1343.2960510253906,1343.3074951171875,0.84,9960.0
15181,1343.2846069335938,1343.2960510253906,0.886,9966.0
15182,1343.2731628417969,1343.2846069335938,0.879,9972.0
15183,1343.26171875,1343.2731628417969,0.799,9978.0
15184,1336.4982604980469,1336.5097045898438,0.536,13524.0
15185,1328.79638671875,1328.8078308105469,0.678,17562.0
15186,1328.5903930664062,1328.6018371582031,0.904,17670.0
15187,1328.5331726074219,1328.5446166992188,0.513,17700.0
15188,1328.5102844238281,1328.521728515625,0.865,17712.0
15189,1328.4873962402344,1328.4988403320312,0.776,17724.0
15190,1327.1026611328125,1327.1141052246094,0.612,18450.0
15191,1326.5419006347656,1326.5533447265625,0.508,18744.0
15192,1326.0612487792969,1326.0726928710938,0.784,18996.0
15193,1325.8323669433594,1325.8438110351562,0.883,19116.0
15194,1325.8094787597656,1325.8209228515625,0.717,19128.0
15195,1325.775146484375,1325.7865905761719,0.89,19146.0
15196,1325.7522583007812,1325.7637023925781,0.883,19158.0
15197,1325.7293701171875,1325.7408142089844,0.874,19170.0
15198,1325.7064819335938,1325.7179260253906,0.868,19182.0
15199,1325.6950378417969,1325.7064819335938,0.904,19188.0
15200,1325.6721496582031,1325.68359375,0.64,19200.0
15201,1325.6607055664062,1325.6721496582031,0.523,19206.0
15202,1325.6492614746094,1325.6607055664062,0.629,19212.0
15203,1325.6378173828125,1325.6492614746094,0.696,19218.0
15204,1325.6263732910156,1325.6378173828125,0.612,19224.0
15205,1325.6149291992188,1325.6263732910156,0.705,19230.0
15206,1325.6034851074219,1325.6149291992188,0.519,19236.0
15207,1325.592041015625,1325.6034851074219,0.518,19242.0
15208,1325.5805969238281,1325.592041015625,0.64,19248.0
15209,1325.5691528320312,1325.5805969238281,0.567,19254.0
15210,1325.5577087402344,1325.5691528320312,0.712,19260.0
15211,1325.5462646484375,1325.5577087402344,0.637,19266.0
15212,1325.5348205566406,1325.5462646484375,0.552,19272.0
15213,1325.5233764648438,1325.5348205566406,0.623,19278.0
15214,1325.5119323730469,1325.5233764648438,0.636,19284.0
15215,1325.50048828125,1325.5119323730469,0.746,19290.0
15216,1325.4890441894531,1325.50048828125,0.675,19296.0
15217,1325.4776000976562,1325.4890441894531,0.608,19302.0
15218,1325.4661560058594,1325.4776000976562,0.662,19308.0
15219,1325.4547119140625,1325.4661560058594,0.707,19314.0
15220,1325.4432678222656,1325.4547119140625,0.625,19320.0
15221,1325.4318237304688,1325.4432678222656,0.656,19326.0
15222,1325.4203796386719,1325.4318237304688,0.644,19332.0
15223,1325.408935546875,1325.4203796386719,0.62,19338.0
15224,1325.3974914550781,1325.408935546875,0.612,19344.0
15225,1325.3860473632812,1325.3974914550781,0.562,19350.0
15226,1325.3746032714844,1325.3860473632812,0.58,19356.0
15227,1325.3631591796875,1325.3746032714844,0.63,19362.0
15228,1325.3517150878906,1325.3631591796875,0.667,19368.0
15229,1325.3402709960938,1325.3517150878906,0.715,19374.0
15230,1325.3288269042969,1325.3402709960938,0.533,19380.0
15231,1325.3173828125,1325.3288269042969,0.618,19386.0
15232,1325.3059387207031,1325.3173828125,0.591,19392.0
15233,1325.2944946289062,1325.3059387207031,0.599,19398.0
15234,1325.2830505371094,1325.2944946289062,0.541,19404.0
15235,1325.2716064453125,1325.2830505371094,0.655,19410.0
15236,1325.2601623535156,1325.2716064453125,0.631,19416.0
15237,1325.2487182617188,1325.2601623535156,0.678,19422.0
15238,1325.2372741699219,1325.2487182617188,0.613,19428.0
15239,1325.225830078125,1325.2372741699219,0.636,19434.0
15240,1325.2143859863281,1325.225830078125,0.568,19440.0
15241,1325.2029418945312,1325.2143859863281,0.666,19446.0
15242,1325.1914978027344,1325.2029418945312,0.58,19452.0
15243,1325.1800537109375,1325.1914978027344,0.703,19458.0
15244,1325.1686096191406,1325.1800537109375,0.622,19464.0
15245,1325.1571655273438,1325.1686096191406,0.581,19470.0
15246,1325.1457214355469,1325.1571655273438,0.595,19476.0
15247,1325.13427734375,1325.1457214355469,0.566,19482.0
15248,1325.1228332519531,1325.13427734375,0.613,19488.0
15249,1325.1113891601562,1325.1228332519531,0.677,19494.0
15250,1325.0885009765625,1325.0999450683594,0.628,19506.0
15251,1325.0656127929688,1325.0770568847656,0.66,19518.0
15252,1325.0541687011719,1325.0656127929688,0.661,19524.0
15253,1325.042724609375,1325.0541687011719,0.539,19530.0
15254,1325.0312805175781,1325.042724609375,0.623,19536.0
15255,1325.0198364257812,1325.0312805175781,0.518,19542.0
15256,1325.0083923339844,1325.0198364257812,0.625,19548.0
15257,1324.9969482421875,1325.0083923339844,0.68,19554.0
15258,1324.9855041503906,1324.9969482421875,0.625,19560.0
15259,1324.9740600585938,1324.9855041503906,0.617,19566.0
15260,1324.9626159667969,1324.9740600585938,0.647,19572.0
15261,1324.951171875,1324.9626159667969,0.666,19578.0
15262,1324.9397277832031,1324.951171875,0.547,19584.0
15263,1324.9282836914062,1324.9397277832031,0.56,19590.0
15264,1324.9168395996094,1324.9282836914062,0.64,19596.0
15265,1324.9053955078125,1324.9168395996094,0.614,19602.0
15266,1324.8939514160156,1324.9053955078125,0.608,19608.0
15267,1324.8825073242188,1324.8939514160156,0.541,19614.0
15268,1324.8710632324219,1324.8825073242188,0.603,19620.0
15269,1324.859619140625,1324.8710632324219,0.665,19626.0
15270,1324.8481750488281,1324.859619140625,0.574,19632.0
15271,1324.8367309570312,1324.8481750488281,0.619,19638.0
15272,1324.8252868652344,1324.8367309570312,0.56,19644.0
15273,1324.8138427734375,1324.8252868652344,0.703,19650.0
15274,1324.8023986816406,1324.8138427734375,0.673,19656.0
15275,1324.7909545898438,1324.8023986816406,0.607,19662.0
15276,1324.7795104980469,1324.7909545898438,0.606,19668.0
15277,1324.76806640625,1324.7795104980469,0.547,19674.0
15278,1324.7566223144531,1324.76806640625,0.652,19680.0
15279,1324.7451782226562,1324.7566223144531,0.612,19686.0
15280,1324.7337341308594,1324.7451782226562,0.646,19692.0
15281,1324.7222900390625,1324.7337341308594,0.627,19698.0
15282,1324.7108459472656,1324.7222900390625,0.579,19704.0
15283,1324.6994018554688,1324.7108459472656,0.545,19710.0
15284,1324.6879577636719,1324.6994018554688,0.563,19716.0
15285,1324.676513671875,1324.6879577636719,0.632,19722.0
15286,1324.6650695800781,1324.676513671875,0.64,19728.0
15287,1324.6536254882812,1324.6650695800781,0.578,19734.0
15288,1324.6421813964844,1324.6536254882812,0.614,19740.0
15289,1324.6307373046875,1324.6421813964844,0.573,19746.0
15290,1324.6192932128906,1324.6307373046875,0.665,19752.0
15291,1324.6078491210938,1324.6192932128906,0.629,19758.0
15292,1324.5964050292969,1324.6078491210938,0.631,19764.0
15293,1324.5849609375,1324.5964050292969,0.687,19770.0
15294,1324.5735168457031,1324.5849609375,0.625,19776.0
15295,1324.5620727539062,1324.5735168457031,0.576,19782.0
15296,1324.5506286621094,1324.5620727539062,0.501,19788.0
15297,1324.5391845703125,1324.5506286621094,0.605,19794.0
15298,1324.5277404785156,1324.5391845703125,0.592,19800.0
15299,1324.5162963867188,1324.5277404785156,0.692,19806.0
15300,1324.5048522949219,1324.5162963867188,0.579,19812.0
15301,1324.493408203125,1324.5048522949219,0.583,19818.0
15302,1324.4819641113281,1324.493408203125,0.63,19824.0
15303,1324.4590759277344,1324.4705200195312,0.552,19836.0
15304,1324.4476318359375,1324.4590759277344,0.643,19842.0
15305,1324.4361877441406,1324.4476318359375,0.698,19848.0
15306,1324.4247436523438,1324.4361877441406,0.54,19854.0
15307,1324.4132995605469,1324.4247436523438,0.566,19860.0
15308,1324.40185546875,1324.4132995605469,0.622,19866.0
15309,1324.3904113769531,1324.40185546875,0.533,19872.0
15310,1324.3789672851562,1324.3904113769531,0.643,19878.0
15311,1324.3675231933594,1324.3789672851562,0.554,19884.0
15312,1324.3560791015625,1324.3675231933594,0.743,19890.0
15313,1324.3446350097656,1324.3560791015625,0.595,19896.0
15314,1324.3331909179688,1324.3446350097656,0.656,19902.0
15315,1324.3217468261719,1324.3331909179688,0.612,19908.0
15316,1324.310302734375,1324.3217468261719,0.57,19914.0
15317,1324.2988586425781,1324.310302734375,0.513,19920.0
15318,1324.2874145507812,1324.2988586425781,0.661,19926.0
15319,1324.2759704589844,1324.2874145507812,0.626,19932.0
15320,1324.2645263671875,1324.2759704589844,0.741,19938.0
15321,1324.2530822753906,1324.2645263671875,0.688,19944.0
15322,1324.2416381835938,1324.2530822753906,0.577,19950.0
15323,1324.2301940917969,1324.2416381835938,0.648,19956.0
15324,1324.21875,1324.2301940917969,0.686,19962.0
15325,1324.2073059082031,1324.21875,0.66,19968.0
15326,1324.1958618164062,1324.2073059082031,0.609,19974.0
15327,1324.1844177246094,1324.1958618164062,0.634,19980.0
15328,1324.1729736328125,1324.1844177246094,0.639,19986.0
15329,1324.1615295410156,1324.1729736328125,0.541,19992.0
15330,1324.1500854492188,1324.1615295410156,0.751,19998.0
15331,1324.1386413574219,1324.1500854492188,0.655,20004.0
15332,1324.127197265625,1324.1386413574219,0.567,20010.0
15333,1324.1157531738281,1324.127197265625,0.61,20016.0
15334,1324.1043090820312,1324.1157531738281,0.751,20022.0
15335,1324.0928649902344,1324.1043090820312,0.637,20028.0
15336,1324.0814208984375,1324.0928649902344,0.55,20034.0
15337,1324.0699768066406,1324.0814208984375,0.576,20040.0
15338,1324.0585327148438,1324.0699768066406,0.632,20046.0
15339,1324.0470886230469,1324.0585327148438,0.696,20052.0
15340,1324.03564453125,1324.0470886230469,0.586,20058.0
15341,1324.0242004394531,1324.03564453125,0.703,20064.0
15342,1324.0127563476562,1324.0242004394531,0.628,20070.0
15343,1324.0013122558594,1324.0127563476562,0.624,20076.0
15344,1323.9898681640625,1324.0013122558594,0.594,20082.0
15345,1323.9784240722656,1323.9898681640625,0.567,20088.0
15346,1323.9669799804688,1323.9784240722656,0.619,20094.0
15347,1323.9555358886719,1323.9669799804688,0.533,20100.0
15348,1323.944091796875,1323.9555358886719,0.583,20106.0
15349,1323.9326477050781,1323.944091796875,0.594,20112.0
15350,1323.9212036132812,1323.9326477050781,0.71,20118.0
15351,1323.9097595214844,1323.9212036132812,0.658,20124.0
15352,1323.8983154296875,1323.9097595214844,0.528,20130.0
15353,1323.8868713378906,1323.8983154296875,0.629,20136.0
15354,1323.8754272460938,1323.8868713378906,0.655,20142.0
15355,1323.8639831542969,1323.8754272460938,0.595,20148.0
15356,1323.8525390625,1323.8639831542969,0.632,20154.0
15357,1323.8410949707031,1323.8525390625,0.587,20160.0
15358,1323.8296508789062,1323.8410949707031,0.527,20166.0
15359,1323.8182067871094,1323.8296508789062,0.578,20172.0
15360,1323.8067626953125,1323.8182067871094,0.634,20178.0
15361,1323.7953186035156,1323.8067626953125,0.633,20184.0
15362,1323.7838745117188,1323.7953186035156,0.589,20190.0
15363,1323.7724304199219,1323.7838745117188,0.606,20196.0
15364,1323.760986328125,1323.7724304199219,0.588,20202.0
15365,1323.7495422363281,1323.760986328125,0.628,20208.0
15366,1323.7380981445312,1323.7495422363281,0.639,20214.0
15367,1323.7266540527344,1323.7380981445312,0.627,20220.0
15368,1323.7152099609375,1323.7266540527344,0.59,20226.0
15369,1323.7037658691406,1323.7152099609375,0.543,20232.0
15370,1323.6923217773438,1323.7037658691406,0.696,20238.0
15371,1323.6808776855469,1323.6923217773438,0.549,20244.0
15372,1323.66943359375,1323.6808776855469,0.571,20250.0
15373,1323.6579895019531,1323.66943359375,0.636,20256.0
15374,1323.6465454101562,1323.6579895019531,0.556,20262.0
15375,1323.6351013183594,1323.6465454101562,0.564,20268.0
15376,1323.6236572265625,1323.6351013183594,0.633,20274.0
15377,1323.6122131347656,1323.6236572265625,0.649,20280.0
15378,1323.6007690429688,1323.6122131347656,0.63,20286.0
15379,1323.5893249511719,1323.6007690429688,0.618,20292.0
15380,1323.577880859375,1323.5893249511719,0.728,20298.0
15381,1323.5664367675781,1323.577880859375,0.67,20304.0
15382,1323.5549926757812,1323.5664367675781,0.652,20310.0
15383,1323.5435485839844,1323.5549926757812,0.571,20316.0
15384,1323.5321044921875,1323.5435485839844,0.698,20322.0
15385,1323.5206604003906,1323.5321044921875,0.618,20328.0
15386,1323.5092163085938,1323.5206604003906,0.685,20334.0
15387,1323.4977722167969,1323.5092163085938,0.546,20340.0
15388,1323.486328125,1323.4977722167969,0.643,20346.0
15389,1323.4748840332031,1323.486328125,0.562,20352.0
15390,1323.4634399414062,1323.4748840332031,0.67,20358.0
15391,1323.4519958496094,1323.4634399414062,0.672,20364.0
15392,1323.4405517578125,1323.4519958496094,0.636,20370.0
15393,1323.4291076660156,1323.4405517578125,0.617,20376.0
15394,1323.4176635742188,1323.4291076660156,0.658,20382.0
15395,1323.4062194824219,1323.4176635742188,0.592,20388.0
15396,1323.394775390625,1323.4062194824219,0.612,20394.0
15397,1323.3833312988281,1323.394775390625,0.582,20400.0
15398,1323.3718872070312,1323.3833312988281,0.686,20406.0
15399,1323.3604431152344,1323.3718872070312,0.583,20412.0
15400,1323.3489990234375,1323.3604431152344,0.652,20418.0
15401,1323.3375549316406,1323.3489990234375,0.553,20424.0
15402,1323.3261108398438,1323.3375549316406,0.638,20430.0
15403,1323.3146667480469,1323.3261108398438,0.694,20436.0
15404,1323.30322265625,1323.3146667480469,0.598,20442.0
15405,1323.2917785644531,1323.30322265625,0.55,20448.0
15406,1323.2803344726562,1323.2917785644531,0.571,20454.0
15407,1323.2688903808594,1323.2803344726562,0.609,20460.0
15408,1323.2574462890625,1323.2688903808594,0.678,20466.0
15409,1323.2460021972656,1323.2574462890625,0.627,20472.0
15410,1323.2345581054688,1323.2460021972656,0.645,20478.0
15411,1323.2231140136719,1323.2345581054688,0.595,20484.0
15412,1323.211669921875,1323.2231140136719,0.585,20490.0
15413,1323.2002258300781,1323.211669921875,0.633,20496.0
15414,1323.1887817382812,1323.2002258300781,0.645,20502.0
15415,1323.1773376464844,1323.1887817382812,0.619,20508.0
15416,1323.1658935546875,1323.1773376464844,0.638,20514.0
15417,1323.1544494628906,1323.1658935546875,0.689,20520.0
15418,1323.1430053710938,1323.1544494628906,0.612,20526.0
15419,1323.1315612792969,1323.1430053710938,0.583,20532.0
15420,1323.1201171875,1323.1315612792969,0.555,20538.0
15421,1323.1086730957031,1323.1201171875,0.578,20544.0
15422,1323.0972290039062,1323.1086730957031,0.645,20550.0
15423,1323.0857849121094,1323.0972290039062,0.599,20556.0
15424,1323.0743408203125,1323.0857849121094,0.578,20562.0
15425,1323.0628967285156,1323.0743408203125,0.537,20568.0
15426,1323.0514526367188,1323.0628967285156,0.726,20574.0
15427,1323.0400085449219,1323.0514526367188,0.674,20580.0
15428,1323.028564453125,1323.0400085449219,0.544,20586.0
15429,1323.0171203613281,1323.028564453125,0.666,20592.0
15430,1323.0056762695312,1323.0171203613281,0.561,20598.0
15431,1322.9942321777344,1323.0056762695312,0.637,20604.0
15432,1322.9827880859375,1322.9942321777344,0.559,20610.0
15433,1322.9713439941406,1322.9827880859375,0.6,20616.0
15434,1322.9598999023438,1322.9713439941406,0.585,20622.0
15435,1322.9484558105469,1322.9598999023438,0.593,20628.0
15436,1322.93701171875,1322.9484558105469,0.538,20634.0
15437,1322.9255676269531,1322.93701171875,0.629,20640.0
15438,1322.9141235351562,1322.9255676269531,0.588,20646.0
15439,1322.9026794433594,1322.9141235351562,0.678,20652.0
15440,1322.8912353515625,1322.9026794433594,0.522,20658.0
15441,1322.8797912597656,1322.8912353515625,0.593,20664.0
15442,1322.8683471679688,1322.8797912597656,0.57,20670.0
15443,1322.8569030761719,1322.8683471679688,0.649,20676.0
15444,1322.845458984375,1322.8569030761719,0.563,20682.0
15445,1322.8340148925781,1322.845458984375,0.618,20688.0
15446,1322.8225708007812,1322.8340148925781,0.575,20694.0
15447,1322.8111267089844,1322.8225708007812,0.685,20700.0
15448,1322.7996826171875,1322.8111267089844,0.626,20706.0
15449,1322.7882385253906,1322.7996826171875,0.592,20712.0
15450,1322.7767944335938,1322.7882385253906,0.536,20718.0
15451,1322.7653503417969,1322.7767944335938,0.511,20724.0
15452,1322.75390625,1322.7653503417969,0.658,20730.0
15453,1322.7424621582031,1322.75390625,0.605,20736.0
15454,1322.7310180664062,1322.7424621582031,0.586,20742.0
15455,1322.7195739746094,1322.7310180664062,0.625,20748.0
15456,1322.7081298828125,1322.7195739746094,0.685,20754.0
15457,1322.6966857910156,1322.7081298828125,0.58,20760.0
15458,1322.6852416992188,1322.6966857910156,0.54,20766.0
15459,1322.6737976074219,1322.6852416992188,0.621,20772.0
15460,1322.662353515625,1322.6737976074219,0.545,20778.0
15461,1322.6509094238281,1322.662353515625,0.586,20784.0
15462,1322.6394653320312,1322.6509094238281,0.662,20790.0
15463,1322.6280212402344,1322.6394653320312,0.605,20796.0
15464,1322.6165771484375,1322.6280212402344,0.553,20802.0
15465,1322.6051330566406,1322.6165771484375,0.604,20808.0
15466,1322.5822448730469,1322.5936889648438,0.588,20820.0
15467,1322.57080078125,1322.5822448730469,0.553,20826.0
15468,1322.5593566894531,1322.57080078125,0.532,20832.0
15469,1322.5479125976562,1322.5593566894531,0.609,20838.0
15470,1322.5250244140625,1322.5364685058594,0.653,20850.0
15471,1322.5135803222656,1322.5250244140625,0.633,20856.0
15472,1322.5021362304688,1322.5135803222656,0.619,20862.0
15473,1322.4906921386719,1322.5021362304688,0.74,20868.0
15474,1322.479248046875,1322.4906921386719,0.615,20874.0
15475,1322.4678039550781,1322.479248046875,0.677,20880.0
15476,1322.4563598632812,1322.4678039550781,0.715,20886.0
15477,1322.4449157714844,1322.4563598632812,0.615,20892.0
15478,1322.4334716796875,1322.4449157714844,0.656,20898.0
15479,1322.4220275878906,1322.4334716796875,0.641,20904.0
15480,1322.4105834960938,1322.4220275878906,0.574,20910.0
15481,1322.3991394042969,1322.4105834960938,0.566,20916.0
15482,1322.3876953125,1322.3991394042969,0.571,20922.0
15483,1322.3762512207031,1322.3876953125,0.635,20928.0
15484,1322.3648071289062,1322.3762512207031,0.68,20934.0
15485,1322.3533630371094,1322.3648071289062,0.744,20940.0
15486,1322.3419189453125,1322.3533630371094,0.621,20946.0
15487,1322.3304748535156,1322.3419189453125,0.658,20952.0
15488,1322.3190307617188,1322.3304748535156,0.612,20958.0
15489,1322.3075866699219,1322.3190307617188,0.657,20964.0
15490,1322.296142578125,1322.3075866699219,0.669,20970.0
15491,1322.2846984863281,1322.296142578125,0.609,20976.0
15492,1322.2732543945312,1322.2846984863281,0.617,20982.0
15493,1322.2618103027344,1322.2732543945312,0.679,20988.0
15494,1322.2503662109375,1322.2618103027344,0.571,20994.0
15495,1322.2389221191406,1322.2503662109375,0.704,21000.0
15496,1322.2274780273438,1322.2389221191406,0.587,21006.0
15497,1322.2160339355469,1322.2274780273438,0.647,21012.0
15498,1322.20458984375,1322.2160339355469,0.661,21018.0
15499,1322.1931457519531,1322.20458984375,0.61,21024.0
15500,1322.1817016601562,1322.1931457519531,0.662,21030.0
15501,1322.1702575683594,1322.1817016601562,0.607,21036.0
15502,1322.1588134765625,1322.1702575683594,0.64,21042.0
15503,1322.1473693847656,1322.1588134765625,0.61,21048.0
15504,1322.1359252929688,1322.1473693847656,0.652,21054.0
15505,1322.1244812011719,1322.1359252929688,0.663,21060.0
15506,1322.113037109375,1322.1244812011719,0.547,21066.0
15507,1322.1015930175781,1322.113037109375,0.734,21072.0
15508,1322.0901489257812,1322.1015930175781,0.7,21078.0
15509,1322.0787048339844,1322.0901489257812,0.629,21084.0
15510,1322.0672607421875,1322.0787048339844,0.662,21090.0
15511,1322.0558166503906,1322.0672607421875,0.665,21096.0
15512,1322.0443725585938,1322.0558166503906,0.681,21102.0
15513,1322.0329284667969,1322.0443725585938,0.6,21108.0
15514,1322.021484375,1322.0329284667969,0.643,21114.0
15515,1322.0100402832031,1322.021484375,0.722,21120.0
15516,1321.9985961914062,1322.0100402832031,0.705,21126.0
15517,1321.9757080078125,1321.9871520996094,0.753,21138.0
15518,1321.9642639160156,1321.9757080078125,0.657,21144.0
15519,1321.9528198242188,1321.9642639160156,0.668,21150.0
15520,1321.9413757324219,1321.9528198242188,0.568,21156.0
15521,1321.929931640625,1321.9413757324219,0.698,21162.0
15522,1321.9184875488281,1321.929931640625,0.691,21168.0
15523,1321.9070434570312,1321.9184875488281,0.602,21174.0
15524,1321.8955993652344,1321.9070434570312,0.647,21180.0
15525,1321.8841552734375,1321.8955993652344,0.629,21186.0
15526,1321.8727111816406,1321.8841552734375,0.629,21192.0
15527,1321.8612670898438,1321.8727111816406,0.687,21198.0
15528,1321.8498229980469,1321.8612670898438,0.587,21204.0
15529,1321.83837890625,1321.8498229980469,0.698,21210.0
15530,1321.8269348144531,1321.83837890625,0.647,21216.0
15531,1321.8154907226562,1321.8269348144531,0.595,21222.0
15532,1321.8040466308594,1321.8154907226562,0.743,21228.0
15533,1321.7926025390625,1321.8040466308594,0.685,21234.0
15534,1321.7811584472656,1321.7926025390625,0.603,21240.0
15535,1321.7582702636719,1321.7697143554688,0.594,21252.0
15536,1321.746826171875,1321.7582702636719,0.637,21258.0
15537,1321.7353820800781,1321.746826171875,0.607,21264.0
15538,1321.7239379882812,1321.7353820800781,0.751,21270.0
15539,1321.7124938964844,1321.7239379882812,0.745,21276.0
15540,1321.7010498046875,1321.7124938964844,0.726,21282.0
15541,1321.6896057128906,1321.7010498046875,0.547,21288.0
15542,1321.6781616210938,1321.6896057128906,0.659,21294.0
15543,1321.6667175292969,1321.6781616210938,0.603,21300.0
15544,1321.6552734375,1321.6667175292969,0.568,21306.0
15545,1321.6438293457031,1321.6552734375,0.644,21312.0
15546,1321.6323852539062,1321.6438293457031,0.687,21318.0
15547,1321.6209411621094,1321.6323852539062,0.633,21324.0
15548,1321.6094970703125,1321.6209411621094,0.609,21330.0
15549,1321.5980529785156,1321.6094970703125,0.638,21336.0
15550,1321.5866088867188,1321.5980529785156,0.656,21342.0
15551,1321.5751647949219,1321.5866088867188,0.627,21348.0
15552,1321.563720703125,1321.5751647949219,0.567,21354.0
15553,1321.5522766113281,1321.563720703125,0.642,21360.0
15554,1321.5408325195312,1321.5522766113281,0.557,21366.0
15555,1321.5293884277344,1321.5408325195312,0.677,21372.0
15556,1321.5179443359375,1321.5293884277344,0.625,21378.0
15557,1321.5065002441406,1321.5179443359375,0.733,21384.0
15558,1321.4950561523438,1321.5065002441406,0.564,21390.0
15559,1321.4836120605469,1321.4950561523438,0.578,21396.0
15560,1321.47216796875,1321.4836120605469,0.668,21402.0
15561,1321.4607238769531,1321.47216796875,0.676,21408.0
15562,1321.4492797851562,1321.4607238769531,0.711,21414.0
15563,1321.4378356933594,1321.4492797851562,0.635,21420.0
15564,1321.4263916015625,1321.4378356933594,0.698,21426.0
15565,1321.4149475097656,1321.4263916015625,0.618,21432.0
15566,1321.4035034179688,1321.4149475097656,0.631,21438.0
15567,1321.3920593261719,1321.4035034179688,0.596,21444.0
15568,1321.380615234375,1321.3920593261719,0.624,21450.0
15569,1321.3691711425781,1321.380615234375,0.66,21456.0
15570,1321.3577270507812,1321.3691711425781,0.676,21462.0
15571,1321.3462829589844,1321.3577270507812,0.586,21468.0
15572,1321.3348388671875,1321.3462829589844,0.583,21474.0
15573,1321.3233947753906,1321.3348388671875,0.747,21480.0
15574,1321.3119506835938,1321.3233947753906,0.503,21486.0
15575,1321.3005065917969,1321.3119506835938,0.641,21492.0
15576,1321.2890625,1321.3005065917969,0.535,21498.0
15577,1321.2661743164062,1321.2776184082031,0.67,21510.0
15578,1321.2547302246094,1321.2661743164062,0.683,21516.0
15579,1321.2432861328125,1321.2547302246094,0.595,21522.0
15580,1321.2318420410156,1321.2432861328125,0.662,21528.0
15581,1321.2203979492188,1321.2318420410156,0.652,21534.0
15582,1321.2089538574219,1321.2203979492188,0.734,21540.0
15583,1321.197509765625,1321.2089538574219,0.567,21546.0
15584,1321.1860656738281,1321.197509765625,0.617,21552.0
15585,1321.1746215820312,1321.1860656738281,0.654,21558.0
15586,1321.1631774902344,1321.1746215820312,0.629,21564.0
15587,1321.1517333984375,1321.1631774902344,0.544,21570.0
15588,1321.1402893066406,1321.1517333984375,0.635,21576.0
15589,1321.1288452148438,1321.1402893066406,0.648,21582.0
15590,1321.1174011230469,1321.1288452148438,0.595,21588.0
15591,1321.10595703125,1321.1174011230469,0.59,21594.0
15592,1321.0945129394531,1321.10595703125,0.621,21600.0
15593,1321.0830688476562,1321.0945129394531,0.626,21606.0
15594,1321.0716247558594,1321.0830688476562,0.713,21612.0
15595,1321.0601806640625,1321.0716247558594,0.58,21618.0
15596,1321.0487365722656,1321.0601806640625,0.616,21624.0
15597,1321.0372924804688,1321.0487365722656,0.72,21630.0
15598,1321.0258483886719,1321.0372924804688,0.556,21636.0
15599,1321.014404296875,1321.0258483886719,0.605,21642.0
15600,1321.0029602050781,1321.014404296875,0.654,21648.0
15601,1320.9915161132812,1321.0029602050781,0.591,21654.0
15602,1320.9800720214844,1320.9915161132812,0.731,21660.0
