,start_freq,end_freq,probability,index
7311,1749.861839150768,1749.87345337277,0.505,3720.0
7312,1749.850224928766,1749.861839150768,0.578,3726.0
7313,1749.6992400427403,1749.7108542647422,0.627,3804.0
7314,1749.6876258207383,1749.6992400427403,0.604,3810.0
7315,1749.6760115987363,1749.6876258207383,0.644,3816.0
7316,1749.6179404887264,1749.6295547107284,0.651,3846.0
7317,1749.5947120447224,1749.6063262667244,0.509,3858.0
7318,1749.5830978227204,1749.5947120447224,0.512,3864.0
7319,1749.5714836007185,1749.5830978227204,0.51,3870.0
7320,1749.5366409347125,1749.5482551567145,0.627,3888.0
7321,1749.5134124907086,1749.5250267127105,0.51,3900.0
7322,1749.4669556027006,1749.4785698247026,0.569,3924.0
7323,1749.4553413806987,1749.4669556027006,0.576,3930.0
7324,1749.4321129366947,1749.4437271586967,0.64,3942.0
7325,1749.4204987146927,1749.4321129366947,0.604,3948.0
7326,1749.3972702706888,1749.4088844926907,0.718,3960.0
7327,1749.3508133826808,1749.3624276046828,0.672,3984.0
7328,1749.3391991606788,1749.3508133826808,0.641,3990.0
7329,1749.292742272671,1749.304356494673,0.704,4014.0
7330,1749.269513828667,1749.281128050669,0.635,4026.0
7331,1749.234671162661,1749.246285384663,0.744,4044.0
7332,1749.199828496655,1749.211442718657,0.596,4062.0
7333,1749.176600052651,1749.188214274653,0.745,4074.0
7334,1749.1417573866452,1749.1533716086471,0.661,4092.0
7335,1749.1301431646432,1749.1417573866452,0.584,4098.0
7336,1749.0604578326313,1749.0720720546333,0.657,4134.0
7337,1749.0372293886273,1749.0488436106293,0.648,4146.0
7338,1749.0023867226214,1749.0140009446234,0.637,4164.0
7339,1748.9907725006194,1749.0023867226214,0.62,4170.0
7340,1748.9327013906095,1748.9443156126115,0.505,4200.0
7341,1748.9210871686075,1748.9327013906095,0.686,4206.0
7342,1748.9094729466055,1748.9210871686075,0.67,4212.0
7343,1748.8978587246036,1748.9094729466055,0.613,4218.0
7344,1748.8514018365954,1748.8630160585974,0.678,4242.0
7345,1748.8281733925915,1748.8397876145934,0.665,4254.0
7346,1748.7817165045835,1748.7933307265855,0.52,4278.0
7347,1748.7468738385776,1748.7584880605796,0.619,4296.0
7348,1748.7120311725716,1748.7236453945736,0.583,4314.0
7349,1748.6888027285677,1748.7004169505697,0.69,4326.0
7350,1748.6655742845637,1748.6771885065657,0.739,4338.0
7351,1748.6539600625617,1748.6655742845637,0.728,4344.0
7352,1748.6307316185578,1748.6423458405598,0.508,4356.0
7353,1748.52620362054,1748.537817842542,0.523,4410.0
7354,1748.491360954534,1748.502975176536,0.521,4428.0
7355,1748.46813251053,1748.479746732532,0.552,4440.0
7356,1748.456518288528,1748.46813251053,0.585,4446.0
7357,1748.4216756225221,1748.433289844524,0.647,4464.0
7358,1748.4100614005201,1748.4216756225221,0.771,4470.0
7359,1748.3287618465063,1748.3403760685082,0.719,4512.0
7360,1748.3055334025023,1748.3171476245043,0.603,4524.0
7361,1748.2474622924924,1748.2590765144944,0.799,4554.0
7362,1748.2242338484884,1748.2358480704904,0.542,4566.0
7363,1748.2126196264865,1748.2242338484884,0.823,4572.0
7364,1748.1777769604805,1748.1893911824825,0.557,4590.0
7365,1748.1080916284686,1748.1197058504706,0.553,4626.0
7366,1748.0964774064666,1748.1080916284686,0.578,4632.0
7367,1748.0500205184587,1748.0616347404607,0.603,4656.0
7368,1747.9803351864468,1747.9919494084488,0.579,4692.0
7369,1747.945492520441,1747.9571067424429,0.56,4710.0
7370,1747.899035632433,1747.910649854435,0.652,4734.0
7371,1747.875807188429,1747.887421410431,0.572,4746.0
7372,1747.852578744425,1747.864192966427,0.717,4758.0
7373,1747.840964522423,1747.852578744425,0.558,4764.0
7374,1747.829350300421,1747.840964522423,0.535,4770.0
7375,1747.7945076344151,1747.8061218564171,0.553,4788.0
7376,1747.7480507464072,1747.7596649684092,0.546,4812.0
7377,1747.6783654143953,1747.6899796363973,0.515,4848.0
7378,1747.6319085263874,1747.6435227483894,0.774,4872.0
7379,1747.6202943043854,1747.6319085263874,0.596,4878.0
7380,1747.6086800823834,1747.6202943043854,0.588,4884.0
7381,1747.5970658603815,1747.6086800823834,0.534,4890.0
7382,1747.5854516383795,1747.5970658603815,0.557,4896.0
7383,1747.5273805283696,1747.5389947503716,0.54,4926.0
7384,1747.4925378623636,1747.5041520843656,0.526,4944.0
7385,1747.4693094183597,1747.4809236403617,0.583,4956.0
7386,1747.4228525303517,1747.4344667523537,0.618,4980.0
7387,1747.4112383083498,1747.4228525303517,0.53,4986.0
7388,1747.3880098643458,1747.3996240863478,0.512,4998.0
7389,1747.3763956423438,1747.3880098643458,0.574,5004.0
7390,1747.3531671983399,1747.3647814203418,0.591,5016.0
7391,1747.306710310332,1747.318324532334,0.572,5040.0
7392,1747.283481866328,1747.29509608833,0.513,5052.0
7393,1747.260253422324,1747.271867644326,0.583,5064.0
7394,1747.23702497832,1747.248639200322,0.663,5076.0
7395,1747.225410756318,1747.23702497832,0.542,5082.0
7396,1747.202182312314,1747.213796534316,0.561,5094.0
7397,1747.1905680903121,1747.202182312314,0.696,5100.0
7398,1747.1324969803022,1747.1441112023042,0.526,5130.0
7399,1747.0744258702923,1747.0860400922943,0.637,5160.0
7400,1747.0628116482903,1747.0744258702923,0.517,5166.0
7401,1747.0395832042864,1747.0511974262884,0.766,5178.0
7402,1747.0047405382804,1747.0163547602824,0.797,5196.0
7403,1746.9931263162784,1747.0047405382804,0.574,5202.0
7404,1746.9698978722745,1746.9815120942765,0.538,5214.0
7405,1746.9234409842666,1746.9350552062685,0.62,5238.0
7406,1746.9002125402626,1746.9118267622646,0.779,5250.0
7407,1746.8189129862487,1746.8305272082507,0.522,5292.0
7408,1746.7840703202428,1746.7956845422448,0.746,5310.0
7409,1746.7608418762388,1746.7724560982408,0.52,5322.0
7410,1746.7492276542368,1746.7608418762388,0.719,5328.0
7411,1746.714384988231,1746.7259992102329,0.571,5346.0
7412,1746.702770766229,1746.714384988231,0.672,5352.0
7413,1746.667928100223,1746.679542322225,0.583,5370.0
7414,1746.656313878221,1746.667928100223,0.599,5376.0
7415,1746.586628546209,1746.598242768211,0.648,5412.0
7416,1746.540171658201,1746.5517858802032,0.506,5436.0
7417,1746.505328992195,1746.516943214197,0.576,5454.0
7418,1746.482100548191,1746.493714770193,0.536,5466.0
7419,1746.4356436601831,1746.447257882185,0.71,5490.0
7420,1746.3891867721752,1746.4008009941772,0.604,5514.0
7421,1746.3775725501732,1746.3891867721752,0.571,5520.0
7422,1746.3195014401633,1746.3311156621653,0.674,5550.0
7423,1746.2498161081514,1746.2614303301534,0.734,5586.0
7424,1746.2382018861495,1746.2498161081514,0.508,5592.0
7425,1746.2265876641475,1746.2382018861495,0.787,5598.0
7426,1746.2033592201435,1746.2149734421455,0.591,5610.0
7427,1746.1801307761395,1746.1917449981415,0.599,5622.0
7428,1746.1452881101336,1746.1569023321356,0.813,5640.0
7429,1746.1220596661296,1746.1336738881316,0.535,5652.0
7430,1746.0756027781217,1746.0872170001237,0.688,5676.0
7431,1746.0639885561197,1746.0756027781217,0.703,5682.0
7432,1746.0523743341178,1746.0639885561197,0.563,5688.0
7433,1746.0407601121158,1746.0523743341178,0.753,5694.0
7434,1746.0291458901138,1746.0407601121158,0.54,5700.0
7435,1746.0175316681118,1746.0291458901138,0.534,5706.0
7436,1745.9943032241079,1746.0059174461098,0.507,5718.0
7437,1745.936232114098,1745.9478463361,0.504,5748.0
7438,1745.901389448092,1745.913003670094,0.663,5766.0
7439,1745.854932560084,1745.866546782086,0.639,5790.0
7440,1745.7852472280722,1745.7968614500742,0.742,5826.0
7441,1745.7736330060702,1745.7852472280722,0.548,5832.0
7442,1745.7620187840682,1745.7736330060702,0.561,5838.0
7443,1745.7039476740583,1745.7155618960603,0.659,5868.0
7444,1745.6923334520563,1745.7039476740583,0.623,5874.0
7445,1745.6342623420464,1745.6458765640484,0.586,5904.0
7446,1745.6226481200445,1745.6342623420464,0.543,5910.0
7447,1745.6110338980425,1745.6226481200445,0.592,5916.0
7448,1745.5878054540385,1745.5994196760405,0.555,5928.0
7449,1745.5761912320365,1745.5878054540385,0.594,5934.0
7450,1745.5529627880326,1745.5645770100346,0.512,5946.0
7451,1745.5181201220266,1745.5297343440286,0.6,5964.0
7452,1745.4368205680128,1745.4484347900147,0.708,6006.0
7453,1745.3903636800048,1745.4019779020068,0.546,6030.0
7454,1745.355521013999,1745.3671352360009,0.558,6048.0
7455,1745.332292569995,1745.343906791997,0.501,6060.0
7456,1745.297449903989,1745.309064125991,0.519,6078.0
7457,1745.285835681987,1745.297449903989,0.844,6084.0
7458,1745.227764571977,1745.239378793979,0.518,6114.0
7459,1745.1580792399652,1745.1696934619672,0.519,6150.0
7460,1745.1464650179632,1745.1580792399652,0.727,6156.0
7461,1745.1348507959613,1745.1464650179632,0.563,6162.0
7462,1745.0883939079533,1745.1000081299553,0.566,6186.0
7463,1745.0535512419474,1745.0651654639494,0.586,6204.0
7464,1745.0070943539395,1745.0187085759414,0.668,6228.0
7465,1744.9954801319375,1745.0070943539395,0.612,6234.0
7466,1744.9606374659315,1744.9722516879335,0.561,6252.0
7467,1744.9490232439296,1744.9606374659315,0.748,6258.0
7468,1744.9257947999256,1744.9374090219276,0.582,6270.0
7469,1744.8793379119177,1744.8909521339197,0.806,6294.0
7470,1744.8677236899157,1744.8793379119177,0.528,6300.0
7471,1744.8561094679137,1744.8677236899157,0.568,6306.0
7472,1744.8096525799058,1744.8212668019078,0.549,6330.0
7473,1744.7980383579038,1744.8096525799058,0.502,6336.0
7474,1744.7515814698959,1744.7631956918979,0.677,6360.0
7475,1744.647053471878,1744.65866769388,0.569,6414.0
7476,1744.635439249876,1744.647053471878,0.518,6420.0
7477,1744.6005965838701,1744.612210805872,0.636,6438.0
7478,1744.5889823618681,1744.6005965838701,0.6,6444.0
7479,1744.5657539178642,1744.5773681398662,0.772,6456.0
7480,1744.5192970298563,1744.5309112518582,0.588,6480.0
7481,1744.5076828078543,1744.5192970298563,0.507,6486.0
7482,1744.4844543638503,1744.4960685858523,0.505,6498.0
7483,1744.4612259198464,1744.4728401418483,0.576,6510.0
7484,1744.4496116978444,1744.4612259198464,0.738,6516.0
7485,1744.3915405878345,1744.4031548098365,0.545,6546.0
7486,1744.3450836998265,1744.3566979218285,0.701,6570.0
7487,1744.3334694778246,1744.3450836998265,0.646,6576.0
7488,1744.2986268118186,1744.3102410338206,0.526,6594.0
7489,1744.2870125898166,1744.2986268118186,0.568,6600.0
7490,1744.2405557018087,1744.2521699238107,0.549,6624.0
7491,1744.2289414798067,1744.2405557018087,0.692,6630.0
7492,1744.1824845917986,1744.1940988138008,0.505,6654.0
7493,1744.1476419257926,1744.1592561477946,0.509,6672.0
7494,1744.0663423717788,1744.0779565937808,0.616,6714.0
7495,1744.0314997057728,1744.0431139277748,0.597,6732.0
7496,1743.915357485753,1743.926971707755,0.644,6792.0
7497,1743.903743263751,1743.915357485753,0.63,6798.0
7498,1743.8340579317392,1743.8456721537411,0.586,6834.0
7499,1743.7411441557233,1743.7527583777253,0.545,6882.0
7500,1743.7179157117193,1743.7295299337213,0.59,6894.0
7501,1743.6714588237114,1743.6830730457134,0.701,6918.0
7502,1743.6598446017094,1743.6714588237114,0.556,6924.0
7503,1743.6366161577055,1743.6482303797075,0.699,6936.0
7504,1743.6017734916995,1743.6133877137015,0.642,6954.0
7505,1743.5901592696976,1743.6017734916995,0.519,6960.0
7506,1743.5669308256936,1743.5785450476956,0.563,6972.0
7507,1743.5553166036916,1743.5669308256936,0.519,6978.0
7508,1743.5204739376857,1743.5320881596876,0.785,6996.0
7509,1743.5088597156837,1743.5204739376857,0.578,7002.0
7510,1743.4856312716797,1743.4972454936817,0.564,7014.0
7511,1743.4391743836718,1743.4507886056738,0.556,7038.0
7512,1743.4275601616698,1743.4391743836718,0.575,7044.0
7513,1743.4043317176659,1743.4159459396678,0.736,7056.0
7514,1743.381103273662,1743.3927174956639,0.611,7068.0
7515,1743.357874829658,1743.36948905166,0.773,7080.0
7516,1743.25334683164,1743.264961053642,0.624,7134.0
7517,1743.2417326096381,1743.25334683164,0.625,7140.0
7518,1743.2185041656342,1743.2301183876361,0.611,7152.0
7519,1743.2068899436322,1743.2185041656342,0.602,7158.0
7520,1743.1139761676163,1743.1255903896183,0.501,7206.0
7521,1743.1023619456143,1743.1139761676163,0.543,7212.0
7522,1743.0907477236124,1743.1023619456143,0.524,7218.0
7523,1743.0791335016104,1743.0907477236124,0.516,7224.0
7524,1743.0326766136025,1743.0442908356044,0.545,7248.0
7525,1742.8816917275767,1742.8933059495787,0.649,7326.0
7526,1742.8236206175668,1742.8352348395688,0.526,7356.0
7527,1742.7771637295589,1742.7887779515609,0.56,7380.0
7528,1742.753935285555,1742.765549507557,0.616,7392.0
7529,1742.742321063553,1742.753935285555,0.586,7398.0
7530,1742.684249953543,1742.695864175545,0.502,7428.0
7531,1742.672635731541,1742.684249953543,0.569,7434.0
7532,1742.637793065535,1742.649407287537,0.743,7452.0
7533,1742.5797219555252,1742.5913361775272,0.641,7482.0
7534,1742.5564935115212,1742.5681077335232,0.64,7494.0
7535,1742.5448792895193,1742.5564935115212,0.614,7500.0
7536,1742.5216508455153,1742.5332650675173,0.517,7512.0
7537,1742.4751939575074,1742.4868081795094,0.806,7536.0
7538,1742.4635797355054,1742.4751939575074,0.715,7542.0
7539,1742.4403512915014,1742.4519655135034,0.636,7554.0
7540,1742.4287370694994,1742.4403512915014,0.664,7560.0
7541,1742.3590517374876,1742.3706659594895,0.611,7596.0
7542,1742.3125948494796,1742.3242090714816,0.633,7620.0
7543,1742.2429095174678,1742.2545237394697,0.535,7656.0
7544,1742.2312952954658,1742.2429095174678,0.553,7662.0
7545,1742.1732241854559,1742.1848384074578,0.697,7692.0
7546,1742.1616099634539,1742.1732241854559,0.636,7698.0
7547,1742.149995741452,1742.1616099634539,0.743,7704.0
7548,1742.115153075446,1742.126767297448,0.683,7722.0
7549,1742.091924631442,1742.103538853444,0.607,7734.0
7550,1742.057081965436,1742.068696187438,0.512,7752.0
7551,1742.033853521432,1742.045467743434,0.534,7764.0
7552,1742.0106250774281,1742.02223929943,0.555,7776.0
7553,1741.9990108554261,1742.0106250774281,0.697,7782.0
7554,1741.9873966334242,1741.9990108554261,0.645,7788.0
7555,1741.9757824114222,1741.9873966334242,0.626,7794.0
7556,1741.9641681894202,1741.9757824114222,0.85,7800.0
7557,1741.9177113014123,1741.9293255234143,0.784,7824.0
7558,1741.9060970794103,1741.9177113014123,0.675,7830.0
7559,1741.8712544134044,1741.8828686354063,0.68,7848.0
7560,1741.8480259694002,1741.8596401914024,0.671,7860.0
7561,1741.7667264153863,1741.7783406373883,0.765,7902.0
7562,1741.7551121933843,1741.7667264153863,0.584,7908.0
7563,1741.7318837493804,1741.7434979713823,0.521,7920.0
7564,1741.7202695273784,1741.7318837493804,0.599,7926.0
7565,1741.7086553053764,1741.7202695273784,0.664,7932.0
7566,1741.6854268613724,1741.6970410833744,0.559,7944.0
7567,1741.6738126393705,1741.6854268613724,0.608,7950.0
7568,1741.6273557513625,1741.6389699733645,0.512,7974.0
7569,1741.6157415293605,1741.6273557513625,0.645,7980.0
7570,1741.6041273073586,1741.6157415293605,0.779,7986.0
7571,1741.5808988633546,1741.5925130853566,0.552,7998.0
7572,1741.5460561973487,1741.5576704193506,0.598,8016.0
7573,1741.4879850873388,1741.4995993093407,0.527,8046.0
7574,1741.4763708653368,1741.4879850873388,0.613,8052.0
7575,1741.4299139773289,1741.4415281993308,0.532,8076.0
7576,1741.371842867319,1741.383457089321,0.781,8106.0
7577,1741.360228645317,1741.371842867319,0.544,8112.0
7578,1741.348614423315,1741.360228645317,0.566,8118.0
7579,1741.290543313305,1741.302157535307,0.713,8148.0
7580,1741.278929091303,1741.290543313305,0.523,8154.0
7581,1741.2208579812932,1741.2324722032952,0.523,8184.0
7582,1741.2092437592912,1741.2208579812932,0.552,8190.0
7583,1741.1976295372892,1741.2092437592912,0.528,8196.0
7584,1741.1395584272793,1741.1511726492813,0.585,8226.0
7585,1741.1047157612734,1741.1163299832754,0.556,8244.0
7586,1741.0814873172694,1741.0931015392714,0.628,8256.0
7587,1741.0350304292615,1741.0466446512635,0.545,8280.0
7588,1741.0118019852575,1741.0234162072595,0.719,8292.0
7589,1741.0001877632556,1741.0118019852575,0.535,8298.0
7590,1740.9885735412536,1741.0001877632556,0.548,8304.0
7591,1740.9769593192516,1740.9885735412536,0.751,8310.0
7592,1740.9653450972496,1740.9769593192516,0.529,8316.0
7593,1740.9421166532456,1740.9537308752476,0.664,8328.0
7594,1740.9305024312437,1740.9421166532456,0.536,8334.0
7595,1740.8143602112239,1740.8259744332258,0.71,8394.0
7596,1740.8027459892219,1740.8143602112239,0.533,8400.0
7597,1740.779517545218,1740.79113176722,0.589,8412.0
7598,1740.767903323216,1740.779517545218,0.633,8418.0
7599,1740.721446435208,1740.73306065721,0.767,8442.0
7600,1740.686603769202,1740.698217991204,0.651,8460.0
7601,1740.6401468811941,1740.6517611031961,0.878,8484.0
7602,1740.6169184371902,1740.6285326591922,0.527,8496.0
7603,1740.5704615491823,1740.5820757711842,0.583,8520.0
7604,1740.5123904391723,1740.5240046611743,0.796,8550.0
7605,1740.5007762171704,1740.5123904391723,0.737,8556.0
7606,1740.4891619951684,1740.5007762171704,0.594,8562.0
7607,1740.4775477731664,1740.4891619951684,0.644,8568.0
7608,1740.4659335511644,1740.4775477731664,0.733,8574.0
7609,1740.4543193291624,1740.4659335511644,0.601,8580.0
7610,1740.4078624411545,1740.4194766631565,0.714,8604.0
7611,1740.3846339971506,1740.3962482191525,0.507,8616.0
7612,1740.3381771091426,1740.3497913311446,0.635,8640.0
7613,1740.3265628871407,1740.3381771091426,0.591,8646.0
7614,1740.2917202211347,1740.3033344431367,0.531,8664.0
7615,1740.2801059991327,1740.2917202211347,0.573,8670.0
7616,1740.2684917771307,1740.2801059991327,0.675,8676.0
7617,1740.2568775551288,1740.2684917771307,0.508,8682.0
7618,1740.2452633331268,1740.2568775551288,0.513,8688.0
7619,1740.2104206671208,1740.2220348891228,0.735,8706.0
7620,1740.1988064451189,1740.2104206671208,0.857,8712.0
7621,1740.094278447101,1740.105892669103,0.594,8766.0
7622,1740.082664225099,1740.094278447101,0.582,8772.0
7623,1740.071050003097,1740.082664225099,0.639,8778.0
7624,1740.047821559093,1740.059435781095,0.696,8790.0
7625,1740.0245931150891,1740.0362073370911,0.66,8802.0
7626,1739.9897504490832,1740.0013646710852,0.716,8820.0
7627,1739.9781362270812,1739.9897504490832,0.577,8826.0
7628,1739.9432935610753,1739.9549077830773,0.586,8844.0
7629,1739.9084508950693,1739.9200651170713,0.686,8862.0
7630,1739.8968366730674,1739.9084508950693,0.678,8868.0
7631,1739.8503797850594,1739.8619940070614,0.735,8892.0
7632,1739.7690802310456,1739.7806944530475,0.505,8934.0
7633,1739.7574660090436,1739.7690802310456,0.564,8940.0
7634,1739.7342375650396,1739.7458517870416,0.568,8952.0
7635,1739.7226233430376,1739.7342375650396,0.719,8958.0
7636,1739.6877806770317,1739.6993948990337,0.635,8976.0
7637,1739.6761664550297,1739.6877806770317,0.576,8982.0
7638,1739.6529380110258,1739.6645522330277,0.674,8994.0
7639,1739.6413237890238,1739.6529380110258,0.731,9000.0
7640,1739.6180953450198,1739.6297095670218,0.55,9012.0
7641,1739.5948669010158,1739.6064811230178,0.516,9024.0
7642,1739.5832526790139,1739.5948669010158,0.613,9030.0
7643,1739.525181569004,1739.536795791006,0.508,9060.0
7644,1739.5135673470018,1739.525181569004,0.521,9066.0
7645,1739.501953125,1739.5135673470018,0.595,9072.0
7646,1739.397425126982,1739.409039348984,0.656,9126.0
7647,1739.38581090498,1739.397425126982,0.687,9132.0
7648,1739.350968238974,1739.362582460976,0.616,9150.0
7649,1739.316125572968,1739.32773979497,0.51,9168.0
7650,1739.2928971289641,1739.304511350966,0.523,9180.0
7651,1739.2812829069621,1739.2928971289641,0.519,9186.0
7652,1739.2696686849602,1739.2812829069621,0.69,9192.0
7653,1739.2348260189542,1739.2464402409562,0.629,9210.0
7654,1739.2115975749502,1739.2232117969522,0.639,9222.0
7655,1739.1883691309463,1739.1999833529483,0.501,9234.0
7656,1739.1651406869423,1739.1767549089443,0.607,9246.0
7657,1739.1186837989344,1739.1302980209364,0.784,9270.0
7658,1739.0722269109265,1739.0838411329285,0.603,9294.0
7659,1739.0257700229186,1739.0373842449205,0.688,9318.0
7660,1739.0025415789146,1739.0141558009166,0.771,9330.0
7661,1738.9793131349106,1738.9909273569126,0.51,9342.0
7662,1738.9444704689047,1738.9560846909067,0.522,9360.0
7663,1738.9212420249007,1738.9328562469027,0.57,9372.0
7664,1738.8515566928888,1738.8631709148908,0.632,9408.0
7665,1738.793485582879,1738.805099804881,0.541,9438.0
7666,1738.700571806863,1738.712186028865,0.767,9486.0
7667,1738.6425006968532,1738.6541149188552,0.508,9516.0
7668,1738.4450589228195,1738.4566731448215,0.505,9618.0
7669,1738.4102162568136,1738.4218304788155,0.543,9636.0
7670,1738.3405309248017,1738.3521451468037,0.533,9672.0
7671,1738.3173024807977,1738.3289167027997,0.537,9684.0
7672,1738.2708455927898,1738.2824598147918,0.554,9708.0
7673,1738.131474928766,1738.143089150768,0.508,9780.0
7674,1738.108246484762,1738.119860706764,0.573,9792.0
7675,1738.085018040758,1738.09663226276,0.569,9804.0
7676,1738.0617895967541,1738.073403818756,0.6,9816.0
7677,1737.9804900427403,1737.9921042647422,0.627,9858.0
7678,1737.9340331547323,1737.9456473767343,0.616,9882.0
7679,1737.8991904887264,1737.9108047107284,0.859,9900.0
7680,1737.8643478227204,1737.8759620447224,0.53,9918.0
7681,1737.8295051567145,1737.8411193787165,0.537,9936.0
7682,1737.8178909347125,1737.8295051567145,0.696,9942.0
7683,1737.7249771586967,1737.7365913806987,0.505,9990.0
7684,1737.6785202706888,1737.6901344926907,0.721,10014.0
7685,1737.6669060486868,1737.6785202706888,0.631,10020.0
7686,1737.6320633826808,1737.6436776046828,0.547,10038.0
7687,1737.6204491606788,1737.6320633826808,0.516,10044.0
7688,1737.585606494673,1737.5972207166749,0.595,10062.0
7689,1737.550763828667,1737.562378050669,0.711,10080.0
7690,1737.539149606665,1737.550763828667,0.671,10086.0
7691,1737.527535384663,1737.539149606665,0.56,10092.0
7692,1737.481078496655,1737.492692718657,0.684,10116.0
7693,1737.4230073866452,1737.4346216086471,0.568,10146.0
7694,1737.4113931646432,1737.4230073866452,0.525,10152.0
7695,1737.3300936106293,1737.3417078326313,0.585,10194.0
7696,1737.3184793886273,1737.3300936106293,0.555,10200.0
7697,1737.2952509446234,1737.3068651666254,0.876,10212.0
7698,1737.2836367226214,1737.2952509446234,0.72,10218.0
7699,1737.2023371686075,1737.2139513906095,0.571,10260.0
7700,1737.1558802805994,1737.1674945026016,0.676,10284.0
7701,1737.1210376145934,1737.1326518365954,0.679,10302.0
7702,1737.0978091705895,1737.1094233925915,0.725,10314.0
7703,1737.0513522825815,1737.0629665045835,0.66,10338.0
7704,1737.0281238385776,1737.0397380605796,0.546,10350.0
7705,1736.9932811725716,1737.0048953945736,0.585,10368.0
7706,1736.9700527285677,1736.9816669505697,0.532,10380.0
7707,1736.9584385065657,1736.9700527285677,0.517,10386.0
7708,1736.9468242845637,1736.9584385065657,0.51,10392.0
7709,1736.9352100625617,1736.9468242845637,0.517,10398.0
7710,1736.9119816185578,1736.9235958405598,0.595,10410.0
7711,1736.9003673965558,1736.9119816185578,0.773,10416.0
7712,1736.8887531745538,1736.9003673965558,0.617,10422.0
7713,1736.772610954534,1736.784225176536,0.522,10482.0
7714,1736.714539844524,1736.726154066526,0.619,10512.0
7715,1736.6796971785182,1736.6913114005201,0.728,10530.0
7716,1736.6680829565162,1736.6796971785182,0.613,10536.0
7717,1736.6100118465063,1736.6216260685082,0.761,10566.0
7718,1736.5635549584983,1736.5751691805003,0.644,10590.0
7719,1736.5403265144944,1736.5519407364964,0.601,10602.0
7720,1736.5287122924924,1736.5403265144944,0.534,10608.0
7721,1736.5054838484884,1736.5170980704904,0.701,10620.0
7722,1736.4822554044845,1736.4938696264865,0.685,10632.0
7723,1736.4706411824825,1736.4822554044845,0.66,10638.0
7724,1736.4357985164766,1736.4474127384785,0.752,10656.0
7725,1736.4009558504706,1736.4125700724726,0.639,10674.0
7726,1736.3893416284686,1736.4009558504706,0.536,10680.0
7727,1736.3428847404607,1736.3544989624627,0.589,10704.0
7728,1736.3312705184587,1736.3428847404607,0.578,10710.0
7729,1736.3196562964567,1736.3312705184587,0.589,10716.0
7730,1736.2964278524528,1736.3080420744548,0.64,10728.0
7731,1736.2848136304508,1736.2964278524528,0.708,10734.0
7732,1736.2499709644449,1736.2615851864468,0.548,10752.0
7733,1736.215128298439,1736.226742520441,0.643,10770.0
7734,1736.180285632433,1736.191899854435,0.829,10788.0
7735,1736.168671410431,1736.180285632433,0.637,10794.0
7736,1736.133828744425,1736.145442966427,0.662,10812.0
7737,1736.110600300421,1736.122214522423,0.579,10824.0
7738,1736.098986078419,1736.110600300421,0.64,10830.0
7739,1736.0641434124132,1736.0757576344151,0.672,10848.0
7740,1735.9828438583993,1735.9944580804013,0.513,10890.0
7741,1735.9247727483894,1735.9363869703914,0.741,10920.0
7742,1735.8667016383795,1735.8783158603815,0.53,10950.0
7743,1735.8318589723735,1735.8434731943755,0.638,10968.0
7744,1735.7854020843656,1735.7970163063676,0.59,10992.0
7745,1735.7737878623636,1735.7854020843656,0.555,10998.0
7746,1735.7273309743557,1735.7389451963577,0.595,11022.0
7747,1735.7157167523537,1735.7273309743557,0.573,11028.0
7748,1735.6460314203418,1735.6576456423438,0.584,11064.0
7749,1735.6344171983399,1735.6460314203418,0.622,11070.0
7750,1735.599574532334,1735.611188754336,0.641,11088.0
7751,1735.57634608833,1735.587960310332,0.652,11100.0
7752,1735.541503422324,1735.553117644326,0.561,11118.0
7753,1735.529889200322,1735.541503422324,0.659,11124.0
7754,1735.483432312314,1735.495046534316,0.514,11148.0
7755,1735.4602038683101,1735.4718180903121,0.53,11160.0
7756,1735.4137469803022,1735.4253612023042,0.718,11184.0
7757,1735.3905185362983,1735.4021327583002,0.589,11196.0
7758,1735.3789043142963,1735.3905185362983,0.514,11202.0
7759,1735.3208332042864,1735.3324474262884,0.519,11232.0
7760,1735.3092189822844,1735.3208332042864,0.537,11238.0
7761,1735.2627620942765,1735.2743763162784,0.645,11262.0
7762,1735.2511478722745,1735.2627620942765,0.543,11268.0
7763,1735.2046909842666,1735.2163052062685,0.566,11292.0
7764,1735.1930767622646,1735.2046909842666,0.555,11298.0
7765,1735.1698483182606,1735.1814625402626,0.514,11310.0
7766,1735.1117772082507,1735.1233914302527,0.516,11340.0
7767,1735.0653203202428,1735.0769345422448,0.697,11364.0
7768,1735.0537060982408,1735.0653203202428,0.782,11370.0
7769,1735.0188634322349,1735.0304776542368,0.676,11388.0
7770,1735.0072492102329,1735.0188634322349,0.693,11394.0
7771,1734.995634988231,1735.0072492102329,0.57,11400.0
7772,1734.972406544227,1734.984020766229,0.705,11412.0
7773,1734.949178100223,1734.960792322225,0.83,11424.0
7774,1734.937563878221,1734.949178100223,0.518,11430.0
7775,1734.867878546209,1734.879492768211,0.687,11466.0
7776,1734.8562643242071,1734.867878546209,0.581,11472.0
7777,1734.8446501022052,1734.8562643242071,0.505,11478.0
7778,1734.8330358802032,1734.8446501022052,0.741,11484.0
7779,1734.821421658201,1734.8330358802032,0.644,11490.0
7780,1734.798193214197,1734.8098074361992,0.529,11502.0
7781,1734.6588225501732,1734.6704367721752,0.574,11574.0
7782,1734.6472083281712,1734.6588225501732,0.656,11580.0
7783,1734.6239798841673,1734.6355941061693,0.755,11592.0
