,start_freq,end_freq,probability,index
4235,1203.2890319824219,1203.3004760742188,0.734,24228.0
4236,1203.277587890625,1203.2890319824219,0.679,24234.0
4237,1203.2546997070312,1203.2661437988281,0.957,24246.0
4238,1203.2432556152344,1203.2546997070312,0.526,24252.0
4239,1203.2318115234375,1203.2432556152344,0.53,24258.0
4240,1203.2203674316406,1203.2318115234375,0.616,24264.0
4241,1203.2089233398438,1203.2203674316406,0.646,24270.0
4242,1203.1974792480469,1203.2089233398438,0.615,24276.0
4243,1203.18603515625,1203.1974792480469,0.72,24282.0
4244,1203.1745910644531,1203.18603515625,0.633,24288.0
4245,1203.1631469726562,1203.1745910644531,0.6,24294.0
4246,1203.1517028808594,1203.1631469726562,0.694,24300.0
4247,1203.1402587890625,1203.1517028808594,0.545,24306.0
4248,1203.1288146972656,1203.1402587890625,0.863,24312.0
4249,1203.1173706054688,1203.1288146972656,0.545,24318.0
4250,1203.1059265136719,1203.1173706054688,0.562,24324.0
4251,1203.094482421875,1203.1059265136719,0.711,24330.0
4252,1203.0830383300781,1203.094482421875,0.786,24336.0
4253,1203.0715942382812,1203.0830383300781,0.659,24342.0
4254,1203.0601501464844,1203.0715942382812,0.889,24348.0
4255,1203.0487060546875,1203.0601501464844,0.785,24354.0
4256,1203.0372619628906,1203.0487060546875,0.755,24360.0
4257,1203.0258178710938,1203.0372619628906,0.754,24366.0
4258,1203.0029296875,1203.0143737792969,0.611,24378.0
4259,1202.9800415039062,1202.9914855957031,0.621,24390.0
4260,1202.9685974121094,1202.9800415039062,0.798,24396.0
4261,1202.9571533203125,1202.9685974121094,0.839,24402.0
4262,1202.9457092285156,1202.9571533203125,0.555,24408.0
4263,1202.9342651367188,1202.9457092285156,0.618,24414.0
4264,1202.9228210449219,1202.9342651367188,0.69,24420.0
4265,1202.911376953125,1202.9228210449219,0.641,24426.0
4266,1202.8999328613281,1202.911376953125,0.522,24432.0
4267,1202.8884887695312,1202.8999328613281,0.677,24438.0
4268,1202.8770446777344,1202.8884887695312,0.589,24444.0
4269,1202.8656005859375,1202.8770446777344,0.725,24450.0
4270,1202.8541564941406,1202.8656005859375,0.609,24456.0
4271,1202.8427124023438,1202.8541564941406,0.766,24462.0
4272,1202.8312683105469,1202.8427124023438,0.522,24468.0
4273,1202.81982421875,1202.8312683105469,0.663,24474.0
4274,1202.8083801269531,1202.81982421875,0.691,24480.0
4275,1202.7969360351562,1202.8083801269531,0.597,24486.0
4276,1202.7740478515625,1202.7854919433594,0.646,24498.0
4277,1202.7397155761719,1202.7511596679688,0.567,24516.0
4278,1202.728271484375,1202.7397155761719,0.505,24522.0
4279,1202.7168273925781,1202.728271484375,0.522,24528.0
4280,1202.7053833007812,1202.7168273925781,0.611,24534.0
4281,1202.6939392089844,1202.7053833007812,0.722,24540.0
4282,1202.6824951171875,1202.6939392089844,0.623,24546.0
4283,1202.6710510253906,1202.6824951171875,0.751,24552.0
4284,1202.6596069335938,1202.6710510253906,0.963,24558.0
4285,1202.63671875,1202.6481628417969,0.818,24570.0
4286,1202.6138305664062,1202.6252746582031,0.984,24582.0
4287,1202.6023864746094,1202.6138305664062,0.801,24588.0
4288,1202.5909423828125,1202.6023864746094,0.573,24594.0
4289,1202.545166015625,1202.5566101074219,0.82,24618.0
4290,1202.5337219238281,1202.545166015625,0.708,24624.0
4291,1202.5222778320312,1202.5337219238281,0.747,24630.0
4292,1202.5108337402344,1202.5222778320312,0.628,24636.0
4293,1202.4993896484375,1202.5108337402344,0.605,24642.0
4294,1202.4765014648438,1202.4879455566406,0.644,24654.0
4295,1202.4650573730469,1202.4765014648438,0.573,24660.0
4296,1202.45361328125,1202.4650573730469,0.875,24666.0
4297,1202.4421691894531,1202.45361328125,0.718,24672.0
4298,1202.4307250976562,1202.4421691894531,0.904,24678.0
4299,1202.4192810058594,1202.4307250976562,0.78,24684.0
4300,1202.4078369140625,1202.4192810058594,0.598,24690.0
4301,1202.3963928222656,1202.4078369140625,0.534,24696.0
4302,1202.3849487304688,1202.3963928222656,0.876,24702.0
4303,1202.362060546875,1202.3735046386719,0.842,24714.0
4304,1202.3506164550781,1202.362060546875,0.798,24720.0
4305,1202.3277282714844,1202.3391723632812,0.789,24732.0
4306,1202.3162841796875,1202.3277282714844,0.504,24738.0
4307,1202.3048400878906,1202.3162841796875,0.758,24744.0
4308,1202.2933959960938,1202.3048400878906,0.581,24750.0
4309,1202.2819519042969,1202.2933959960938,0.98,24756.0
4310,1202.2705078125,1202.2819519042969,0.657,24762.0
4311,1202.2590637207031,1202.2705078125,0.62,24768.0
4312,1202.2476196289062,1202.2590637207031,0.939,24774.0
4313,1202.2361755371094,1202.2476196289062,0.613,24780.0
4314,1202.2247314453125,1202.2361755371094,0.659,24786.0
4315,1202.2132873535156,1202.2247314453125,0.797,24792.0
4316,1202.2018432617188,1202.2132873535156,0.754,24798.0
4317,1202.1903991699219,1202.2018432617188,0.703,24804.0
4318,1202.178955078125,1202.1903991699219,0.643,24810.0
4319,1202.1675109863281,1202.178955078125,0.666,24816.0
4320,1202.1560668945312,1202.1675109863281,0.793,24822.0
4321,1202.1446228027344,1202.1560668945312,0.708,24828.0
4322,1202.1331787109375,1202.1446228027344,0.616,24834.0
4323,1202.1217346191406,1202.1331787109375,0.751,24840.0
4324,1202.1102905273438,1202.1217346191406,0.57,24846.0
4325,1202.0988464355469,1202.1102905273438,0.818,24852.0
4326,1202.08740234375,1202.0988464355469,0.601,24858.0
4327,1202.0759582519531,1202.08740234375,0.93,24864.0
4328,1202.0645141601562,1202.0759582519531,0.582,24870.0
4329,1202.0530700683594,1202.0645141601562,0.721,24876.0
4330,1202.0416259765625,1202.0530700683594,0.741,24882.0
4331,1202.0301818847656,1202.0416259765625,0.66,24888.0
4332,1202.0187377929688,1202.0301818847656,0.64,24894.0
4333,1202.0072937011719,1202.0187377929688,0.848,24900.0
4334,1201.995849609375,1202.0072937011719,0.723,24906.0
4335,1201.9729614257812,1201.9844055175781,0.879,24918.0
4336,1201.9615173339844,1201.9729614257812,0.565,24924.0
4337,1201.9500732421875,1201.9615173339844,0.808,24930.0
4338,1201.9386291503906,1201.9500732421875,0.584,24936.0
4339,1201.8928527832031,1201.904296875,0.946,24960.0
4340,1201.8814086914062,1201.8928527832031,0.561,24966.0
4341,1201.8699645996094,1201.8814086914062,0.603,24972.0
4342,1201.8585205078125,1201.8699645996094,0.743,24978.0
4343,1201.8470764160156,1201.8585205078125,0.793,24984.0
4344,1201.8356323242188,1201.8470764160156,0.814,24990.0
4345,1201.8241882324219,1201.8356323242188,0.922,24996.0
4346,1201.8013000488281,1201.812744140625,0.789,25008.0
4347,1201.7898559570312,1201.8013000488281,0.822,25014.0
4348,1201.7784118652344,1201.7898559570312,0.69,25020.0
4349,1201.7555236816406,1201.7669677734375,0.667,25032.0
4350,1201.7440795898438,1201.7555236816406,0.72,25038.0
4351,1201.7326354980469,1201.7440795898438,0.663,25044.0
4352,1201.7097473144531,1201.72119140625,0.638,25056.0
4353,1201.6983032226562,1201.7097473144531,0.579,25062.0
4354,1201.6868591308594,1201.6983032226562,0.851,25068.0
4355,1201.6754150390625,1201.6868591308594,0.851,25074.0
4356,1201.6639709472656,1201.6754150390625,0.685,25080.0
4357,1201.6525268554688,1201.6639709472656,0.614,25086.0
4358,1201.6410827636719,1201.6525268554688,0.961,25092.0
4359,1201.6181945800781,1201.629638671875,0.756,25104.0
4360,1201.5953063964844,1201.6067504882812,0.863,25116.0
4361,1201.5838623046875,1201.5953063964844,0.691,25122.0
4362,1201.5724182128906,1201.5838623046875,0.602,25128.0
4363,1201.5609741210938,1201.5724182128906,0.762,25134.0
4364,1201.5495300292969,1201.5609741210938,0.756,25140.0
4365,1201.5380859375,1201.5495300292969,0.626,25146.0
4366,1201.5266418457031,1201.5380859375,0.643,25152.0
4367,1201.5151977539062,1201.5266418457031,0.844,25158.0
4368,1201.5037536621094,1201.5151977539062,0.592,25164.0
4369,1201.4808654785156,1201.4923095703125,0.544,25176.0
4370,1201.4579772949219,1201.4694213867188,0.915,25188.0
4371,1201.446533203125,1201.4579772949219,0.594,25194.0
4372,1201.4350891113281,1201.446533203125,0.975,25200.0
4373,1201.4236450195312,1201.4350891113281,0.613,25206.0
4374,1201.4122009277344,1201.4236450195312,0.701,25212.0
4375,1201.4007568359375,1201.4122009277344,0.784,25218.0
4376,1201.3893127441406,1201.4007568359375,0.999,25224.0
4377,1201.3778686523438,1201.3893127441406,0.585,25230.0
4378,1201.3664245605469,1201.3778686523438,0.864,25236.0
4379,1201.35498046875,1201.3664245605469,0.622,25242.0
4380,1201.3320922851562,1201.3435363769531,0.833,25254.0
4381,1201.3206481933594,1201.3320922851562,0.813,25260.0
4382,1201.3092041015625,1201.3206481933594,0.578,25266.0
4383,1201.2977600097656,1201.3092041015625,0.637,25272.0
4384,1201.2863159179688,1201.2977600097656,0.692,25278.0
4385,1201.2748718261719,1201.2863159179688,0.706,25284.0
4386,1201.2519836425781,1201.263427734375,0.723,25296.0
4387,1201.2405395507812,1201.2519836425781,0.661,25302.0
4388,1201.2290954589844,1201.2405395507812,0.59,25308.0
4389,1201.2176513671875,1201.2290954589844,0.664,25314.0
4390,1201.2062072753906,1201.2176513671875,0.594,25320.0
4391,1201.1947631835938,1201.2062072753906,0.682,25326.0
4392,1201.1833190917969,1201.1947631835938,0.573,25332.0
4393,1201.171875,1201.1833190917969,0.571,25338.0
4394,1201.1375427246094,1201.1489868164062,0.882,25356.0
4395,1201.1260986328125,1201.1375427246094,0.698,25362.0
4396,1201.1146545410156,1201.1260986328125,0.886,25368.0
4397,1201.1032104492188,1201.1146545410156,0.502,25374.0
4398,1201.0917663574219,1201.1032104492188,0.786,25380.0
4399,1201.080322265625,1201.0917663574219,0.7,25386.0
4400,1201.0688781738281,1201.080322265625,0.722,25392.0
4401,1201.0574340820312,1201.0688781738281,0.796,25398.0
4402,1201.0459899902344,1201.0574340820312,0.885,25404.0
4403,1201.0345458984375,1201.0459899902344,0.614,25410.0
4404,1201.0231018066406,1201.0345458984375,0.884,25416.0
4405,1201.0116577148438,1201.0231018066406,0.624,25422.0
4406,1201.0002136230469,1201.0116577148438,0.6,25428.0
4407,1200.98876953125,1201.0002136230469,0.683,25434.0
4408,1200.9773254394531,1200.98876953125,0.74,25440.0
4409,1200.9544372558594,1200.9658813476562,0.826,25452.0
4410,1200.9429931640625,1200.9544372558594,0.509,25458.0
4411,1200.9201049804688,1200.9315490722656,0.842,25470.0
4412,1200.9086608886719,1200.9201049804688,0.581,25476.0
4413,1200.897216796875,1200.9086608886719,0.78,25482.0
4414,1200.8857727050781,1200.897216796875,0.515,25488.0
4415,1200.8743286132812,1200.8857727050781,0.832,25494.0
4416,1200.8514404296875,1200.8628845214844,0.625,25506.0
4417,1200.8399963378906,1200.8514404296875,0.669,25512.0
4418,1200.8285522460938,1200.8399963378906,0.809,25518.0
4419,1200.8171081542969,1200.8285522460938,0.865,25524.0
4420,1200.8056640625,1200.8171081542969,0.805,25530.0
4421,1200.7942199707031,1200.8056640625,0.702,25536.0
4422,1200.7827758789062,1200.7942199707031,0.708,25542.0
4423,1200.7713317871094,1200.7827758789062,0.847,25548.0
4424,1200.7598876953125,1200.7713317871094,0.562,25554.0
4425,1200.7484436035156,1200.7598876953125,0.688,25560.0
4426,1200.7369995117188,1200.7484436035156,0.696,25566.0
4427,1200.7255554199219,1200.7369995117188,0.821,25572.0
4428,1200.714111328125,1200.7255554199219,0.673,25578.0
4429,1200.7026672363281,1200.714111328125,0.637,25584.0
4430,1200.6912231445312,1200.7026672363281,0.762,25590.0
4431,1200.6797790527344,1200.6912231445312,0.771,25596.0
4432,1200.6683349609375,1200.6797790527344,0.556,25602.0
4433,1200.6568908691406,1200.6683349609375,0.561,25608.0
4434,1200.6454467773438,1200.6568908691406,0.614,25614.0
4435,1200.6340026855469,1200.6454467773438,0.735,25620.0
4436,1200.62255859375,1200.6340026855469,0.568,25626.0
4437,1200.6111145019531,1200.62255859375,0.659,25632.0
4438,1200.5996704101562,1200.6111145019531,0.621,25638.0
4439,1200.5882263183594,1200.5996704101562,0.609,25644.0
4440,1200.5767822265625,1200.5882263183594,0.571,25650.0
4441,1200.5653381347656,1200.5767822265625,0.715,25656.0
4442,1200.5538940429688,1200.5653381347656,0.737,25662.0
4443,1200.5424499511719,1200.5538940429688,0.581,25668.0
4444,1200.531005859375,1200.5424499511719,0.7,25674.0
4445,1200.5195617675781,1200.531005859375,0.58,25680.0
4446,1200.5081176757812,1200.5195617675781,0.544,25686.0
4447,1200.4966735839844,1200.5081176757812,0.682,25692.0
4448,1200.4852294921875,1200.4966735839844,0.848,25698.0
4449,1200.4737854003906,1200.4852294921875,0.811,25704.0
4450,1200.4623413085938,1200.4737854003906,0.817,25710.0
4451,1200.4508972167969,1200.4623413085938,0.971,25716.0
4452,1200.439453125,1200.4508972167969,0.6,25722.0
4453,1200.4280090332031,1200.439453125,0.703,25728.0
4454,1200.4051208496094,1200.4165649414062,0.575,25740.0
4455,1200.3936767578125,1200.4051208496094,0.883,25746.0
4456,1200.3822326660156,1200.3936767578125,0.611,25752.0
4457,1200.3593444824219,1200.3707885742188,0.808,25764.0
4458,1200.347900390625,1200.3593444824219,0.517,25770.0
4459,1200.3364562988281,1200.347900390625,0.776,25776.0
4460,1200.3250122070312,1200.3364562988281,0.734,25782.0
4461,1200.3135681152344,1200.3250122070312,0.531,25788.0
4462,1200.3021240234375,1200.3135681152344,0.753,25794.0
4463,1200.2906799316406,1200.3021240234375,0.571,25800.0
4464,1200.2792358398438,1200.2906799316406,0.537,25806.0
4465,1200.2677917480469,1200.2792358398438,0.735,25812.0
4466,1200.2449035644531,1200.25634765625,0.771,25824.0
4467,1200.2334594726562,1200.2449035644531,0.734,25830.0
4468,1200.2220153808594,1200.2334594726562,0.512,25836.0
4469,1200.2105712890625,1200.2220153808594,0.651,25842.0
4470,1200.1991271972656,1200.2105712890625,0.74,25848.0
4471,1200.1876831054688,1200.1991271972656,0.645,25854.0
4472,1200.1762390136719,1200.1876831054688,0.789,25860.0
4473,1200.164794921875,1200.1762390136719,0.888,25866.0
4474,1200.1533508300781,1200.164794921875,0.556,25872.0
4475,1200.1419067382812,1200.1533508300781,0.631,25878.0
4476,1200.1304626464844,1200.1419067382812,0.626,25884.0
4477,1200.1190185546875,1200.1304626464844,0.58,25890.0
4478,1200.1075744628906,1200.1190185546875,0.507,25896.0
4479,1200.0961303710938,1200.1075744628906,0.66,25902.0
4480,1200.0846862792969,1200.0961303710938,0.707,25908.0
4481,1200.0732421875,1200.0846862792969,0.568,25914.0
4482,1200.0617980957031,1200.0732421875,0.817,25920.0
4483,1200.0503540039062,1200.0617980957031,0.67,25926.0
4484,1200.0389099121094,1200.0503540039062,0.902,25932.0
4485,1200.0274658203125,1200.0389099121094,0.606,25938.0
4486,1200.0160217285156,1200.0274658203125,0.709,25944.0
4487,1200.0045776367188,1200.0160217285156,0.629,25950.0
4488,1199.981689453125,1199.9931335449219,0.822,25962.0
4489,1199.9702453613281,1199.981689453125,0.757,25968.0
4490,1199.9588012695312,1199.9702453613281,0.781,25974.0
4491,1199.9473571777344,1199.9588012695312,0.704,25980.0
4492,1199.9244689941406,1199.9359130859375,0.951,25992.0
4493,1199.9130249023438,1199.9244689941406,0.506,25998.0
4494,1199.9015808105469,1199.9130249023438,0.659,26004.0
4495,1199.89013671875,1199.9015808105469,0.688,26010.0
4496,1199.8786926269531,1199.89013671875,0.568,26016.0
4497,1199.8672485351562,1199.8786926269531,0.542,26022.0
4498,1199.8558044433594,1199.8672485351562,0.7,26028.0
4499,1199.8443603515625,1199.8558044433594,0.823,26034.0
4500,1199.8329162597656,1199.8443603515625,0.63,26040.0
4501,1199.8214721679688,1199.8329162597656,0.544,26046.0
4502,1199.8100280761719,1199.8214721679688,0.655,26052.0
4503,1199.798583984375,1199.8100280761719,0.629,26058.0
4504,1199.7871398925781,1199.798583984375,0.737,26064.0
4505,1199.7756958007812,1199.7871398925781,0.716,26070.0
4506,1199.7642517089844,1199.7756958007812,0.63,26076.0
4507,1199.7528076171875,1199.7642517089844,0.802,26082.0
4508,1199.7413635253906,1199.7528076171875,0.551,26088.0
4509,1199.7299194335938,1199.7413635253906,0.838,26094.0
4510,1199.70703125,1199.7184753417969,0.689,26106.0
4511,1199.6841430664062,1199.6955871582031,0.61,26118.0
4512,1199.6726989746094,1199.6841430664062,0.733,26124.0
4513,1199.6612548828125,1199.6726989746094,0.576,26130.0
4514,1199.615478515625,1199.6269226074219,0.791,26154.0
4515,1199.6040344238281,1199.615478515625,0.712,26160.0
4516,1199.5925903320312,1199.6040344238281,0.814,26166.0
4517,1199.5811462402344,1199.5925903320312,0.64,26172.0
4518,1199.5697021484375,1199.5811462402344,0.521,26178.0
4519,1199.5582580566406,1199.5697021484375,0.573,26184.0
4520,1199.5468139648438,1199.5582580566406,0.89,26190.0
4521,1199.5353698730469,1199.5468139648438,0.935,26196.0
4522,1199.52392578125,1199.5353698730469,0.768,26202.0
4523,1199.5124816894531,1199.52392578125,0.506,26208.0
4524,1199.5010375976562,1199.5124816894531,0.62,26214.0
4525,1199.4895935058594,1199.5010375976562,0.879,26220.0
4526,1199.4781494140625,1199.4895935058594,0.52,26226.0
4527,1199.4667053222656,1199.4781494140625,0.938,26232.0
4528,1199.4552612304688,1199.4667053222656,0.826,26238.0
4529,1199.4438171386719,1199.4552612304688,0.559,26244.0
4530,1199.432373046875,1199.4438171386719,0.552,26250.0
4531,1199.4209289550781,1199.432373046875,0.763,26256.0
4532,1199.4094848632812,1199.4209289550781,0.936,26262.0
4533,1199.3865966796875,1199.3980407714844,0.917,26274.0
4534,1199.3637084960938,1199.3751525878906,0.606,26286.0
4535,1199.3522644042969,1199.3637084960938,0.879,26292.0
4536,1199.3408203125,1199.3522644042969,0.58,26298.0
4537,1199.3293762207031,1199.3408203125,0.715,26304.0
4538,1199.3064880371094,1199.3179321289062,0.569,26316.0
4539,1199.2950439453125,1199.3064880371094,0.683,26322.0
4540,1199.2835998535156,1199.2950439453125,0.581,26328.0
4541,1199.2721557617188,1199.2835998535156,0.739,26334.0
4542,1199.249267578125,1199.2607116699219,0.822,26346.0
4543,1199.2378234863281,1199.249267578125,0.723,26352.0
4544,1199.2149353027344,1199.2263793945312,0.899,26364.0
4545,1199.1920471191406,1199.2034912109375,0.673,26376.0
4546,1199.1691589355469,1199.1806030273438,0.806,26388.0
4547,1199.15771484375,1199.1691589355469,0.748,26394.0
4548,1199.1462707519531,1199.15771484375,0.601,26400.0
4549,1199.1348266601562,1199.1462707519531,0.713,26406.0
4550,1199.1004943847656,1199.1119384765625,0.712,26424.0
4551,1199.0890502929688,1199.1004943847656,0.672,26430.0
4552,1199.0776062011719,1199.0890502929688,0.588,26436.0
4553,1199.066162109375,1199.0776062011719,0.72,26442.0
4554,1199.0547180175781,1199.066162109375,0.651,26448.0
4555,1199.0318298339844,1199.0432739257812,0.787,26460.0
4556,1199.0089416503906,1199.0203857421875,0.738,26472.0
4557,1198.9974975585938,1199.0089416503906,0.531,26478.0
4558,1198.974609375,1198.9860534667969,0.663,26490.0
4559,1198.9517211914062,1198.9631652832031,0.863,26502.0
4560,1198.9402770996094,1198.9517211914062,0.877,26508.0
4561,1198.9288330078125,1198.9402770996094,0.706,26514.0
4562,1198.9059448242188,1198.9173889160156,0.596,26526.0
4563,1198.8945007324219,1198.9059448242188,0.711,26532.0
4564,1198.8716125488281,1198.883056640625,0.673,26544.0
4565,1198.8601684570312,1198.8716125488281,0.57,26550.0
4566,1198.8372802734375,1198.8487243652344,0.861,26562.0
4567,1198.8143920898438,1198.8258361816406,0.602,26574.0
4568,1198.79150390625,1198.8029479980469,0.649,26586.0
4569,1198.7800598144531,1198.79150390625,0.622,26592.0
4570,1198.7571716308594,1198.7686157226562,0.634,26604.0
4571,1198.7457275390625,1198.7571716308594,0.739,26610.0
4572,1198.7342834472656,1198.7457275390625,0.589,26616.0
4573,1198.6770629882812,1198.6885070800781,0.723,26646.0
4574,1198.6541748046875,1198.6656188964844,0.537,26658.0
4575,1198.6083984375,1198.6198425292969,0.64,26682.0
4576,1198.5855102539062,1198.5969543457031,0.814,26694.0
4577,1198.5511779785156,1198.5626220703125,0.536,26712.0
4578,1198.4825134277344,1198.4939575195312,0.707,26748.0
4579,1198.3222961425781,1198.333740234375,0.609,26832.0
4580,1196.7887878417969,1196.8002319335938,0.633,27636.0
4581,1195.0492858886719,1195.0607299804688,0.543,28548.0
4582,1194.8776245117188,1194.8890686035156,0.764,28638.0
4583,1194.7288513183594,1194.7402954101562,0.702,28716.0
4584,1194.7059631347656,1194.7174072265625,0.511,28728.0
4585,1194.6372985839844,1194.6487426757812,0.603,28764.0
4586,1194.5571899414062,1194.5686340332031,0.588,28806.0
4587,1194.4427490234375,1194.4541931152344,0.592,28866.0
4588,1194.4084167480469,1194.4198608398438,0.503,28884.0
4589,1194.3397521972656,1194.3511962890625,0.729,28920.0
4590,1194.3283081054688,1194.3397521972656,0.64,28926.0
4591,1194.2596435546875,1194.2710876464844,0.633,28962.0
4592,1194.122314453125,1194.1337585449219,0.747,29034.0
4593,1194.1108703613281,1194.122314453125,0.829,29040.0
4594,1194.0765380859375,1194.0879821777344,0.631,29058.0
4595,1194.03076171875,1194.0422058105469,0.537,29082.0
4596,1193.9964294433594,1194.0078735351562,0.746,29100.0
4597,1193.9735412597656,1193.9849853515625,0.645,29112.0
4598,1193.9620971679688,1193.9735412597656,0.545,29118.0
4599,1193.9506530761719,1193.9620971679688,0.519,29124.0
4600,1193.939208984375,1193.9506530761719,0.674,29130.0
4601,1193.9163208007812,1193.9277648925781,0.719,29142.0
4602,1193.8591003417969,1193.8705444335938,0.6,29172.0
4603,1193.7332153320312,1193.7446594238281,0.726,29238.0
4604,1193.7103271484375,1193.7217712402344,0.544,29250.0
4605,1193.6988830566406,1193.7103271484375,0.686,29256.0
4606,1193.6874389648438,1193.6988830566406,0.614,29262.0
4607,1193.6187744140625,1193.6302185058594,0.622,29298.0
4608,1193.5958862304688,1193.6073303222656,0.666,29310.0
4609,1193.5844421386719,1193.5958862304688,0.686,29316.0
4610,1193.5386657714844,1193.5501098632812,0.728,29340.0
4611,1193.5157775878906,1193.5272216796875,0.682,29352.0
4612,1193.5043334960938,1193.5157775878906,0.665,29358.0
4613,1193.4928894042969,1193.5043334960938,0.747,29364.0
4614,1193.4471130371094,1193.4585571289062,0.764,29388.0
4615,1193.4356689453125,1193.4471130371094,0.725,29394.0
4616,1193.4013366699219,1193.4127807617188,0.692,29412.0
4617,1193.389892578125,1193.4013366699219,0.642,29418.0
4618,1193.3670043945312,1193.3784484863281,0.741,29430.0
4619,1193.3555603027344,1193.3670043945312,0.691,29436.0
4620,1193.3441162109375,1193.3555603027344,0.587,29442.0
4621,1193.29833984375,1193.3097839355469,0.857,29466.0
4622,1193.2868957519531,1193.29833984375,0.589,29472.0
4623,1193.2754516601562,1193.2868957519531,0.65,29478.0
4624,1193.2640075683594,1193.2754516601562,0.588,29484.0
4625,1193.2525634765625,1193.2640075683594,0.617,29490.0
4626,1193.2411193847656,1193.2525634765625,0.846,29496.0
4627,1193.1953430175781,1193.206787109375,0.518,29520.0
4628,1193.1724548339844,1193.1838989257812,0.626,29532.0
4629,1193.1610107421875,1193.1724548339844,0.604,29538.0
4630,1193.1495666503906,1193.1610107421875,0.727,29544.0
4631,1193.1381225585938,1193.1495666503906,0.662,29550.0
4632,1193.1266784667969,1193.1381225585938,0.614,29556.0
4633,1193.115234375,1193.1266784667969,0.656,29562.0
4634,1249.4029998779297,1249.4144439697266,0.644,48.0
4635,1248.6705780029297,1248.6820220947266,0.656,432.0
4636,1247.6749420166016,1247.6863861083984,0.669,954.0
4637,1247.0684051513672,1247.079849243164,0.678,1272.0
4638,1246.816635131836,1246.8280792236328,0.749,1404.0
4639,1246.7021942138672,1246.713638305664,0.608,1464.0
4640,1246.3245391845703,1246.3359832763672,0.53,1662.0
4641,1245.8324432373047,1245.8438873291016,0.534,1920.0
4642,1245.523452758789,1245.534896850586,0.642,2082.0
4643,1245.2373504638672,1245.248794555664,0.51,2232.0
4644,1245.1114654541016,1245.1229095458984,0.53,2298.0
4645,1245.0084686279297,1245.0199127197266,0.581,2352.0
4646,1244.4820404052734,1244.4934844970703,0.752,2628.0
4647,1244.3904876708984,1244.4019317626953,0.789,2676.0
4648,1244.3561553955078,1244.3675994873047,0.529,2694.0
4649,1243.154525756836,1243.1659698486328,0.603,3324.0
4650,1243.0744171142578,1243.0858612060547,0.513,3366.0
4651,1243.0400848388672,1243.051528930664,0.578,3384.0
4652,1242.959976196289,1242.971420288086,0.559,3426.0
4653,1242.8569793701172,1242.868423461914,0.54,3480.0
4654,1242.776870727539,1242.788314819336,0.553,3522.0
4655,1241.7926788330078,1241.8041229248047,0.944,4038.0
4656,1241.2433624267578,1241.2548065185547,0.602,4326.0
4657,1241.1632537841797,1241.1746978759766,0.874,4368.0
4658,1240.854263305664,1240.865707397461,0.504,4530.0
4659,1238.2450103759766,1238.2564544677734,0.506,5898.0
4660,1237.7872467041016,1237.7986907958984,0.511,6138.0
4661,1237.3065948486328,1237.3180389404297,0.528,6390.0
4662,1237.1349334716797,1237.1463775634766,0.551,6480.0
4663,1237.020492553711,1237.0319366455078,0.701,6540.0
4664,1237.009048461914,1237.020492553711,0.558,6546.0
4665,1236.8488311767578,1236.8602752685547,0.709,6630.0
4666,1236.654281616211,1236.6657257080078,0.636,6732.0
4667,1236.4826202392578,1236.4940643310547,0.518,6822.0
4668,1236.368179321289,1236.379623413086,0.522,6882.0
4669,1236.0820770263672,1236.093521118164,0.764,7032.0
4670,1235.921859741211,1235.9333038330078,0.502,7116.0
4671,1235.8074188232422,1235.818862915039,0.684,7176.0
4672,1235.3839874267578,1235.3954315185547,0.531,7398.0
4673,1235.2123260498047,1235.2237701416016,0.547,7488.0
4674,1235.086441040039,1235.097885131836,0.562,7554.0
4675,1235.0521087646484,1235.0635528564453,0.515,7572.0
4676,1235.0292205810547,1235.0406646728516,0.701,7584.0
4677,1235.006332397461,1235.0177764892578,0.513,7596.0
4678,1234.994888305664,1235.006332397461,0.649,7602.0
4679,1234.4799041748047,1234.4913482666016,0.717,7872.0
4680,1234.1022491455078,1234.1136932373047,0.569,8070.0
4681,1231.8134307861328,1231.8248748779297,0.554,9270.0
4682,1231.3899993896484,1231.4014434814453,0.758,9492.0
4683,1231.1840057373047,1231.1954498291016,0.574,9600.0
4684,1230.600357055664,1230.611801147461,0.521,9906.0
4685,1229.3415069580078,1229.3529510498047,0.749,10566.0
4686,1228.1856536865234,1228.1970977783203,0.932,11172.0
4687,1228.036880493164,1228.048324584961,0.544,11250.0
4688,1228.0139923095703,1228.0254364013672,0.561,11262.0
4689,1227.9911041259766,1228.0025482177734,0.585,11274.0
4690,1227.8766632080078,1227.8881072998047,0.615,11334.0
4691,1227.865219116211,1227.8766632080078,0.618,11340.0
4692,1227.853775024414,1227.865219116211,0.621,11346.0
4693,1227.8423309326172,1227.853775024414,0.698,11352.0
4694,1227.7851104736328,1227.7965545654297,0.642,11382.0
4695,1227.7393341064453,1227.7507781982422,0.527,11406.0
4696,1227.6935577392578,1227.7050018310547,0.624,11430.0
4697,1227.6477813720703,1227.6592254638672,0.503,11454.0
4698,1227.6363372802734,1227.6477813720703,0.508,11460.0
4699,1227.579116821289,1227.590560913086,0.541,11490.0
4700,1227.5562286376953,1227.5676727294922,0.552,11502.0
4701,1227.5333404541016,1227.5447845458984,0.619,11514.0
4702,1227.5218963623047,1227.5333404541016,0.73,11520.0
4703,1227.5104522705078,1227.5218963623047,0.604,11526.0
4704,1227.4761199951172,1227.487564086914,0.929,11544.0
4705,1227.4646759033203,1227.4761199951172,0.667,11550.0
