,start_freq,end_freq,probability,index
12331,1272.76611328125,1272.7775573730469,0.522,17370.0
12332,1272.7546691894531,1272.76611328125,0.513,17376.0
12333,1272.7432250976562,1272.7546691894531,0.527,17382.0
12334,1272.6860046386719,1272.6974487304688,0.545,17412.0
12335,1272.674560546875,1272.6860046386719,0.653,17418.0
12336,1272.6516723632812,1272.6631164550781,0.547,17430.0
12337,1272.6402282714844,1272.6516723632812,0.573,17436.0
12338,1272.6173400878906,1272.6287841796875,0.552,17448.0
12339,1272.6058959960938,1272.6173400878906,0.502,17454.0
12340,1272.5944519042969,1272.6058959960938,0.602,17460.0
12341,1272.5830078125,1272.5944519042969,0.594,17466.0
12342,1272.5715637207031,1272.5830078125,0.515,17472.0
12343,1272.5601196289062,1272.5715637207031,0.573,17478.0
12344,1272.5486755371094,1272.5601196289062,0.55,17484.0
12345,1272.5372314453125,1272.5486755371094,0.665,17490.0
12346,1272.5257873535156,1272.5372314453125,0.532,17496.0
12347,1272.5028991699219,1272.5143432617188,0.521,17508.0
12348,1272.491455078125,1272.5028991699219,0.55,17514.0
12349,1272.4800109863281,1272.491455078125,0.571,17520.0
12350,1272.4342346191406,1272.4456787109375,0.514,17544.0
12351,1272.4227905273438,1272.4342346191406,0.529,17550.0
12352,1272.4113464355469,1272.4227905273438,0.535,17556.0
12353,1272.3884582519531,1272.39990234375,0.555,17568.0
12354,1272.3770141601562,1272.3884582519531,0.503,17574.0
12355,1272.3655700683594,1272.3770141601562,0.548,17580.0
12356,1272.3426818847656,1272.3541259765625,0.558,17592.0
12357,1272.3197937011719,1272.3312377929688,0.658,17604.0
12358,1272.2969055175781,1272.308349609375,0.761,17616.0
12359,1272.2740173339844,1272.2854614257812,0.551,17628.0
12360,1272.2625732421875,1272.2740173339844,0.548,17634.0
12361,1272.2511291503906,1272.2625732421875,0.506,17640.0
12362,1272.2396850585938,1272.2511291503906,0.589,17646.0
12363,1272.2282409667969,1272.2396850585938,0.529,17652.0
12364,1272.216796875,1272.2282409667969,0.578,17658.0
12365,1272.1939086914062,1272.2053527832031,0.587,17670.0
12366,1272.1824645996094,1272.1939086914062,0.502,17676.0
12367,1272.1595764160156,1272.1710205078125,0.528,17688.0
12368,1272.1481323242188,1272.1595764160156,0.609,17694.0
12369,1272.1366882324219,1272.1481323242188,0.58,17700.0
12370,1272.125244140625,1272.1366882324219,0.622,17706.0
12371,1272.1023559570312,1272.1138000488281,0.558,17718.0
12372,1272.0909118652344,1272.1023559570312,0.531,17724.0
12373,1272.0680236816406,1272.0794677734375,0.519,17736.0
12374,1272.0565795898438,1272.0680236816406,0.529,17742.0
12375,1272.0451354980469,1272.0565795898438,0.568,17748.0
12376,1272.0222473144531,1272.03369140625,0.532,17760.0
12377,1272.0108032226562,1272.0222473144531,0.646,17766.0
12378,1271.9879150390625,1271.9993591308594,0.503,17778.0
12379,1271.9650268554688,1271.9764709472656,0.547,17790.0
12380,1271.9535827636719,1271.9650268554688,0.516,17796.0
12381,1271.9306945800781,1271.942138671875,0.639,17808.0
12382,1271.9078063964844,1271.9192504882812,0.564,17820.0
12383,1271.8963623046875,1271.9078063964844,0.592,17826.0
12384,1271.8849182128906,1271.8963623046875,0.535,17832.0
12385,1271.8620300292969,1271.8734741210938,0.517,17844.0
12386,1271.8391418457031,1271.8505859375,0.505,17856.0
12387,1271.8276977539062,1271.8391418457031,0.561,17862.0
12388,1271.8048095703125,1271.8162536621094,0.534,17874.0
12389,1271.7933654785156,1271.8048095703125,0.6,17880.0
12390,1271.7475891113281,1271.759033203125,0.57,17904.0
12391,1271.7361450195312,1271.7475891113281,0.509,17910.0
12392,1271.7247009277344,1271.7361450195312,0.664,17916.0
12393,1271.6903686523438,1271.7018127441406,0.527,17934.0
12394,1271.66748046875,1271.6789245605469,0.575,17946.0
12395,1271.6445922851562,1271.6560363769531,0.573,17958.0
12396,1271.6331481933594,1271.6445922851562,0.551,17964.0
12397,1271.6217041015625,1271.6331481933594,0.569,17970.0
12398,1271.6102600097656,1271.6217041015625,0.554,17976.0
12399,1271.5988159179688,1271.6102600097656,0.526,17982.0
12400,1271.5873718261719,1271.5988159179688,0.537,17988.0
12401,1271.575927734375,1271.5873718261719,0.502,17994.0
12402,1271.5644836425781,1271.575927734375,0.527,18000.0
12403,1271.5530395507812,1271.5644836425781,0.574,18006.0
12404,1271.5415954589844,1271.5530395507812,0.562,18012.0
12405,1271.5301513671875,1271.5415954589844,0.563,18018.0
12406,1271.5072631835938,1271.5187072753906,0.542,18030.0
12407,1271.4958190917969,1271.5072631835938,0.512,18036.0
12408,1271.484375,1271.4958190917969,0.546,18042.0
12409,1271.4614868164062,1271.4729309082031,0.521,18054.0
12410,1271.4385986328125,1271.4500427246094,0.549,18066.0
12411,1271.4271545410156,1271.4385986328125,0.577,18072.0
12412,1271.4157104492188,1271.4271545410156,0.505,18078.0
12413,1271.4042663574219,1271.4157104492188,0.532,18084.0
12414,1271.3813781738281,1271.392822265625,0.627,18096.0
12415,1271.3699340820312,1271.3813781738281,0.53,18102.0
12416,1271.3584899902344,1271.3699340820312,0.571,18108.0
12417,1271.3470458984375,1271.3584899902344,0.636,18114.0
12418,1271.3356018066406,1271.3470458984375,0.553,18120.0
12419,1271.3127136230469,1271.3241577148438,0.52,18132.0
12420,1271.30126953125,1271.3127136230469,0.517,18138.0
12421,1271.2898254394531,1271.30126953125,0.508,18144.0
12422,1271.2554931640625,1271.2669372558594,0.559,18162.0
12423,1271.2440490722656,1271.2554931640625,0.515,18168.0
12424,1271.2326049804688,1271.2440490722656,0.539,18174.0
12425,1271.209716796875,1271.2211608886719,0.52,18186.0
12426,1271.1982727050781,1271.209716796875,0.581,18192.0
12427,1271.1868286132812,1271.1982727050781,0.537,18198.0
12428,1271.1753845214844,1271.1868286132812,0.524,18204.0
12429,1271.1524963378906,1271.1639404296875,0.514,18216.0
12430,1271.1410522460938,1271.1524963378906,0.542,18222.0
12431,1271.1296081542969,1271.1410522460938,0.573,18228.0
12432,1271.1181640625,1271.1296081542969,0.541,18234.0
12433,1271.0838317871094,1271.0952758789062,0.511,18252.0
12434,1271.0609436035156,1271.0723876953125,0.574,18264.0
12435,1271.0494995117188,1271.0609436035156,0.586,18270.0
12436,1271.0380554199219,1271.0494995117188,0.514,18276.0
12437,1271.026611328125,1271.0380554199219,0.551,18282.0
12438,1271.0151672363281,1271.026611328125,0.542,18288.0
12439,1271.0037231445312,1271.0151672363281,0.556,18294.0
12440,1270.9922790527344,1271.0037231445312,0.52,18300.0
12441,1270.9693908691406,1270.9808349609375,0.557,18312.0
12442,1270.9465026855469,1270.9579467773438,0.563,18324.0
12443,1270.9121704101562,1270.9236145019531,0.519,18342.0
12444,1270.9007263183594,1270.9121704101562,0.506,18348.0
12445,1270.8206176757812,1270.8320617675781,0.516,18390.0
12446,1270.7977294921875,1270.8091735839844,0.536,18402.0
12447,1270.7633972167969,1270.7748413085938,0.519,18420.0
12448,1270.7176208496094,1270.7290649414062,0.573,18444.0
12449,1270.6947326660156,1270.7061767578125,0.509,18456.0
12450,1270.6832885742188,1270.6947326660156,0.557,18462.0
12451,1270.660400390625,1270.6718444824219,0.573,18474.0
12452,1270.6260681152344,1270.6375122070312,0.548,18492.0
12453,1270.6146240234375,1270.6260681152344,0.597,18498.0
12454,1270.6031799316406,1270.6146240234375,0.53,18504.0
12455,1270.5917358398438,1270.6031799316406,0.802,18510.0
12456,1270.5574035644531,1270.56884765625,0.568,18528.0
12457,1270.5345153808594,1270.5459594726562,0.521,18540.0
12458,1270.5230712890625,1270.5345153808594,0.615,18546.0
12459,1270.5001831054688,1270.5116271972656,0.54,18558.0
12460,1270.4887390136719,1270.5001831054688,0.513,18564.0
12461,1270.4658508300781,1270.477294921875,0.562,18576.0
12462,1270.4544067382812,1270.4658508300781,0.527,18582.0
12463,1270.4315185546875,1270.4429626464844,0.542,18594.0
12464,1270.4200744628906,1270.4315185546875,0.641,18600.0
12465,1270.4086303710938,1270.4200744628906,0.579,18606.0
12466,1270.3742980957031,1270.3857421875,0.533,18624.0
12467,1270.3628540039062,1270.3742980957031,0.749,18630.0
12468,1270.3514099121094,1270.3628540039062,0.573,18636.0
12469,1270.3170776367188,1270.3285217285156,0.563,18654.0
12470,1270.294189453125,1270.3056335449219,0.577,18666.0
12471,1270.2484130859375,1270.2598571777344,0.554,18690.0
12472,1270.2369689941406,1270.2484130859375,0.547,18696.0
12473,1270.2140808105469,1270.2255249023438,0.523,18708.0
12474,1270.1911926269531,1270.20263671875,0.514,18720.0
12475,1270.1797485351562,1270.1911926269531,0.555,18726.0
12476,1270.1683044433594,1270.1797485351562,0.559,18732.0
12477,1270.1568603515625,1270.1683044433594,0.603,18738.0
12478,1270.1454162597656,1270.1568603515625,0.713,18744.0
12479,1270.1339721679688,1270.1454162597656,0.562,18750.0
12480,1270.0653076171875,1270.0767517089844,0.593,18786.0
12481,1270.0538635253906,1270.0653076171875,0.528,18792.0
12482,1270.0424194335938,1270.0538635253906,0.54,18798.0
12483,1270.01953125,1270.0309753417969,0.556,18810.0
12484,1270.0080871582031,1270.01953125,0.547,18816.0
12485,1269.9851989746094,1269.9966430664062,0.54,18828.0
12486,1269.9623107910156,1269.9737548828125,0.542,18840.0
12487,1269.9508666992188,1269.9623107910156,0.594,18846.0
12488,1269.8936462402344,1269.9050903320312,0.501,18876.0
12489,1269.8822021484375,1269.8936462402344,0.561,18882.0
12490,1269.8707580566406,1269.8822021484375,0.53,18888.0
12491,1269.8249816894531,1269.83642578125,0.512,18912.0
12492,1269.8135375976562,1269.8249816894531,0.512,18918.0
12493,1269.7792053222656,1269.7906494140625,0.535,18936.0
12494,1269.7677612304688,1269.7792053222656,0.506,18942.0
12495,1269.744873046875,1269.7563171386719,0.534,18954.0
12496,1269.6990966796875,1269.7105407714844,0.533,18978.0
12497,1269.6647644042969,1269.6762084960938,0.502,18996.0
12498,1269.6304321289062,1269.6418762207031,0.523,19014.0
12499,1269.6189880371094,1269.6304321289062,0.552,19020.0
12500,1269.6075439453125,1269.6189880371094,0.502,19026.0
12501,1269.5960998535156,1269.6075439453125,0.536,19032.0
12502,1269.5846557617188,1269.5960998535156,0.547,19038.0
12503,1269.4931030273438,1269.5045471191406,0.545,19086.0
12504,1269.4816589355469,1269.4931030273438,0.534,19092.0
12505,1269.4473266601562,1269.4587707519531,0.564,19110.0
12506,1269.4358825683594,1269.4473266601562,0.525,19116.0
12507,1269.4129943847656,1269.4244384765625,0.511,19128.0
12508,1269.3901062011719,1269.4015502929688,0.572,19140.0
12509,1269.3214416503906,1269.3328857421875,0.533,19176.0
12510,1269.2527770996094,1269.2642211914062,0.523,19212.0
12511,1269.1841125488281,1269.195556640625,0.523,19248.0
12512,1269.1497802734375,1269.1612243652344,0.556,19266.0
12513,1269.1383361816406,1269.1497802734375,0.52,19272.0
12514,1269.10400390625,1269.1154479980469,0.534,19290.0
12515,1269.0467834472656,1269.0582275390625,0.521,19320.0
12516,1269.0238952636719,1269.0353393554688,0.506,19332.0
12517,1269.012451171875,1269.0238952636719,0.571,19338.0
12518,1268.9666748046875,1268.9781188964844,0.525,19362.0
12519,1268.9552307128906,1268.9666748046875,0.564,19368.0
12520,1268.9437866210938,1268.9552307128906,0.545,19374.0
12521,1268.8980102539062,1268.9094543457031,0.506,19398.0
12522,1268.8865661621094,1268.8980102539062,0.552,19404.0
12523,1268.8522338867188,1268.8636779785156,0.515,19422.0
12524,1268.829345703125,1268.8407897949219,0.531,19434.0
12525,1268.7950134277344,1268.8064575195312,0.532,19452.0
12526,1268.7721252441406,1268.7835693359375,0.544,19464.0
12527,1268.7263488769531,1268.73779296875,0.518,19488.0
12528,1268.6920166015625,1268.7034606933594,0.512,19506.0
12529,1268.6004638671875,1268.6119079589844,0.528,19554.0
12530,1268.5546875,1268.5661315917969,0.514,19578.0
12531,1268.5089111328125,1268.5203552246094,0.507,19602.0
12532,1268.463134765625,1268.4745788574219,0.552,19626.0
12533,1268.4516906738281,1268.463134765625,0.528,19632.0
12534,1268.4402465820312,1268.4516906738281,0.523,19638.0
12535,1268.4173583984375,1268.4288024902344,0.53,19650.0
12536,1268.4059143066406,1268.4173583984375,0.548,19656.0
12537,1268.3601379394531,1268.37158203125,0.501,19680.0
12538,1268.3258056640625,1268.3372497558594,0.517,19698.0
12539,1268.3143615722656,1268.3258056640625,0.524,19704.0
12540,1268.3029174804688,1268.3143615722656,0.51,19710.0
12541,1268.2914733886719,1268.3029174804688,0.504,19716.0
12542,1268.1999206542969,1268.2113647460938,0.533,19764.0
12543,1268.1884765625,1268.1999206542969,0.577,19770.0
12544,1268.1770324707031,1268.1884765625,0.528,19776.0
12545,1268.1655883789062,1268.1770324707031,0.545,19782.0
12546,1268.0625915527344,1268.0740356445312,0.583,19836.0
12547,1268.0511474609375,1268.0625915527344,0.519,19842.0
12548,1267.8794860839844,1267.8909301757812,0.555,19932.0
12549,1267.8451538085938,1267.8565979003906,0.507,19950.0
12550,1267.8337097167969,1267.8451538085938,0.526,19956.0
12551,1267.8108215332031,1267.822265625,0.515,19968.0
12552,1267.7993774414062,1267.8108215332031,0.503,19974.0
12553,1267.7879333496094,1267.7993774414062,0.531,19980.0
12554,1267.7764892578125,1267.7879333496094,0.531,19986.0
12555,1267.7536010742188,1267.7650451660156,0.543,19998.0
12556,1267.7078247070312,1267.7192687988281,0.557,20022.0
12557,1267.6620483398438,1267.6734924316406,0.541,20046.0
12558,1267.6506042480469,1267.6620483398438,0.531,20052.0
12559,1267.6277160644531,1267.63916015625,0.513,20064.0
12560,1267.6162719726562,1267.6277160644531,0.505,20070.0
12561,1267.6048278808594,1267.6162719726562,0.529,20076.0
12562,1267.5933837890625,1267.6048278808594,0.505,20082.0
12563,1267.5819396972656,1267.5933837890625,0.604,20088.0
12564,1267.5704956054688,1267.5819396972656,0.538,20094.0
12565,1267.5361633300781,1267.547607421875,0.509,20112.0
12566,1267.5132751464844,1267.5247192382812,0.541,20124.0
12567,1267.4789428710938,1267.4903869628906,0.524,20142.0
12568,1267.4446105957031,1267.4560546875,0.51,20160.0
12569,1267.4331665039062,1267.4446105957031,0.535,20166.0
12570,1267.4217224121094,1267.4331665039062,0.548,20172.0
12571,1267.4102783203125,1267.4217224121094,0.55,20178.0
12572,1267.3988342285156,1267.4102783203125,0.564,20184.0
12573,1267.3873901367188,1267.3988342285156,0.518,20190.0
12574,1267.3759460449219,1267.3873901367188,0.511,20196.0
12575,1267.3416137695312,1267.3530578613281,0.531,20214.0
12576,1267.3187255859375,1267.3301696777344,0.545,20226.0
12577,1267.2500610351562,1267.2615051269531,0.556,20262.0
12578,1267.2386169433594,1267.2500610351562,0.548,20268.0
12579,1267.181396484375,1267.1928405761719,0.555,20298.0
12580,1267.1699523925781,1267.181396484375,0.54,20304.0
12581,1267.1585083007812,1267.1699523925781,0.606,20310.0
12582,1267.1356201171875,1267.1470642089844,0.554,20322.0
12583,1267.0555114746094,1267.0669555664062,0.525,20364.0
12584,1267.0440673828125,1267.0555114746094,0.585,20370.0
12585,1267.0211791992188,1267.0326232910156,0.555,20382.0
12586,1267.0097351074219,1267.0211791992188,0.598,20388.0
12587,1266.998291015625,1267.0097351074219,0.581,20394.0
12588,1266.9868469238281,1266.998291015625,0.611,20400.0
12589,1266.9754028320312,1266.9868469238281,0.596,20406.0
12590,1266.9639587402344,1266.9754028320312,0.617,20412.0
12591,1266.9525146484375,1266.9639587402344,0.685,20418.0
12592,1266.9410705566406,1266.9525146484375,0.615,20424.0
12593,1266.9296264648438,1266.9410705566406,0.623,20430.0
12594,1266.90673828125,1266.9181823730469,0.556,20442.0
12595,1266.8952941894531,1266.90673828125,0.647,20448.0
12596,1266.8838500976562,1266.8952941894531,0.572,20454.0
12597,1266.8724060058594,1266.8838500976562,0.57,20460.0
12598,1266.8609619140625,1266.8724060058594,0.623,20466.0
12599,1266.8495178222656,1266.8609619140625,0.657,20472.0
12600,1266.8380737304688,1266.8495178222656,0.614,20478.0
12601,1266.8266296386719,1266.8380737304688,0.559,20484.0
12602,1266.815185546875,1266.8266296386719,0.663,20490.0
12603,1266.8037414550781,1266.815185546875,0.587,20496.0
12604,1266.7922973632812,1266.8037414550781,0.572,20502.0
12605,1266.7808532714844,1266.7922973632812,0.589,20508.0
12606,1266.7694091796875,1266.7808532714844,0.583,20514.0
12607,1266.7579650878906,1266.7694091796875,0.576,20520.0
12608,1266.6893005371094,1266.7007446289062,0.683,20556.0
12609,1266.6778564453125,1266.6893005371094,0.626,20562.0
12610,1266.6549682617188,1266.6664123535156,0.672,20574.0
12611,1266.6435241699219,1266.6549682617188,0.613,20580.0
12612,1266.632080078125,1266.6435241699219,0.626,20586.0
12613,1266.6206359863281,1266.632080078125,0.642,20592.0
12614,1266.6091918945312,1266.6206359863281,0.566,20598.0
12615,1266.5977478027344,1266.6091918945312,0.573,20604.0
12616,1266.5863037109375,1266.5977478027344,0.557,20610.0
12617,1266.5748596191406,1266.5863037109375,0.641,20616.0
12618,1266.5634155273438,1266.5748596191406,0.608,20622.0
12619,1266.5290832519531,1266.54052734375,0.585,20640.0
12620,1266.5176391601562,1266.5290832519531,0.594,20646.0
12621,1266.4833068847656,1266.4947509765625,0.582,20664.0
12622,1266.4718627929688,1266.4833068847656,0.546,20670.0
12623,1266.4604187011719,1266.4718627929688,0.592,20676.0
12624,1266.448974609375,1266.4604187011719,0.52,20682.0
12625,1266.4260864257812,1266.4375305175781,0.681,20694.0
12626,1266.4146423339844,1266.4260864257812,0.656,20700.0
12627,1266.4031982421875,1266.4146423339844,0.52,20706.0
12628,1266.3917541503906,1266.4031982421875,0.52,20712.0
12629,1266.3803100585938,1266.3917541503906,0.601,20718.0
12630,1266.3688659667969,1266.3803100585938,0.536,20724.0
12631,1266.357421875,1266.3688659667969,0.519,20730.0
12632,1266.3459777832031,1266.357421875,0.51,20736.0
12633,1266.3345336914062,1266.3459777832031,0.605,20742.0
12634,1266.3230895996094,1266.3345336914062,0.626,20748.0
12635,1266.3116455078125,1266.3230895996094,0.573,20754.0
12636,1266.3002014160156,1266.3116455078125,0.529,20760.0
12637,1266.2773132324219,1266.2887573242188,0.602,20772.0
12638,1266.265869140625,1266.2773132324219,0.572,20778.0
12639,1266.2544250488281,1266.265869140625,0.617,20784.0
12640,1266.2429809570312,1266.2544250488281,0.546,20790.0
12641,1266.2315368652344,1266.2429809570312,0.62,20796.0
12642,1266.2200927734375,1266.2315368652344,0.618,20802.0
12643,1266.2086486816406,1266.2200927734375,0.623,20808.0
12644,1266.1857604980469,1266.1972045898438,0.701,20820.0
12645,1266.17431640625,1266.1857604980469,0.644,20826.0
12646,1266.1628723144531,1266.17431640625,0.592,20832.0
12647,1266.1514282226562,1266.1628723144531,0.584,20838.0
12648,1266.1399841308594,1266.1514282226562,0.578,20844.0
12649,1266.1285400390625,1266.1399841308594,0.61,20850.0
12650,1266.1170959472656,1266.1285400390625,0.623,20856.0
12651,1266.1056518554688,1266.1170959472656,0.593,20862.0
12652,1266.0942077636719,1266.1056518554688,0.594,20868.0
12653,1266.082763671875,1266.0942077636719,0.591,20874.0
12654,1266.0713195800781,1266.082763671875,0.559,20880.0
12655,1266.0598754882812,1266.0713195800781,0.697,20886.0
12656,1266.0140991210938,1266.0255432128906,0.661,20910.0
12657,1266.0026550292969,1266.0140991210938,0.57,20916.0
12658,1265.9912109375,1266.0026550292969,0.626,20922.0
12659,1265.9797668457031,1265.9912109375,0.584,20928.0
12660,1265.9683227539062,1265.9797668457031,0.68,20934.0
12661,1265.9568786621094,1265.9683227539062,0.555,20940.0
12662,1265.9454345703125,1265.9568786621094,0.599,20946.0
12663,1265.9339904785156,1265.9454345703125,0.546,20952.0
12664,1265.9225463867188,1265.9339904785156,0.726,20958.0
12665,1265.899658203125,1265.9111022949219,0.67,20970.0
12666,1265.8882141113281,1265.899658203125,0.605,20976.0
12667,1265.8767700195312,1265.8882141113281,0.624,20982.0
12668,1265.8653259277344,1265.8767700195312,0.603,20988.0
12669,1265.8424377441406,1265.8538818359375,0.832,21000.0
12670,1265.8309936523438,1265.8424377441406,0.603,21006.0
12671,1265.80810546875,1265.8195495605469,0.735,21018.0
12672,1265.7966613769531,1265.80810546875,0.634,21024.0
12673,1265.7852172851562,1265.7966613769531,0.545,21030.0
12674,1265.7737731933594,1265.7852172851562,0.511,21036.0
12675,1265.7508850097656,1265.7623291015625,0.639,21048.0
12676,1265.7394409179688,1265.7508850097656,0.738,21054.0
12677,1265.7279968261719,1265.7394409179688,0.531,21060.0
12678,1265.7051086425781,1265.716552734375,0.567,21072.0
12679,1265.6936645507812,1265.7051086425781,0.66,21078.0
12680,1265.6822204589844,1265.6936645507812,0.562,21084.0
12681,1265.6478881835938,1265.6593322753906,0.587,21102.0
12682,1265.6364440917969,1265.6478881835938,0.628,21108.0
12683,1265.625,1265.6364440917969,0.595,21114.0
12684,1265.6021118164062,1265.6135559082031,0.558,21126.0
12685,1265.5792236328125,1265.5906677246094,0.541,21138.0
12686,1265.5563354492188,1265.5677795410156,0.665,21150.0
12687,1265.5448913574219,1265.5563354492188,0.55,21156.0
12688,1265.533447265625,1265.5448913574219,0.706,21162.0
12689,1265.5105590820312,1265.5220031738281,0.522,21174.0
12690,1265.4991149902344,1265.5105590820312,0.525,21180.0
12691,1265.4876708984375,1265.4991149902344,0.714,21186.0
12692,1265.4762268066406,1265.4876708984375,0.548,21192.0
12693,1265.4533386230469,1265.4647827148438,0.646,21204.0
12694,1265.44189453125,1265.4533386230469,0.705,21210.0
12695,1265.4304504394531,1265.44189453125,0.64,21216.0
12696,1265.4075622558594,1265.4190063476562,0.647,21228.0
12697,1265.3961181640625,1265.4075622558594,0.664,21234.0
12698,1265.3846740722656,1265.3961181640625,0.624,21240.0
12699,1265.3732299804688,1265.3846740722656,0.565,21246.0
12700,1265.3617858886719,1265.3732299804688,0.555,21252.0
12701,1265.3388977050781,1265.350341796875,0.548,21264.0
12702,1265.3274536132812,1265.3388977050781,0.528,21270.0
12703,1265.3160095214844,1265.3274536132812,0.625,21276.0
12704,1265.3045654296875,1265.3160095214844,0.602,21282.0
12705,1265.2931213378906,1265.3045654296875,0.506,21288.0
12706,1265.2816772460938,1265.2931213378906,0.615,21294.0
12707,1265.2702331542969,1265.2816772460938,0.575,21300.0
12708,1265.2587890625,1265.2702331542969,0.646,21306.0
12709,1265.2473449707031,1265.2587890625,0.573,21312.0
12710,1265.2359008789062,1265.2473449707031,0.601,21318.0
12711,1265.2244567871094,1265.2359008789062,0.59,21324.0
12712,1265.2130126953125,1265.2244567871094,0.559,21330.0
12713,1265.1901245117188,1265.2015686035156,0.603,21342.0
12714,1265.1786804199219,1265.1901245117188,0.678,21348.0
12715,1265.167236328125,1265.1786804199219,0.569,21354.0
12716,1265.1557922363281,1265.167236328125,0.581,21360.0
12717,1265.1443481445312,1265.1557922363281,0.522,21366.0
12718,1265.1329040527344,1265.1443481445312,0.597,21372.0
12719,1265.1214599609375,1265.1329040527344,0.588,21378.0
12720,1265.0985717773438,1265.1100158691406,0.624,21390.0
12721,1265.0871276855469,1265.0985717773438,0.698,21396.0
12722,1265.0642395019531,1265.07568359375,0.622,21408.0
12723,1265.0527954101562,1265.0642395019531,0.537,21414.0
12724,1265.0413513183594,1265.0527954101562,0.664,21420.0
12725,1265.0299072265625,1265.0413513183594,0.632,21426.0
12726,1265.0184631347656,1265.0299072265625,0.585,21432.0
12727,1265.0070190429688,1265.0184631347656,0.659,21438.0
12728,1264.9955749511719,1265.0070190429688,0.574,21444.0
12729,1264.984130859375,1264.9955749511719,0.583,21450.0
12730,1264.9726867675781,1264.984130859375,0.618,21456.0
12731,1264.9612426757812,1264.9726867675781,0.612,21462.0
12732,1264.9497985839844,1264.9612426757812,0.54,21468.0
12733,1264.9383544921875,1264.9497985839844,0.519,21474.0
12734,1264.9269104003906,1264.9383544921875,0.64,21480.0
12735,1264.9040222167969,1264.9154663085938,0.609,21492.0
12736,1264.892578125,1264.9040222167969,0.607,21498.0
12737,1264.8696899414062,1264.8811340332031,0.51,21510.0
12738,1264.8468017578125,1264.8582458496094,0.608,21522.0
12739,1264.8353576660156,1264.8468017578125,0.69,21528.0
12740,1264.8124694824219,1264.8239135742188,0.529,21540.0
12741,1264.7895812988281,1264.801025390625,0.62,21552.0
12742,1264.7666931152344,1264.7781372070312,0.673,21564.0
12743,1264.7552490234375,1264.7666931152344,0.532,21570.0
12744,1264.7209167480469,1264.7323608398438,0.505,21588.0
12745,1264.70947265625,1264.7209167480469,0.539,21594.0
12746,1264.6865844726562,1264.6980285644531,0.628,21606.0
12747,1264.6751403808594,1264.6865844726562,0.585,21612.0
12748,1264.6636962890625,1264.6751403808594,0.814,21618.0
12749,1264.6522521972656,1264.6636962890625,0.58,21624.0
12750,1264.6408081054688,1264.6522521972656,0.645,21630.0
12751,1264.6293640136719,1264.6408081054688,0.516,21636.0
12752,1264.617919921875,1264.6293640136719,0.55,21642.0
12753,1264.6064758300781,1264.617919921875,0.531,21648.0
12754,1264.5034790039062,1264.5149230957031,0.565,21702.0
12755,1264.4805908203125,1264.4920349121094,0.509,21714.0
12756,1264.4691467285156,1264.4805908203125,0.514,21720.0
12757,1264.4577026367188,1264.4691467285156,0.524,21726.0
12758,1264.4462585449219,1264.4577026367188,0.613,21732.0
12759,1264.434814453125,1264.4462585449219,0.522,21738.0
12760,1264.4233703613281,1264.434814453125,0.57,21744.0
12761,1264.4004821777344,1264.4119262695312,0.567,21756.0
12762,1264.3890380859375,1264.4004821777344,0.521,21762.0
12763,1264.3661499023438,1264.3775939941406,0.628,21774.0
12764,1264.3547058105469,1264.3661499023438,0.658,21780.0
12765,1264.3318176269531,1264.34326171875,0.589,21792.0
12766,1264.3203735351562,1264.3318176269531,0.723,21798.0
12767,1264.3089294433594,1264.3203735351562,0.634,21804.0
12768,1264.2974853515625,1264.3089294433594,0.806,21810.0
12769,1264.2860412597656,1264.2974853515625,0.571,21816.0
12770,1264.2745971679688,1264.2860412597656,0.521,21822.0
12771,1264.2631530761719,1264.2745971679688,0.577,21828.0
12772,1264.251708984375,1264.2631530761719,0.615,21834.0
12773,1264.2402648925781,1264.251708984375,0.519,21840.0
12774,1264.2288208007812,1264.2402648925781,0.591,21846.0
12775,1264.2173767089844,1264.2288208007812,0.595,21852.0
12776,1264.2059326171875,1264.2173767089844,0.574,21858.0
12777,1264.1944885253906,1264.2059326171875,0.784,21864.0
12778,1264.1830444335938,1264.1944885253906,0.61,21870.0
12779,1264.1716003417969,1264.1830444335938,0.517,21876.0
12780,1264.1143798828125,1264.1258239746094,0.55,21906.0
12781,1264.1029357910156,1264.1143798828125,0.525,21912.0
12782,1264.068603515625,1264.0800476074219,0.548,21930.0
12783,1264.0571594238281,1264.068603515625,0.514,21936.0
12784,1264.0457153320312,1264.0571594238281,0.535,21942.0
12785,1264.0113830566406,1264.0228271484375,0.518,21960.0
12786,1263.97705078125,1263.9884948730469,0.586,21978.0
12787,1263.9656066894531,1263.97705078125,0.579,21984.0
12788,1263.9541625976562,1263.9656066894531,0.52,21990.0
12789,1263.9427185058594,1263.9541625976562,0.528,21996.0
12790,1263.9312744140625,1263.9427185058594,0.531,22002.0
12791,1263.8969421386719,1263.9083862304688,0.542,22020.0
12792,1263.8740539550781,1263.885498046875,0.566,22032.0
12793,1263.8626098632812,1263.8740539550781,0.519,22038.0
12794,1263.8511657714844,1263.8626098632812,0.573,22044.0
12795,1263.8282775878906,1263.8397216796875,0.527,22056.0
12796,1263.8053894042969,1263.8168334960938,0.523,22068.0
12797,1263.7939453125,1263.8053894042969,0.577,22074.0
12798,1263.7825012207031,1263.7939453125,0.558,22080.0
12799,1263.7710571289062,1263.7825012207031,0.608,22086.0
12800,1263.7596130371094,1263.7710571289062,0.531,22092.0
