,start_freq,end_freq,probability,index
5400,1264.3547058105469,1264.3661499023438,0.829,21780.0
5401,1264.3318176269531,1264.34326171875,0.895,21792.0
5402,1264.2860412597656,1264.2974853515625,0.749,21816.0
5403,1264.2631530761719,1264.2745971679688,0.79,21828.0
5404,1264.251708984375,1264.2631530761719,0.873,21834.0
5405,1264.2402648925781,1264.251708984375,0.864,21840.0
5406,1264.1830444335938,1264.1944885253906,0.571,21870.0
5407,1264.1258239746094,1264.1372680664062,0.544,21900.0
5408,1264.0914916992188,1264.1029357910156,0.681,21918.0
5409,1264.0800476074219,1264.0914916992188,0.577,21924.0
5410,1264.068603515625,1264.0800476074219,0.631,21930.0
5411,1264.0571594238281,1264.068603515625,0.52,21936.0
5412,1264.0457153320312,1264.0571594238281,0.52,21942.0
5413,1264.0342712402344,1264.0457153320312,0.539,21948.0
5414,1264.0113830566406,1264.0228271484375,0.502,21960.0
5415,1263.9884948730469,1263.9999389648438,0.604,21972.0
5416,1263.9656066894531,1263.97705078125,0.602,21984.0
5417,1263.9541625976562,1263.9656066894531,0.645,21990.0
5418,1263.9312744140625,1263.9427185058594,0.539,22002.0
5419,1263.9198303222656,1263.9312744140625,0.519,22008.0
5420,1263.9083862304688,1263.9198303222656,0.686,22014.0
5421,1263.8969421386719,1263.9083862304688,0.529,22020.0
5422,1263.885498046875,1263.8969421386719,0.548,22026.0
5423,1263.8511657714844,1263.8626098632812,0.604,22044.0
5424,1263.8397216796875,1263.8511657714844,0.54,22050.0
5425,1263.8282775878906,1263.8397216796875,0.523,22056.0
5426,1263.7825012207031,1263.7939453125,0.643,22080.0
5427,1263.7710571289062,1263.7825012207031,0.674,22086.0
5428,1263.7481689453125,1263.7596130371094,0.556,22098.0
5429,1263.7367248535156,1263.7481689453125,0.504,22104.0
5430,1263.7138366699219,1263.7252807617188,0.532,22116.0
5431,1263.702392578125,1263.7138366699219,0.639,22122.0
5432,1263.6909484863281,1263.702392578125,0.628,22128.0
5433,1263.6451721191406,1263.6566162109375,0.511,22152.0
5434,1263.6222839355469,1263.6337280273438,0.622,22164.0
5435,1263.61083984375,1263.6222839355469,0.506,22170.0
5436,1263.5993957519531,1263.61083984375,0.653,22176.0
5437,1263.5765075683594,1263.5879516601562,0.532,22188.0
5438,1263.5650634765625,1263.5765075683594,0.519,22194.0
5439,1263.5536193847656,1263.5650634765625,0.549,22200.0
5440,1263.5307312011719,1263.5421752929688,0.549,22212.0
5441,1263.5078430175781,1263.519287109375,0.567,22224.0
5442,1263.4849548339844,1263.4963989257812,0.562,22236.0
5443,1263.4735107421875,1263.4849548339844,0.542,22242.0
5444,1263.4620666503906,1263.4735107421875,0.562,22248.0
5445,1263.4391784667969,1263.4506225585938,0.575,22260.0
5446,1263.427734375,1263.4391784667969,0.538,22266.0
5447,1263.4162902832031,1263.427734375,0.555,22272.0
5448,1263.4048461914062,1263.4162902832031,0.69,22278.0
5449,1263.3934020996094,1263.4048461914062,0.56,22284.0
5450,1263.3705139160156,1263.3819580078125,0.579,22296.0
5451,1263.3590698242188,1263.3705139160156,0.519,22302.0
5452,1263.2904052734375,1263.3018493652344,0.616,22338.0
5453,1263.2560729980469,1263.2675170898438,0.582,22356.0
5454,1263.2102966308594,1263.2217407226562,0.582,22380.0
5455,1263.1874084472656,1263.1988525390625,0.565,22392.0
5456,1263.1759643554688,1263.1874084472656,0.534,22398.0
5457,1263.153076171875,1263.1645202636719,0.517,22410.0
5458,1263.1416320800781,1263.153076171875,0.646,22416.0
5459,1263.0729675292969,1263.0844116210938,0.572,22452.0
5460,1263.0615234375,1263.0729675292969,0.522,22458.0
5461,1263.0500793457031,1263.0615234375,0.541,22464.0
5462,1263.0271911621094,1263.0386352539062,0.599,22476.0
5463,1263.0157470703125,1263.0271911621094,0.554,22482.0
5464,1263.0043029785156,1263.0157470703125,0.532,22488.0
5465,1262.9928588867188,1263.0043029785156,0.504,22494.0
5466,1262.969970703125,1262.9814147949219,0.638,22506.0
5467,1262.9470825195312,1262.9585266113281,0.522,22518.0
5468,1262.8898620605469,1262.9013061523438,0.654,22548.0
5469,1262.8669738769531,1262.87841796875,0.608,22560.0
5470,1262.8555297851562,1262.8669738769531,0.585,22566.0
5471,1262.8440856933594,1262.8555297851562,0.515,22572.0
5472,1262.8211975097656,1262.8326416015625,0.628,22584.0
5473,1262.7639770507812,1262.7754211425781,0.523,22614.0
5474,1262.7525329589844,1262.7639770507812,0.754,22620.0
5475,1262.7410888671875,1262.7525329589844,0.562,22626.0
5476,1262.7296447753906,1262.7410888671875,0.698,22632.0
5477,1262.7182006835938,1262.7296447753906,0.512,22638.0
5478,1262.6953125,1262.7067565917969,0.55,22650.0
5479,1262.6724243164062,1262.6838684082031,0.517,22662.0
5480,1262.6609802246094,1262.6724243164062,0.544,22668.0
5481,1262.6266479492188,1262.6380920410156,0.637,22686.0
5482,1262.6152038574219,1262.6266479492188,0.564,22692.0
5483,1262.603759765625,1262.6152038574219,0.548,22698.0
5484,1262.5923156738281,1262.603759765625,0.595,22704.0
5485,1262.5808715820312,1262.5923156738281,0.568,22710.0
5486,1262.5579833984375,1262.5694274902344,0.609,22722.0
5487,1262.51220703125,1262.5236511230469,0.517,22746.0
5488,1262.5007629394531,1262.51220703125,0.562,22752.0
5489,1262.4893188476562,1262.5007629394531,0.587,22758.0
5490,1262.4778747558594,1262.4893188476562,0.594,22764.0
5491,1262.4435424804688,1262.4549865722656,0.553,22782.0
5492,1262.420654296875,1262.4320983886719,0.504,22794.0
5493,1262.4092102050781,1262.420654296875,0.568,22800.0
5494,1262.3748779296875,1262.3863220214844,0.537,22818.0
5495,1262.3405456542969,1262.3519897460938,0.693,22836.0
5496,1262.3291015625,1262.3405456542969,0.526,22842.0
5497,1262.3176574707031,1262.3291015625,0.693,22848.0
5498,1262.2718811035156,1262.2833251953125,0.629,22872.0
5499,1262.2604370117188,1262.2718811035156,0.592,22878.0
5500,1262.2489929199219,1262.2604370117188,0.508,22884.0
5501,1262.237548828125,1262.2489929199219,0.55,22890.0
5502,1262.2261047363281,1262.237548828125,0.555,22896.0
5503,1262.14599609375,1262.1574401855469,0.561,22938.0
5504,1262.1345520019531,1262.14599609375,0.591,22944.0
5505,1262.1116638183594,1262.1231079101562,0.621,22956.0
5506,1262.1002197265625,1262.1116638183594,0.554,22962.0
5507,1262.0887756347656,1262.1002197265625,0.664,22968.0
5508,1262.0773315429688,1262.0887756347656,0.561,22974.0
5509,1262.0658874511719,1262.0773315429688,0.527,22980.0
5510,1262.0201110839844,1262.0315551757812,0.634,23004.0
5511,1262.0086669921875,1262.0201110839844,0.527,23010.0
5512,1261.9972229003906,1262.0086669921875,0.657,23016.0
5513,1261.9743347167969,1261.9857788085938,0.501,23028.0
5514,1261.962890625,1261.9743347167969,0.543,23034.0
5515,1261.9400024414062,1261.9514465332031,0.529,23046.0
5516,1261.9171142578125,1261.9285583496094,0.507,23058.0
5517,1261.9056701660156,1261.9171142578125,0.504,23064.0
5518,1261.8942260742188,1261.9056701660156,0.573,23070.0
5519,1261.871337890625,1261.8827819824219,0.523,23082.0
5520,1261.8484497070312,1261.8598937988281,0.513,23094.0
5521,1261.8370056152344,1261.8484497070312,0.55,23100.0
5522,1261.7683410644531,1261.77978515625,0.605,23136.0
5523,1261.7454528808594,1261.7568969726562,0.566,23148.0
5524,1261.7340087890625,1261.7454528808594,0.58,23154.0
5525,1261.7225646972656,1261.7340087890625,0.64,23160.0
5526,1261.7111206054688,1261.7225646972656,0.532,23166.0
5527,1261.6767883300781,1261.688232421875,0.517,23184.0
5528,1261.6653442382812,1261.6767883300781,0.547,23190.0
5529,1261.6424560546875,1261.6539001464844,0.513,23202.0
5530,1261.6310119628906,1261.6424560546875,0.532,23208.0
5531,1261.5966796875,1261.6081237792969,0.65,23226.0
5532,1261.5623474121094,1261.5737915039062,0.521,23244.0
5533,1261.5509033203125,1261.5623474121094,0.542,23250.0
5534,1261.5394592285156,1261.5509033203125,0.664,23256.0
5535,1261.5280151367188,1261.5394592285156,0.538,23262.0
5536,1261.5165710449219,1261.5280151367188,0.538,23268.0
5537,1261.505126953125,1261.5165710449219,0.603,23274.0
5538,1261.4936828613281,1261.505126953125,0.561,23280.0
5539,1261.4822387695312,1261.4936828613281,0.55,23286.0
5540,1261.4707946777344,1261.4822387695312,0.597,23292.0
5541,1261.4479064941406,1261.4593505859375,0.592,23304.0
5542,1261.4250183105469,1261.4364624023438,0.508,23316.0
5543,1261.4021301269531,1261.41357421875,0.691,23328.0
5544,1261.3906860351562,1261.4021301269531,0.634,23334.0
5545,1261.3792419433594,1261.3906860351562,0.569,23340.0
5546,1261.3563537597656,1261.3677978515625,0.507,23352.0
5547,1261.3334655761719,1261.3449096679688,0.576,23364.0
5548,1261.3105773925781,1261.322021484375,0.565,23376.0
5549,1261.2991333007812,1261.3105773925781,0.585,23382.0
5550,1261.2876892089844,1261.2991333007812,0.526,23388.0
5551,1261.2762451171875,1261.2876892089844,0.537,23394.0
5552,1261.2648010253906,1261.2762451171875,0.515,23400.0
5553,1261.2533569335938,1261.2648010253906,0.652,23406.0
5554,1261.2419128417969,1261.2533569335938,0.6,23412.0
5555,1261.23046875,1261.2419128417969,0.518,23418.0
5556,1261.1846923828125,1261.1961364746094,0.502,23442.0
5557,1261.1503601074219,1261.1618041992188,0.509,23460.0
5558,1261.1274719238281,1261.138916015625,0.503,23472.0
5559,1261.0931396484375,1261.1045837402344,0.538,23490.0
5560,1261.0816955566406,1261.0931396484375,0.547,23496.0
5561,1261.0702514648438,1261.0816955566406,0.57,23502.0
5562,1261.0588073730469,1261.0702514648438,0.66,23508.0
5563,1261.04736328125,1261.0588073730469,0.566,23514.0
5564,1261.0244750976562,1261.0359191894531,0.632,23526.0
5565,1261.0015869140625,1261.0130310058594,0.524,23538.0
5566,1260.9901428222656,1261.0015869140625,0.504,23544.0
5567,1260.9786987304688,1260.9901428222656,0.593,23550.0
5568,1260.9672546386719,1260.9786987304688,0.605,23556.0
5569,1260.9443664550781,1260.955810546875,0.698,23568.0
5570,1260.9329223632812,1260.9443664550781,0.508,23574.0
5571,1260.9100341796875,1260.9214782714844,0.563,23586.0
5572,1260.8871459960938,1260.8985900878906,0.581,23598.0
5573,1260.8528137207031,1260.8642578125,0.624,23616.0
5574,1260.7955932617188,1260.8070373535156,0.524,23646.0
5575,1260.7841491699219,1260.7955932617188,0.542,23652.0
5576,1260.7498168945312,1260.7612609863281,0.52,23670.0
5577,1260.7383728027344,1260.7498168945312,0.583,23676.0
5578,1260.7154846191406,1260.7269287109375,0.571,23688.0
5579,1260.6697082519531,1260.68115234375,0.524,23712.0
5580,1260.6468200683594,1260.6582641601562,0.557,23724.0
5581,1260.6124877929688,1260.6239318847656,0.514,23742.0
5582,1260.5667114257812,1260.5781555175781,0.501,23766.0
5583,1260.4522705078125,1260.4637145996094,0.526,23826.0
5584,1260.4408264160156,1260.4522705078125,0.587,23832.0
5585,1260.4179382324219,1260.4293823242188,0.563,23844.0
5586,1260.3950500488281,1260.406494140625,0.519,23856.0
5587,1260.3721618652344,1260.3836059570312,0.698,23868.0
5588,1260.3378295898438,1260.3492736816406,0.676,23886.0
5589,1260.3263854980469,1260.3378295898438,0.606,23892.0
5590,1260.3034973144531,1260.31494140625,0.54,23904.0
5591,1260.2806091308594,1260.2920532226562,0.574,23916.0
5592,1260.2462768554688,1260.2577209472656,0.529,23934.0
5593,1260.2119445800781,1260.223388671875,0.513,23952.0
5594,1260.2005004882812,1260.2119445800781,0.554,23958.0
5595,1260.1661682128906,1260.1776123046875,0.527,23976.0
5596,1260.1318359375,1260.1432800292969,0.502,23994.0
5597,1260.1203918457031,1260.1318359375,0.528,24000.0
5598,1260.1089477539062,1260.1203918457031,0.51,24006.0
5599,1260.0975036621094,1260.1089477539062,0.617,24012.0
5600,1260.0860595703125,1260.0975036621094,0.528,24018.0
5601,1260.0746154785156,1260.0860595703125,0.553,24024.0
5602,1260.0517272949219,1260.0631713867188,0.574,24036.0
5603,1260.0288391113281,1260.040283203125,0.574,24048.0
5604,1260.0173950195312,1260.0288391113281,0.511,24054.0
5605,1260.0059509277344,1260.0173950195312,0.567,24060.0
5606,1259.9945068359375,1260.0059509277344,0.548,24066.0
5607,1259.9716186523438,1259.9830627441406,0.663,24078.0
5608,1259.8686218261719,1259.8800659179688,0.65,24132.0
5609,1259.857177734375,1259.8686218261719,0.544,24138.0
5610,1259.8457336425781,1259.857177734375,0.505,24144.0
5611,1259.7999572753906,1259.8114013671875,0.541,24168.0
5612,1259.7885131835938,1259.7999572753906,0.551,24174.0
5613,1259.7770690917969,1259.7885131835938,0.552,24180.0
5614,1259.7427368164062,1259.7541809082031,0.533,24198.0
5615,1259.6855163574219,1259.6969604492188,0.542,24228.0
5616,1259.674072265625,1259.6855163574219,0.543,24234.0
5617,1259.6626281738281,1259.674072265625,0.54,24240.0
5618,1259.6511840820312,1259.6626281738281,0.547,24246.0
5619,1259.6168518066406,1259.6282958984375,0.641,24264.0
5620,1259.5024108886719,1259.5138549804688,0.504,24324.0
5621,1259.490966796875,1259.5024108886719,0.578,24330.0
5622,1259.4795227050781,1259.490966796875,0.535,24336.0
5623,1259.4680786132812,1259.4795227050781,0.503,24342.0
5624,1259.4108581542969,1259.4223022460938,0.532,24372.0
5625,1259.3994140625,1259.4108581542969,0.531,24378.0
5626,1259.3536376953125,1259.3650817871094,0.567,24402.0
5627,1259.3421936035156,1259.3536376953125,0.533,24408.0
5628,1259.2735290527344,1259.2849731445312,0.539,24444.0
5629,1259.2620849609375,1259.2735290527344,0.682,24450.0
5630,1259.2391967773438,1259.2506408691406,0.522,24462.0
5631,1259.1934204101562,1259.2048645019531,0.604,24486.0
5632,1259.1819763183594,1259.1934204101562,0.528,24492.0
5633,1259.1705322265625,1259.1819763183594,0.52,24498.0
5634,1259.1133117675781,1259.124755859375,0.501,24528.0
5635,1259.0789794921875,1259.0904235839844,0.689,24546.0
5636,1259.0446472167969,1259.0560913085938,0.709,24564.0
5637,1258.9759826660156,1258.9874267578125,0.532,24600.0
5638,1258.9530944824219,1258.9645385742188,0.522,24612.0
5639,1258.8729858398438,1258.8844299316406,0.524,24654.0
5640,1258.8386535644531,1258.85009765625,0.509,24672.0
5641,1258.8272094726562,1258.8386535644531,0.567,24678.0
5642,1258.758544921875,1258.7699890136719,0.581,24714.0
5643,1258.7356567382812,1258.7471008300781,0.565,24726.0
5644,1258.7242126464844,1258.7356567382812,0.567,24732.0
5645,1258.6784362792969,1258.6898803710938,0.521,24756.0
5646,1258.6669921875,1258.6784362792969,0.53,24762.0
5647,1258.6441040039062,1258.6555480957031,0.544,24774.0
5648,1258.6326599121094,1258.6441040039062,0.535,24780.0
5649,1258.6097717285156,1258.6212158203125,0.556,24792.0
5650,1258.5868835449219,1258.5983276367188,0.616,24804.0
5651,1258.5525512695312,1258.5639953613281,0.672,24822.0
5652,1258.5411071777344,1258.5525512695312,0.564,24828.0
5653,1258.5067749023438,1258.5182189941406,0.525,24846.0
5654,1258.48388671875,1258.4953308105469,0.715,24858.0
5655,1258.4724426269531,1258.48388671875,0.558,24864.0
5656,1258.4495544433594,1258.4609985351562,0.62,24876.0
5657,1258.4381103515625,1258.4495544433594,0.605,24882.0
5658,1258.4037780761719,1258.4152221679688,0.503,24900.0
5659,1258.3694458007812,1258.3808898925781,0.696,24918.0
5660,1258.3351135253906,1258.3465576171875,0.617,24936.0
5661,1258.0947875976562,1258.1062316894531,0.557,25062.0
5662,1258.0718994140625,1258.0833435058594,0.527,25074.0
5663,1257.7629089355469,1257.7743530273438,0.579,25236.0
5664,1256.4697265625,1256.4811706542969,0.546,25914.0
5665,1256.378173828125,1256.3896179199219,0.506,25962.0
5666,1255.5770874023438,1255.5885314941406,0.572,26382.0
5667,1255.37109375,1255.3825378417969,0.521,26490.0
5668,1255.3596496582031,1255.37109375,0.51,26496.0
5669,1255.3024291992188,1255.3138732910156,0.639,26526.0
5670,1255.2680969238281,1255.279541015625,0.562,26544.0
5671,1255.2566528320312,1255.2680969238281,0.516,26550.0
5672,1255.2337646484375,1255.2452087402344,0.615,26562.0
5673,1255.2108764648438,1255.2223205566406,0.519,26574.0
5674,1255.1536560058594,1255.1651000976562,0.535,26604.0
5675,1255.1422119140625,1255.1536560058594,0.724,26610.0
5676,1255.1307678222656,1255.1422119140625,0.682,26616.0
5677,1255.1193237304688,1255.1307678222656,0.839,26622.0
5678,1255.096435546875,1255.1078796386719,0.639,26634.0
5679,1255.0849914550781,1255.096435546875,0.672,26640.0
5680,1255.0735473632812,1255.0849914550781,0.596,26646.0
5681,1255.0621032714844,1255.0735473632812,0.566,26652.0
5682,1254.9934387207031,1255.0048828125,0.583,26688.0
5683,1254.9362182617188,1254.9476623535156,0.604,26718.0
5684,1254.9247741699219,1254.9362182617188,0.523,26724.0
5685,1254.9018859863281,1254.913330078125,0.609,26736.0
5686,1254.8904418945312,1254.9018859863281,0.699,26742.0
5687,1254.7988891601562,1254.8103332519531,0.515,26790.0
5688,1254.7874450683594,1254.7988891601562,0.746,26796.0
5689,1254.7645568847656,1254.7760009765625,0.534,26808.0
5690,1254.7416687011719,1254.7531127929688,0.718,26820.0
5691,1254.6730041503906,1254.6844482421875,0.536,26856.0
5692,1254.6272277832031,1254.638671875,0.561,26880.0
5693,1254.6157836914062,1254.6272277832031,0.64,26886.0
5694,1254.5700073242188,1254.5814514160156,0.597,26910.0
5695,1254.5585632324219,1254.5700073242188,0.671,26916.0
5696,1254.5356750488281,1254.547119140625,0.726,26928.0
5697,1254.5242309570312,1254.5356750488281,0.615,26934.0
5698,1254.5013427734375,1254.5127868652344,0.543,26946.0
5699,1254.4784545898438,1254.4898986816406,0.842,26958.0
5700,1254.4670104980469,1254.4784545898438,0.842,26964.0
5701,1254.4441223144531,1254.45556640625,0.525,26976.0
5702,1254.4212341308594,1254.4326782226562,0.572,26988.0
5703,1254.4097900390625,1254.4212341308594,0.717,26994.0
5704,1254.3983459472656,1254.4097900390625,0.826,27000.0
5705,1254.3869018554688,1254.3983459472656,0.705,27006.0
5706,1254.3754577636719,1254.3869018554688,0.547,27012.0
5707,1254.364013671875,1254.3754577636719,0.598,27018.0
5708,1254.2953491210938,1254.3067932128906,0.687,27054.0
5709,1254.2610168457031,1254.2724609375,0.616,27072.0
5710,1254.2266845703125,1254.2381286621094,0.669,27090.0
5711,1254.2152404785156,1254.2266845703125,0.662,27096.0
5712,1254.1923522949219,1254.2037963867188,0.56,27108.0
5713,1254.180908203125,1254.1923522949219,0.689,27114.0
5714,1254.1694641113281,1254.180908203125,0.501,27120.0
5715,1254.1351318359375,1254.1465759277344,0.6,27138.0
5716,1254.1236877441406,1254.1351318359375,0.624,27144.0
5717,1254.1122436523438,1254.1236877441406,0.653,27150.0
5718,1254.1007995605469,1254.1122436523438,0.832,27156.0
5719,1254.0550231933594,1254.0664672851562,0.544,27180.0
5720,1254.0435791015625,1254.0550231933594,0.667,27186.0
5721,1254.0321350097656,1254.0435791015625,0.664,27192.0
5722,1253.997802734375,1254.0092468261719,0.696,27210.0
5723,1253.9863586425781,1253.997802734375,0.532,27216.0
5724,1253.9749145507812,1253.9863586425781,0.636,27222.0
5725,1253.9520263671875,1253.9634704589844,0.501,27234.0
5726,1253.9176940917969,1253.9291381835938,0.659,27252.0
5727,1253.8719177246094,1253.8833618164062,0.535,27276.0
5728,1253.8604736328125,1253.8719177246094,0.58,27282.0
5729,1253.8490295410156,1253.8604736328125,0.557,27288.0
5730,1253.8261413574219,1253.8375854492188,0.506,27300.0
5731,1253.814697265625,1253.8261413574219,0.776,27306.0
5732,1253.8032531738281,1253.814697265625,0.581,27312.0
5733,1253.7460327148438,1253.7574768066406,0.615,27342.0
5734,1253.7002563476562,1253.7117004394531,0.604,27366.0
5735,1253.6888122558594,1253.7002563476562,0.594,27372.0
5736,1253.6773681640625,1253.6888122558594,0.727,27378.0
5737,1253.6659240722656,1253.6773681640625,0.609,27384.0
5738,1253.6544799804688,1253.6659240722656,0.545,27390.0
5739,1253.6430358886719,1253.6544799804688,0.679,27396.0
5740,1253.631591796875,1253.6430358886719,0.626,27402.0
5741,1253.6201477050781,1253.631591796875,0.657,27408.0
5742,1253.6087036132812,1253.6201477050781,0.594,27414.0
5743,1253.5285949707031,1253.5400390625,0.621,27456.0
5744,1253.5171508789062,1253.5285949707031,0.713,27462.0
5745,1253.5057067871094,1253.5171508789062,0.635,27468.0
5746,1253.4713745117188,1253.4828186035156,0.642,27486.0
5747,1253.448486328125,1253.4599304199219,0.651,27498.0
5748,1253.4370422363281,1253.448486328125,0.62,27504.0
5749,1253.4255981445312,1253.4370422363281,0.731,27510.0
5750,1253.4141540527344,1253.4255981445312,0.513,27516.0
5751,1253.3226013183594,1253.3340454101562,0.562,27564.0
5752,1253.265380859375,1253.2768249511719,0.658,27594.0
5753,1253.2539367675781,1253.265380859375,0.523,27600.0
5754,1253.2196044921875,1253.2310485839844,0.688,27618.0
5755,1253.2081604003906,1253.2196044921875,0.575,27624.0
5756,1253.1967163085938,1253.2081604003906,0.714,27630.0
5757,1253.1852722167969,1253.1967163085938,0.652,27636.0
5758,1253.1623840332031,1253.173828125,0.656,27648.0
5759,1253.1509399414062,1253.1623840332031,0.683,27654.0
5760,1253.1394958496094,1253.1509399414062,0.646,27660.0
5761,1253.1166076660156,1253.1280517578125,0.681,27672.0
5762,1253.0937194824219,1253.1051635742188,0.642,27684.0
5763,1253.0708312988281,1253.082275390625,0.665,27696.0
5764,1253.0479431152344,1253.0593872070312,0.598,27708.0
5765,1253.0250549316406,1253.0364990234375,0.536,27720.0
5766,1252.99072265625,1253.0021667480469,0.587,27738.0
5767,1252.9792785644531,1252.99072265625,0.57,27744.0
5768,1252.9449462890625,1252.9563903808594,0.653,27762.0
5769,1252.9335021972656,1252.9449462890625,0.586,27768.0
5770,1252.9220581054688,1252.9335021972656,0.649,27774.0
5771,1252.8762817382812,1252.8877258300781,0.567,27798.0
5772,1252.8648376464844,1252.8762817382812,0.558,27804.0
5773,1252.7961730957031,1252.8076171875,0.598,27840.0
5774,1252.7503967285156,1252.7618408203125,0.657,27864.0
5775,1252.7389526367188,1252.7503967285156,0.742,27870.0
5776,1252.6931762695312,1252.7046203613281,0.67,27894.0
5777,1252.6817321777344,1252.6931762695312,0.661,27900.0
5778,1252.6702880859375,1252.6817321777344,0.672,27906.0
5779,1252.6588439941406,1252.6702880859375,0.64,27912.0
5780,1252.6359558105469,1252.6473999023438,0.639,27924.0
5781,1252.6130676269531,1252.62451171875,0.6,27936.0
5782,1252.5901794433594,1252.6016235351562,0.648,27948.0
5783,1252.5672912597656,1252.5787353515625,0.616,27960.0
5784,1252.5558471679688,1252.5672912597656,0.626,27966.0
5785,1252.5444030761719,1252.5558471679688,0.511,27972.0
5786,1252.532958984375,1252.5444030761719,0.668,27978.0
5787,1252.5215148925781,1252.532958984375,0.615,27984.0
5788,1252.4986267089844,1252.5100708007812,0.615,27996.0
5789,1252.4871826171875,1252.4986267089844,0.58,28002.0
5790,1252.4757385253906,1252.4871826171875,0.613,28008.0
5791,1252.4642944335938,1252.4757385253906,0.57,28014.0
5792,1252.4528503417969,1252.4642944335938,0.57,28020.0
5793,1252.44140625,1252.4528503417969,0.604,28026.0
5794,1252.4070739746094,1252.4185180664062,0.69,28044.0
5795,1252.3841857910156,1252.3956298828125,0.51,28056.0
5796,1252.3727416992188,1252.3841857910156,0.56,28062.0
5797,1252.349853515625,1252.3612976074219,0.731,28074.0
5798,1252.3384094238281,1252.349853515625,0.545,28080.0
5799,1252.3269653320312,1252.3384094238281,0.672,28086.0
5800,1252.3155212402344,1252.3269653320312,0.538,28092.0
5801,1252.3040771484375,1252.3155212402344,0.711,28098.0
5802,1252.2926330566406,1252.3040771484375,0.727,28104.0
5803,1252.2697448730469,1252.2811889648438,0.609,28116.0
5804,1252.25830078125,1252.2697448730469,0.579,28122.0
5805,1252.2354125976562,1252.2468566894531,0.656,28134.0
5806,1252.2239685058594,1252.2354125976562,0.586,28140.0
5807,1252.166748046875,1252.1781921386719,0.638,28170.0
5808,1252.1324157714844,1252.1438598632812,0.589,28188.0
5809,1252.0866394042969,1252.0980834960938,0.511,28212.0
5810,1252.0637512207031,1252.0751953125,0.582,28224.0
5811,1252.0523071289062,1252.0637512207031,0.55,28230.0
5812,1252.0408630371094,1252.0523071289062,0.534,28236.0
5813,1252.0179748535156,1252.0294189453125,0.644,28248.0
5814,1251.983642578125,1251.9950866699219,0.641,28266.0
5815,1251.9721984863281,1251.983642578125,0.659,28272.0
5816,1251.9607543945312,1251.9721984863281,0.665,28278.0
5817,1251.9493103027344,1251.9607543945312,0.671,28284.0
5818,1251.9264221191406,1251.9378662109375,0.688,28296.0
5819,1251.9149780273438,1251.9264221191406,0.641,28302.0
5820,1251.9035339355469,1251.9149780273438,0.566,28308.0
5821,1251.89208984375,1251.9035339355469,0.532,28314.0
5822,1251.8806457519531,1251.89208984375,0.696,28320.0
5823,1251.8577575683594,1251.8692016601562,0.61,28332.0
5824,1251.8463134765625,1251.8577575683594,0.552,28338.0
5825,1251.8348693847656,1251.8463134765625,0.613,28344.0
5826,1251.8234252929688,1251.8348693847656,0.749,28350.0
5827,1251.7890930175781,1251.800537109375,0.639,28368.0
5828,1251.7776489257812,1251.7890930175781,0.632,28374.0
5829,1251.7433166503906,1251.7547607421875,0.614,28392.0
5830,1251.7318725585938,1251.7433166503906,0.58,28398.0
5831,1251.7204284667969,1251.7318725585938,0.671,28404.0
5832,1251.708984375,1251.7204284667969,0.521,28410.0
5833,1251.6975402832031,1251.708984375,0.661,28416.0
5834,1251.6860961914062,1251.6975402832031,0.629,28422.0
5835,1251.6632080078125,1251.6746520996094,0.571,28434.0
5836,1251.6288757324219,1251.6403198242188,0.67,28452.0
5837,1251.617431640625,1251.6288757324219,0.519,28458.0
5838,1251.5830993652344,1251.5945434570312,0.526,28476.0
5839,1251.5716552734375,1251.5830993652344,0.601,28482.0
5840,1251.5373229980469,1251.5487670898438,0.588,28500.0
5841,1251.52587890625,1251.5373229980469,0.597,28506.0
5842,1251.5029907226562,1251.5144348144531,0.704,28518.0
5843,1251.4801025390625,1251.4915466308594,0.655,28530.0
5844,1251.4686584472656,1251.4801025390625,0.771,28536.0
5845,1251.4572143554688,1251.4686584472656,0.658,28542.0
5846,1251.4114379882812,1251.4228820800781,0.66,28566.0
5847,1251.3999938964844,1251.4114379882812,0.543,28572.0
5848,1251.3771057128906,1251.3885498046875,0.659,28584.0
5849,1251.3656616210938,1251.3771057128906,0.578,28590.0
5850,1251.3313293457031,1251.3427734375,0.688,28608.0
5851,1251.3198852539062,1251.3313293457031,0.542,28614.0
5852,1251.2969970703125,1251.3084411621094,0.507,28626.0
5853,1251.2626647949219,1251.2741088867188,0.509,28644.0
5854,1251.251220703125,1251.2626647949219,0.564,28650.0
5855,1251.2283325195312,1251.2397766113281,0.505,28662.0
5856,1251.2168884277344,1251.2283325195312,0.619,28668.0
5857,1251.2054443359375,1251.2168884277344,0.502,28674.0
5858,1251.1825561523438,1251.1940002441406,0.529,28686.0
5859,1251.1711120605469,1251.1825561523438,0.74,28692.0
5860,1251.1253356933594,1251.1367797851562,0.615,28716.0
5861,1251.1138916015625,1251.1253356933594,0.57,28722.0
5862,1251.0910034179688,1251.1024475097656,0.531,28734.0
5863,1251.0795593261719,1251.0910034179688,0.527,28740.0
5864,1251.068115234375,1251.0795593261719,0.715,28746.0
5865,1251.0566711425781,1251.068115234375,0.576,28752.0
5866,1251.0452270507812,1251.0566711425781,0.613,28758.0
5867,1251.0337829589844,1251.0452270507812,0.554,28764.0
5868,1251.0223388671875,1251.0337829589844,0.62,28770.0
5869,1250.9994506835938,1251.0108947753906,0.571,28782.0
