,start_freq,end_freq,probability,index
5668,1321.5866088867188,1321.5980529785156,0.819,21342.0
5669,1321.5751647949219,1321.5866088867188,0.752,21348.0
5670,1321.563720703125,1321.5751647949219,0.761,21354.0
5671,1321.5522766113281,1321.563720703125,0.624,21360.0
5672,1321.5408325195312,1321.5522766113281,0.76,21366.0
5673,1321.5293884277344,1321.5408325195312,0.774,21372.0
5674,1321.5179443359375,1321.5293884277344,0.589,21378.0
5675,1321.4836120605469,1321.4950561523438,0.818,21396.0
5676,1321.47216796875,1321.4836120605469,0.541,21402.0
5677,1321.4378356933594,1321.4492797851562,0.58,21420.0
5678,1321.4263916015625,1321.4378356933594,0.723,21426.0
5679,1321.3920593261719,1321.4035034179688,0.62,21444.0
5680,1321.380615234375,1321.3920593261719,0.809,21450.0
5681,1321.3691711425781,1321.380615234375,0.752,21456.0
5682,1321.3462829589844,1321.3577270507812,0.596,21468.0
5683,1321.3348388671875,1321.3462829589844,0.813,21474.0
5684,1321.3119506835938,1321.3233947753906,0.542,21486.0
5685,1321.2890625,1321.3005065917969,0.795,21498.0
5686,1321.2661743164062,1321.2776184082031,0.825,21510.0
5687,1321.2432861328125,1321.2547302246094,0.79,21522.0
5688,1321.2203979492188,1321.2318420410156,0.674,21534.0
5689,1321.2089538574219,1321.2203979492188,0.883,21540.0
5690,1321.197509765625,1321.2089538574219,0.835,21546.0
5691,1321.1860656738281,1321.197509765625,0.591,21552.0
5692,1321.1746215820312,1321.1860656738281,0.564,21558.0
5693,1321.1631774902344,1321.1746215820312,0.568,21564.0
5694,1321.1517333984375,1321.1631774902344,0.856,21570.0
5695,1321.1402893066406,1321.1517333984375,0.806,21576.0
5696,1321.1288452148438,1321.1402893066406,0.833,21582.0
5697,1321.1174011230469,1321.1288452148438,0.704,21588.0
5698,1321.10595703125,1321.1174011230469,0.597,21594.0
5699,1321.0945129394531,1321.10595703125,0.75,21600.0
5700,1321.0830688476562,1321.0945129394531,0.587,21606.0
5701,1321.0716247558594,1321.0830688476562,0.693,21612.0
5702,1321.0601806640625,1321.0716247558594,0.748,21618.0
5703,1321.0487365722656,1321.0601806640625,0.757,21624.0
5704,1321.0372924804688,1321.0487365722656,0.698,21630.0
5705,1321.0029602050781,1321.014404296875,0.803,21648.0
5706,1320.9915161132812,1321.0029602050781,0.753,21654.0
5707,1320.9800720214844,1320.9915161132812,0.853,21660.0
5708,1320.9686279296875,1320.9800720214844,0.75,21666.0
5709,1320.9571838378906,1320.9686279296875,0.571,21672.0
5710,1320.9457397460938,1320.9571838378906,0.698,21678.0
5711,1320.9342956542969,1320.9457397460938,0.665,21684.0
5712,1320.9228515625,1320.9342956542969,0.768,21690.0
5713,1320.8999633789062,1320.9114074707031,0.835,21702.0
5714,1320.8656311035156,1320.8770751953125,0.792,21720.0
5715,1320.8541870117188,1320.8656311035156,0.74,21726.0
5716,1320.8427429199219,1320.8541870117188,0.87,21732.0
5717,1320.831298828125,1320.8427429199219,0.669,21738.0
5718,1320.7969665527344,1320.8084106445312,0.86,21756.0
5719,1320.7855224609375,1320.7969665527344,0.617,21762.0
5720,1320.7740783691406,1320.7855224609375,0.543,21768.0
5721,1320.7626342773438,1320.7740783691406,0.516,21774.0
5722,1320.73974609375,1320.7511901855469,0.834,21786.0
5723,1320.7168579101562,1320.7283020019531,0.799,21798.0
5724,1320.7054138183594,1320.7168579101562,0.739,21804.0
5725,1320.6939697265625,1320.7054138183594,0.815,21810.0
5726,1320.6825256347656,1320.6939697265625,0.809,21816.0
5727,1320.6710815429688,1320.6825256347656,0.744,21822.0
5728,1320.6596374511719,1320.6710815429688,0.691,21828.0
5729,1320.6367492675781,1320.648193359375,0.704,21840.0
5730,1320.6138610839844,1320.6253051757812,0.525,21852.0
5731,1320.6024169921875,1320.6138610839844,0.762,21858.0
5732,1320.5795288085938,1320.5909729003906,0.781,21870.0
5733,1320.5680847167969,1320.5795288085938,0.597,21876.0
5734,1320.556640625,1320.5680847167969,0.782,21882.0
5735,1320.5451965332031,1320.556640625,0.584,21888.0
5736,1320.5337524414062,1320.5451965332031,0.662,21894.0
5737,1320.5223083496094,1320.5337524414062,0.878,21900.0
5738,1320.5108642578125,1320.5223083496094,0.819,21906.0
5739,1320.4879760742188,1320.4994201660156,0.841,21918.0
5740,1320.465087890625,1320.4765319824219,0.818,21930.0
5741,1320.4536437988281,1320.465087890625,0.644,21936.0
5742,1320.4421997070312,1320.4536437988281,0.77,21942.0
5743,1320.4193115234375,1320.4307556152344,0.814,21954.0
5744,1320.3964233398438,1320.4078674316406,0.808,21966.0
5745,1320.3849792480469,1320.3964233398438,0.82,21972.0
5746,1320.37353515625,1320.3849792480469,0.811,21978.0
5747,1320.3506469726562,1320.3620910644531,0.823,21990.0
5748,1320.3392028808594,1320.3506469726562,0.744,21996.0
5749,1320.3277587890625,1320.3392028808594,0.522,22002.0
5750,1320.3163146972656,1320.3277587890625,0.831,22008.0
5751,1320.2934265136719,1320.3048706054688,0.782,22020.0
5752,1320.281982421875,1320.2934265136719,0.78,22026.0
5753,1320.2705383300781,1320.281982421875,0.766,22032.0
5754,1320.2590942382812,1320.2705383300781,0.729,22038.0
5755,1320.2476501464844,1320.2590942382812,0.738,22044.0
5756,1320.2362060546875,1320.2476501464844,0.712,22050.0
5757,1320.2247619628906,1320.2362060546875,0.609,22056.0
5758,1320.2133178710938,1320.2247619628906,0.697,22062.0
5759,1320.2018737792969,1320.2133178710938,0.548,22068.0
5760,1320.1904296875,1320.2018737792969,0.694,22074.0
5761,1320.1789855957031,1320.1904296875,0.807,22080.0
5762,1320.1675415039062,1320.1789855957031,0.737,22086.0
5763,1320.1560974121094,1320.1675415039062,0.851,22092.0
5764,1320.1446533203125,1320.1560974121094,0.718,22098.0
5765,1320.1332092285156,1320.1446533203125,0.798,22104.0
5766,1320.1217651367188,1320.1332092285156,0.822,22110.0
5767,1320.1103210449219,1320.1217651367188,0.76,22116.0
5768,1320.098876953125,1320.1103210449219,0.705,22122.0
5769,1320.0874328613281,1320.098876953125,0.709,22128.0
5770,1320.0759887695312,1320.0874328613281,0.876,22134.0
5771,1320.0645446777344,1320.0759887695312,0.658,22140.0
5772,1320.0531005859375,1320.0645446777344,0.726,22146.0
5773,1320.0416564941406,1320.0531005859375,0.732,22152.0
5774,1320.0302124023438,1320.0416564941406,0.607,22158.0
5775,1320.0187683105469,1320.0302124023438,0.72,22164.0
5776,1320.00732421875,1320.0187683105469,0.653,22170.0
5777,1319.9958801269531,1320.00732421875,0.674,22176.0
5778,1319.9844360351562,1319.9958801269531,0.718,22182.0
5779,1319.9729919433594,1319.9844360351562,0.667,22188.0
5780,1319.9615478515625,1319.9729919433594,0.785,22194.0
5781,1319.9501037597656,1319.9615478515625,0.685,22200.0
5782,1319.9386596679688,1319.9501037597656,0.684,22206.0
5783,1319.9272155761719,1319.9386596679688,0.69,22212.0
5784,1319.915771484375,1319.9272155761719,0.663,22218.0
5785,1319.9043273925781,1319.915771484375,0.535,22224.0
5786,1319.8814392089844,1319.8928833007812,0.57,22236.0
5787,1319.8699951171875,1319.8814392089844,0.669,22242.0
5788,1319.8585510253906,1319.8699951171875,0.553,22248.0
5789,1319.8471069335938,1319.8585510253906,0.716,22254.0
5790,1319.8356628417969,1319.8471069335938,0.732,22260.0
5791,1319.82421875,1319.8356628417969,0.739,22266.0
5792,1315.8302307128906,1315.8416748046875,0.544,24360.0
5793,1312.4198913574219,1312.4313354492188,0.63,26148.0
5794,1311.0122680664062,1311.0237121582031,0.515,26886.0
5795,1310.9893798828125,1311.0008239746094,0.608,26898.0
5796,1310.9092712402344,1310.9207153320312,0.501,26940.0
5797,1308.7921142578125,1308.8035583496094,0.511,28050.0
5798,1308.6891174316406,1308.7005615234375,0.872,28104.0
5799,1308.6204528808594,1308.6318969726562,0.672,28140.0
5800,1308.563232421875,1308.5746765136719,0.689,28170.0
5801,1308.5289001464844,1308.5403442382812,0.582,28188.0
5802,1308.2313537597656,1308.2427978515625,0.538,28344.0
5803,1308.197021484375,1308.2084655761719,0.529,28362.0
5804,1308.1741333007812,1308.1855773925781,0.787,28374.0
5805,1308.1626892089844,1308.1741333007812,0.717,28380.0
5806,1308.1398010253906,1308.1512451171875,0.584,28392.0
5807,1308.0825805664062,1308.0940246582031,0.638,28422.0
5808,1308.0368041992188,1308.0482482910156,0.576,28446.0
5809,1307.9795837402344,1307.9910278320312,0.746,28476.0
5810,1307.9566955566406,1307.9681396484375,0.601,28488.0
5811,1307.9452514648438,1307.9566955566406,0.635,28494.0
5812,1307.8880310058594,1307.8994750976562,0.562,28524.0
5813,1307.8765869140625,1307.8880310058594,0.504,28530.0
5814,1307.7964782714844,1307.8079223632812,0.536,28572.0
5815,1307.7735900878906,1307.7850341796875,0.695,28584.0
5816,1307.7049255371094,1307.7163696289062,0.661,28620.0
5817,1307.6934814453125,1307.7049255371094,0.535,28626.0
5818,1307.6820373535156,1307.6934814453125,0.696,28632.0
5819,1307.6705932617188,1307.6820373535156,0.558,28638.0
5820,1307.6133728027344,1307.6248168945312,0.52,28668.0
5821,1307.5790405273438,1307.5904846191406,0.635,28686.0
5822,1307.5675964355469,1307.5790405273438,0.713,28692.0
5823,1307.5103759765625,1307.5218200683594,0.519,28722.0
5824,1307.4989318847656,1307.5103759765625,0.591,28728.0
5825,1307.4874877929688,1307.4989318847656,0.653,28734.0
5826,1307.4417114257812,1307.4531555175781,0.822,28758.0
5827,1307.4188232421875,1307.4302673339844,0.671,28770.0
5828,1307.3501586914062,1307.3616027832031,0.59,28806.0
5829,1307.1784973144531,1307.18994140625,0.635,28896.0
5830,1307.1556091308594,1307.1670532226562,0.573,28908.0
5831,1307.1441650390625,1307.1556091308594,0.611,28914.0
5832,1307.1327209472656,1307.1441650390625,0.563,28920.0
5833,1307.0869445800781,1307.098388671875,0.505,28944.0
5834,1307.0640563964844,1307.0755004882812,0.833,28956.0
5835,1307.0411682128906,1307.0526123046875,0.504,28968.0
5836,1307.0182800292969,1307.0297241210938,0.869,28980.0
5837,1306.9839477539062,1306.9953918457031,0.75,28998.0
5838,1306.9725036621094,1306.9839477539062,0.59,29004.0
5839,1306.915283203125,1306.9267272949219,0.563,29034.0
5840,1306.7779541015625,1306.7893981933594,0.528,29106.0
5841,1306.6520690917969,1306.6635131835938,0.518,29172.0
5842,1306.6062927246094,1306.6177368164062,0.54,29196.0
5843,1306.5261840820312,1306.5376281738281,0.55,29238.0
5844,1306.4231872558594,1306.4346313476562,0.579,29292.0
5845,1306.4117431640625,1306.4231872558594,0.618,29298.0
5846,1306.365966796875,1306.3774108886719,0.538,29322.0
5847,1410.369873046875,1410.3813171386719,0.558,4362.0
5848,1403.4347534179688,1403.4461975097656,0.616,7998.0
5849,1401.6838073730469,1401.6952514648438,0.507,8916.0
5850,1399.4178771972656,1399.4293212890625,0.506,10104.0
5851,1398.9028930664062,1398.9143371582031,0.812,10374.0
5852,1398.8914489746094,1398.9028930664062,0.668,10380.0
5853,1398.8800048828125,1398.8914489746094,0.757,10386.0
5854,1398.8685607910156,1398.8800048828125,0.559,10392.0
5855,1398.8571166992188,1398.8685607910156,0.752,10398.0
5856,1398.834228515625,1398.8456726074219,0.596,10410.0
5857,1398.8227844238281,1398.834228515625,0.723,10416.0
5858,1398.7770080566406,1398.7884521484375,0.799,10440.0
5859,1398.6625671386719,1398.6740112304688,0.556,10500.0
5860,1397.8500366210938,1397.8614807128906,0.512,10926.0
5861,1396.7514038085938,1396.7628479003906,0.606,11502.0
5862,1396.1563110351562,1396.1677551269531,0.69,11814.0
5863,1396.1334228515625,1396.1448669433594,0.795,11826.0
5864,1396.087646484375,1396.0990905761719,0.821,11850.0
5865,1396.0762023925781,1396.087646484375,0.738,11856.0
5866,1396.0647583007812,1396.0762023925781,0.793,11862.0
5867,1396.0533142089844,1396.0647583007812,0.768,11868.0
5868,1396.0418701171875,1396.0533142089844,0.646,11874.0
5869,1396.0189819335938,1396.0304260253906,0.914,11886.0
5870,1396.0075378417969,1396.0189819335938,0.662,11892.0
5871,1395.99609375,1396.0075378417969,0.697,11898.0
5872,1394.7944641113281,1394.805908203125,0.669,12528.0
5873,1394.0391540527344,1394.0505981445312,0.657,12924.0
5874,1384.8495483398438,1384.8609924316406,0.893,17742.0
5875,1383.9569091796875,1383.9683532714844,0.612,18210.0
5876,1383.8882446289062,1383.8996887207031,0.506,18246.0
5877,1383.7394714355469,1383.7509155273438,0.58,18324.0
5878,1383.6593627929688,1383.6708068847656,0.595,18366.0
5879,1382.6980590820312,1382.7095031738281,0.542,18870.0
5880,1382.4577331542969,1382.4691772460938,0.605,18996.0
5881,1381.9541931152344,1381.9656372070312,0.635,19260.0
5882,1381.9084167480469,1381.9198608398438,0.524,19284.0
5883,1381.8740844726562,1381.8855285644531,0.502,19302.0
5884,1381.6566467285156,1381.6680908203125,0.741,19416.0
5885,1381.5879821777344,1381.5994262695312,0.58,19452.0
5886,1381.34765625,1381.3591003417969,0.776,19578.0
5887,1381.2904357910156,1381.3018798828125,0.792,19608.0
5888,1381.2789916992188,1381.2904357910156,0.742,19614.0
5889,1381.2217712402344,1381.2332153320312,0.512,19644.0
5890,1381.1988830566406,1381.2103271484375,0.695,19656.0
5891,1381.1874389648438,1381.1988830566406,0.762,19662.0
5892,1381.16455078125,1381.1759948730469,0.665,19674.0
5893,1381.1531066894531,1381.16455078125,0.678,19680.0
5894,1381.0958862304688,1381.1073303222656,0.656,19710.0
5895,1381.0615539550781,1381.072998046875,0.865,19728.0
5896,1381.0272216796875,1381.0386657714844,0.539,19746.0
5897,1381.0043334960938,1381.0157775878906,0.567,19758.0
5898,1380.9928894042969,1381.0043334960938,0.563,19764.0
5899,1380.9585571289062,1380.9700012207031,0.755,19782.0
5900,1380.7640075683594,1380.7754516601562,0.653,19884.0
5901,1380.7525634765625,1380.7640075683594,0.701,19890.0
5902,1380.7411193847656,1380.7525634765625,0.696,19896.0
5903,1380.7296752929688,1380.7411193847656,0.631,19902.0
5904,1380.5580139160156,1380.5694580078125,0.615,19992.0
5905,1380.5007934570312,1380.5122375488281,0.59,20022.0
5906,1380.43212890625,1380.4435729980469,0.553,20058.0
5907,1380.2719116210938,1380.2833557128906,0.734,20142.0
5908,1379.8141479492188,1379.8255920410156,0.58,20382.0
5909,1379.8027038574219,1379.8141479492188,0.731,20388.0
5910,1379.3907165527344,1379.4021606445312,0.76,20604.0
5911,1379.0817260742188,1379.0931701660156,0.515,20766.0
5912,1378.4523010253906,1378.4637451171875,0.767,21096.0
5913,1378.41796875,1378.4294128417969,0.569,21114.0
5914,1376.8501281738281,1376.861572265625,0.509,21936.0
5915,1376.4266967773438,1376.4381408691406,0.701,22158.0
5916,1375.4768371582031,1375.48828125,0.626,22656.0
5917,1375.4653930664062,1375.4768371582031,0.621,22662.0
5918,1375.4539489746094,1375.4653930664062,0.63,22668.0
5919,1375.4425048828125,1375.4539489746094,0.703,22674.0
5920,1375.4310607910156,1375.4425048828125,0.681,22680.0
5921,1375.4196166992188,1375.4310607910156,0.65,22686.0
5922,1375.4081726074219,1375.4196166992188,0.633,22692.0
5923,1375.396728515625,1375.4081726074219,0.636,22698.0
5924,1375.3852844238281,1375.396728515625,0.653,22704.0
5925,1375.3738403320312,1375.3852844238281,0.627,22710.0
5926,1375.3623962402344,1375.3738403320312,0.677,22716.0
5927,1375.3509521484375,1375.3623962402344,0.526,22722.0
5928,1375.3395080566406,1375.3509521484375,0.649,22728.0
5929,1375.3280639648438,1375.3395080566406,0.644,22734.0
5930,1375.3166198730469,1375.3280639648438,0.652,22740.0
5931,1375.30517578125,1375.3166198730469,0.643,22746.0
5932,1375.2937316894531,1375.30517578125,0.61,22752.0
5933,1375.2822875976562,1375.2937316894531,0.637,22758.0
5934,1375.2708435058594,1375.2822875976562,0.653,22764.0
5935,1375.2593994140625,1375.2708435058594,0.659,22770.0
5936,1375.2479553222656,1375.2593994140625,0.66,22776.0
5937,1375.2365112304688,1375.2479553222656,0.645,22782.0
5938,1375.2250671386719,1375.2365112304688,0.616,22788.0
5939,1375.213623046875,1375.2250671386719,0.638,22794.0
5940,1375.2021789550781,1375.213623046875,0.633,22800.0
5941,1375.1907348632812,1375.2021789550781,0.67,22806.0
5942,1375.1792907714844,1375.1907348632812,0.633,22812.0
5943,1375.1678466796875,1375.1792907714844,0.663,22818.0
5944,1375.1564025878906,1375.1678466796875,0.613,22824.0
5945,1375.1449584960938,1375.1564025878906,0.665,22830.0
5946,1375.1335144042969,1375.1449584960938,0.659,22836.0
5947,1375.1220703125,1375.1335144042969,0.641,22842.0
5948,1375.1106262207031,1375.1220703125,0.66,22848.0
5949,1375.0991821289062,1375.1106262207031,0.644,22854.0
5950,1375.0877380371094,1375.0991821289062,0.666,22860.0
5951,1375.0762939453125,1375.0877380371094,0.651,22866.0
5952,1375.0648498535156,1375.0762939453125,0.615,22872.0
5953,1375.0534057617188,1375.0648498535156,0.663,22878.0
5954,1375.030517578125,1375.0419616699219,0.656,22890.0
5955,1375.0190734863281,1375.030517578125,0.643,22896.0
5956,1375.0076293945312,1375.0190734863281,0.674,22902.0
5957,1374.9961853027344,1375.0076293945312,0.711,22908.0
5958,1374.9847412109375,1374.9961853027344,0.694,22914.0
5959,1374.9732971191406,1374.9847412109375,0.645,22920.0
5960,1374.9618530273438,1374.9732971191406,0.612,22926.0
5961,1374.9504089355469,1374.9618530273438,0.62,22932.0
5962,1374.93896484375,1374.9504089355469,0.609,22938.0
5963,1374.9275207519531,1374.93896484375,0.676,22944.0
5964,1374.9160766601562,1374.9275207519531,0.651,22950.0
5965,1374.9046325683594,1374.9160766601562,0.65,22956.0
5966,1374.8931884765625,1374.9046325683594,0.676,22962.0
5967,1374.8817443847656,1374.8931884765625,0.611,22968.0
5968,1374.8703002929688,1374.8817443847656,0.69,22974.0
5969,1374.8588562011719,1374.8703002929688,0.665,22980.0
5970,1374.847412109375,1374.8588562011719,0.659,22986.0
5971,1374.8359680175781,1374.847412109375,0.633,22992.0
5972,1374.8245239257812,1374.8359680175781,0.7,22998.0
5973,1374.8130798339844,1374.8245239257812,0.735,23004.0
5974,1374.8016357421875,1374.8130798339844,0.683,23010.0
5975,1374.7901916503906,1374.8016357421875,0.588,23016.0
5976,1374.7787475585938,1374.7901916503906,0.638,23022.0
5977,1374.7673034667969,1374.7787475585938,0.669,23028.0
5978,1374.755859375,1374.7673034667969,0.66,23034.0
5979,1374.7444152832031,1374.755859375,0.628,23040.0
5980,1374.7329711914062,1374.7444152832031,0.608,23046.0
5981,1374.7215270996094,1374.7329711914062,0.627,23052.0
5982,1374.7100830078125,1374.7215270996094,0.653,23058.0
5983,1374.6986389160156,1374.7100830078125,0.693,23064.0
5984,1374.6871948242188,1374.6986389160156,0.638,23070.0
5985,1374.6757507324219,1374.6871948242188,0.638,23076.0
5986,1374.664306640625,1374.6757507324219,0.642,23082.0
5987,1374.6528625488281,1374.664306640625,0.533,23088.0
5988,1374.6414184570312,1374.6528625488281,0.661,23094.0
5989,1374.6299743652344,1374.6414184570312,0.555,23100.0
5990,1374.6185302734375,1374.6299743652344,0.746,23106.0
5991,1374.6070861816406,1374.6185302734375,0.653,23112.0
5992,1374.5956420898438,1374.6070861816406,0.64,23118.0
5993,1374.5841979980469,1374.5956420898438,0.651,23124.0
5994,1374.57275390625,1374.5841979980469,0.569,23130.0
5995,1374.5613098144531,1374.57275390625,0.657,23136.0
5996,1374.5498657226562,1374.5613098144531,0.665,23142.0
5997,1374.5384216308594,1374.5498657226562,0.6,23148.0
5998,1374.5269775390625,1374.5384216308594,0.632,23154.0
5999,1374.5155334472656,1374.5269775390625,0.691,23160.0
6000,1374.5040893554688,1374.5155334472656,0.649,23166.0
6001,1374.4926452636719,1374.5040893554688,0.657,23172.0
6002,1374.481201171875,1374.4926452636719,0.546,23178.0
6003,1374.4697570800781,1374.481201171875,0.6,23184.0
6004,1374.4583129882812,1374.4697570800781,0.638,23190.0
6005,1374.4468688964844,1374.4583129882812,0.6,23196.0
6006,1374.4354248046875,1374.4468688964844,0.643,23202.0
6007,1374.4239807128906,1374.4354248046875,0.643,23208.0
6008,1374.4125366210938,1374.4239807128906,0.677,23214.0
6009,1374.4010925292969,1374.4125366210938,0.655,23220.0
6010,1374.3896484375,1374.4010925292969,0.717,23226.0
6011,1374.3782043457031,1374.3896484375,0.637,23232.0
6012,1374.3667602539062,1374.3782043457031,0.636,23238.0
6013,1374.3553161621094,1374.3667602539062,0.646,23244.0
6014,1374.3438720703125,1374.3553161621094,0.584,23250.0
6015,1374.3324279785156,1374.3438720703125,0.684,23256.0
6016,1374.3209838867188,1374.3324279785156,0.658,23262.0
6017,1374.3095397949219,1374.3209838867188,0.63,23268.0
6018,1374.298095703125,1374.3095397949219,0.681,23274.0
6019,1374.2866516113281,1374.298095703125,0.632,23280.0
6020,1374.2752075195312,1374.2866516113281,0.678,23286.0
6021,1374.2637634277344,1374.2752075195312,0.661,23292.0
6022,1374.2523193359375,1374.2637634277344,0.641,23298.0
6023,1374.2408752441406,1374.2523193359375,0.677,23304.0
6024,1374.2294311523438,1374.2408752441406,0.638,23310.0
6025,1374.2179870605469,1374.2294311523438,0.641,23316.0
6026,1374.20654296875,1374.2179870605469,0.652,23322.0
6027,1374.1950988769531,1374.20654296875,0.649,23328.0
6028,1374.1836547851562,1374.1950988769531,0.722,23334.0
6029,1374.1722106933594,1374.1836547851562,0.698,23340.0
6030,1374.1607666015625,1374.1722106933594,0.849,23346.0
6031,1374.1493225097656,1374.1607666015625,0.59,23352.0
6032,1374.1378784179688,1374.1493225097656,0.663,23358.0
6033,1374.1264343261719,1374.1378784179688,0.638,23364.0
6034,1374.114990234375,1374.1264343261719,0.654,23370.0
6035,1374.1035461425781,1374.114990234375,0.688,23376.0
6036,1374.0921020507812,1374.1035461425781,0.605,23382.0
6037,1374.0806579589844,1374.0921020507812,0.666,23388.0
6038,1374.0692138671875,1374.0806579589844,0.652,23394.0
6039,1374.0577697753906,1374.0692138671875,0.626,23400.0
6040,1374.0463256835938,1374.0577697753906,0.672,23406.0
6041,1374.0348815917969,1374.0463256835938,0.684,23412.0
6042,1374.0234375,1374.0348815917969,0.648,23418.0
6043,1374.0005493164062,1374.0119934082031,0.647,23430.0
6044,1373.9891052246094,1374.0005493164062,0.576,23436.0
6045,1373.9776611328125,1373.9891052246094,0.648,23442.0
6046,1373.9662170410156,1373.9776611328125,0.64,23448.0
6047,1373.9547729492188,1373.9662170410156,0.615,23454.0
6048,1373.9433288574219,1373.9547729492188,0.649,23460.0
6049,1373.931884765625,1373.9433288574219,0.652,23466.0
6050,1373.9204406738281,1373.931884765625,0.638,23472.0
6051,1373.9089965820312,1373.9204406738281,0.652,23478.0
6052,1373.8975524902344,1373.9089965820312,0.688,23484.0
6053,1373.8861083984375,1373.8975524902344,0.652,23490.0
6054,1373.8746643066406,1373.8861083984375,0.675,23496.0
6055,1373.8632202148438,1373.8746643066406,0.643,23502.0
6056,1373.8517761230469,1373.8632202148438,0.638,23508.0
6057,1373.84033203125,1373.8517761230469,0.665,23514.0
6058,1373.8288879394531,1373.84033203125,0.639,23520.0
6059,1373.8174438476562,1373.8288879394531,0.638,23526.0
6060,1373.8059997558594,1373.8174438476562,0.546,23532.0
6061,1373.7945556640625,1373.8059997558594,0.657,23538.0
6062,1373.7831115722656,1373.7945556640625,0.662,23544.0
6063,1373.7716674804688,1373.7831115722656,0.618,23550.0
6064,1373.7602233886719,1373.7716674804688,0.519,23556.0
6065,1373.748779296875,1373.7602233886719,0.626,23562.0
6066,1373.7373352050781,1373.748779296875,0.676,23568.0
6067,1373.7258911132812,1373.7373352050781,0.659,23574.0
6068,1373.7144470214844,1373.7258911132812,0.672,23580.0
6069,1373.7030029296875,1373.7144470214844,0.635,23586.0
6070,1373.6915588378906,1373.7030029296875,0.713,23592.0
6071,1373.6686706542969,1373.6801147460938,0.642,23604.0
6072,1373.6572265625,1373.6686706542969,0.669,23610.0
6073,1373.6457824707031,1373.6572265625,0.681,23616.0
6074,1373.6343383789062,1373.6457824707031,0.624,23622.0
6075,1373.6228942871094,1373.6343383789062,0.651,23628.0
6076,1373.6114501953125,1373.6228942871094,0.617,23634.0
6077,1373.6000061035156,1373.6114501953125,0.632,23640.0
6078,1373.5771179199219,1373.5885620117188,0.643,23652.0
6079,1373.565673828125,1373.5771179199219,0.59,23658.0
6080,1373.5542297363281,1373.565673828125,0.577,23664.0
6081,1373.5427856445312,1373.5542297363281,0.668,23670.0
6082,1373.5313415527344,1373.5427856445312,0.624,23676.0
6083,1373.5198974609375,1373.5313415527344,0.66,23682.0
6084,1373.5084533691406,1373.5198974609375,0.663,23688.0
6085,1373.4970092773438,1373.5084533691406,0.629,23694.0
6086,1373.4855651855469,1373.4970092773438,0.658,23700.0
6087,1373.47412109375,1373.4855651855469,0.641,23706.0
6088,1373.4626770019531,1373.47412109375,0.664,23712.0
6089,1373.4512329101562,1373.4626770019531,0.585,23718.0
6090,1373.4397888183594,1373.4512329101562,0.633,23724.0
6091,1373.4283447265625,1373.4397888183594,0.644,23730.0
6092,1373.4169006347656,1373.4283447265625,0.605,23736.0
6093,1373.4054565429688,1373.4169006347656,0.614,23742.0
6094,1373.3940124511719,1373.4054565429688,0.679,23748.0
6095,1373.3711242675781,1373.382568359375,0.607,23760.0
6096,1373.3596801757812,1373.3711242675781,0.673,23766.0
6097,1373.3482360839844,1373.3596801757812,0.648,23772.0
6098,1373.3367919921875,1373.3482360839844,0.638,23778.0
6099,1373.3253479003906,1373.3367919921875,0.665,23784.0
6100,1373.3139038085938,1373.3253479003906,0.63,23790.0
6101,1373.3024597167969,1373.3139038085938,0.668,23796.0
6102,1373.291015625,1373.3024597167969,0.665,23802.0
6103,1373.2795715332031,1373.291015625,0.641,23808.0
6104,1373.2681274414062,1373.2795715332031,0.631,23814.0
6105,1373.2566833496094,1373.2681274414062,0.714,23820.0
6106,1373.2452392578125,1373.2566833496094,0.659,23826.0
6107,1373.2337951660156,1373.2452392578125,0.634,23832.0
6108,1373.2223510742188,1373.2337951660156,0.6,23838.0
6109,1373.2109069824219,1373.2223510742188,0.67,23844.0
6110,1373.199462890625,1373.2109069824219,0.662,23850.0
6111,1373.1880187988281,1373.199462890625,0.656,23856.0
6112,1373.1765747070312,1373.1880187988281,0.63,23862.0
6113,1373.1651306152344,1373.1765747070312,0.638,23868.0
6114,1373.1536865234375,1373.1651306152344,0.651,23874.0
6115,1373.1422424316406,1373.1536865234375,0.648,23880.0
6116,1373.1307983398438,1373.1422424316406,0.67,23886.0
6117,1373.1193542480469,1373.1307983398438,0.655,23892.0
6118,1373.10791015625,1373.1193542480469,0.636,23898.0
6119,1373.0964660644531,1373.10791015625,0.699,23904.0
6120,1373.0850219726562,1373.0964660644531,0.67,23910.0
6121,1373.0735778808594,1373.0850219726562,0.623,23916.0
6122,1373.0621337890625,1373.0735778808594,0.649,23922.0
6123,1373.0506896972656,1373.0621337890625,0.614,23928.0
6124,1373.0392456054688,1373.0506896972656,0.609,23934.0
6125,1373.0278015136719,1373.0392456054688,0.642,23940.0
6126,1373.016357421875,1373.0278015136719,0.656,23946.0
6127,1373.0049133300781,1373.016357421875,0.727,23952.0
6128,1372.9934692382812,1373.0049133300781,0.656,23958.0
6129,1372.9820251464844,1372.9934692382812,0.641,23964.0
6130,1372.9705810546875,1372.9820251464844,0.638,23970.0
6131,1372.9476928710938,1372.9591369628906,0.641,23982.0
6132,1372.9362487792969,1372.9476928710938,0.632,23988.0
6133,1372.9248046875,1372.9362487792969,0.659,23994.0
6134,1372.9133605957031,1372.9248046875,0.641,24000.0
6135,1372.9019165039062,1372.9133605957031,0.656,24006.0
6136,1372.8904724121094,1372.9019165039062,0.649,24012.0
6137,1372.8790283203125,1372.8904724121094,0.618,24018.0
